time,value
1953-07-16,574.0
1953-07-17,584.0
1953-07-18,1490.0
1953-07-19,2810.0
1953-07-20,2630.0
1953-07-21,1890.0
1953-07-22,1840.0
1953-07-23,1580.0
1953-07-24,1250.0
1953-07-25,1170.0
1953-07-26,1390.0
1953-07-27,1220.0
1953-07-28,984.0
1953-07-29,921.0
1953-07-30,3090.0
1953-07-31,3210.0
1953-08-01,2630.0
1953-08-02,4400.0
1953-08-03,3750.0
1953-08-04,2710.0
1953-08-05,1930.0
1953-08-06,1570.0
1953-08-07,1290.0
1953-08-08,1090.0
1953-08-09,928.0
1953-08-10,786.0
1953-08-11,679.0
1953-08-12,612.0
1953-08-13,563.0
1953-08-14,461.0
1953-08-15,852.0
1953-08-16,768.0
1953-08-17,521.0
1953-08-18,400.0
1953-08-19,331.0
1953-08-20,258.0
1953-08-21,224.0
1953-08-22,241.0
1953-08-23,241.0
1953-08-24,218.0
1953-08-25,192.0
1953-08-26,163.0
1953-08-27,428.0
1953-08-28,2720.0
1953-08-29,3170.0
1953-08-30,1110.0
1953-08-31,536.0
1953-09-01,461.0
1953-09-02,428.0
1953-09-03,373.0
1953-09-04,311.0
1953-09-05,276.0
1953-09-06,255.0
1953-09-07,241.0
1953-09-08,226.0
1953-09-09,211.0
1953-09-10,174.0
1953-09-11,146.0
1953-09-12,135.0
1953-09-13,124.0
1953-09-14,129.0
1953-09-15,129.0
1953-09-16,129.0
1953-09-17,124.0
1953-09-18,124.0
1953-09-19,132.0
1953-09-20,154.0
1953-09-21,163.0
1953-09-22,160.0
1953-09-23,168.0
1953-09-24,174.0
1953-09-25,157.0
1953-09-26,163.0
1953-09-27,166.0
1953-09-28,157.0
1953-09-29,196.0
1953-09-30,224.0
1953-10-01,199.0
1953-10-02,180.0
1953-10-03,166.0
1953-10-04,143.0
1953-10-05,148.0
1953-10-06,183.0
1953-10-07,180.0
1953-10-08,192.0
1953-10-09,196.0
1953-10-10,202.0
1953-10-11,205.0
1953-10-12,258.0
1953-10-13,296.0
1953-10-14,451.0
1953-10-15,490.0
1953-10-16,542.0
1953-10-17,557.0
1953-10-18,579.0
1953-10-19,590.0
1953-10-20,2280.0
1953-10-21,2020.0
1953-10-22,2820.0
1953-10-23,2440.0
1953-10-24,3970.0
1953-10-25,1510.0
1953-10-26,1250.0
1953-10-27,1310.0
1953-10-28,1070.0
1953-10-29,970.0
1953-10-30,900.0
1953-10-31,858.0
1953-11-01,816.0
1953-11-02,810.0
1953-11-03,810.0
1953-11-04,798.0
1953-11-05,846.0
1953-11-06,2090.0
1953-11-07,1170.0
1953-11-08,1580.0
1953-11-09,1160.0
1953-11-10,1030.0
1953-11-11,921.0
1953-11-12,864.0
1953-11-13,828.0
1953-11-14,870.0
1953-11-15,840.0
1953-11-16,804.0
1953-11-17,822.0
1953-11-18,852.0
1953-11-19,864.0
1953-11-20,928.0
1953-11-21,935.0
1953-11-22,963.0
1953-11-23,858.0
1953-11-24,822.0
1953-11-25,756.0
1953-11-26,697.0
1953-11-27,714.0
1953-11-28,750.0
1953-11-29,744.0
1953-11-30,750.0
1953-12-01,774.0
1953-12-02,744.0
1953-12-03,714.0
1953-12-04,768.0
1953-12-05,792.0
1953-12-06,798.0
1953-12-07,662.0
1953-12-08,521.0
1953-12-09,456.0
1953-12-10,442.0
1953-12-11,395.0
1953-12-12,386.0
1953-12-13,432.0
1953-12-14,471.0
1953-12-15,476.0
1953-12-16,490.0
1953-12-17,536.0
1953-12-18,584.0
1953-12-19,628.0
1953-12-20,662.0
1953-12-21,668.0
1953-12-22,674.0
1953-12-23,628.0
1953-12-24,552.0
1953-12-25,466.0
1953-12-26,466.0
1953-12-27,386.0
1953-12-28,391.0
1953-12-29,442.0
1953-12-30,495.0
1953-12-31,476.0
1954-01-01,466.0
1954-01-02,409.0
1954-01-03,378.0
1954-01-04,344.0
1954-01-05,386.0
1954-01-06,409.0
1954-01-07,442.0
1954-01-08,495.0
1954-01-09,557.0
1954-01-10,590.0
1954-01-11,505.0
1954-01-12,521.0
1954-01-13,485.0
1954-01-14,500.0
1954-01-15,505.0
1954-01-16,542.0
1954-01-17,536.0
1954-01-18,542.0
1954-01-19,557.0
1954-01-20,606.0
1954-01-21,656.0
1954-01-22,617.0
1954-01-23,590.0
1954-01-24,563.0
1954-01-25,526.0
1954-01-26,579.0
1954-01-27,574.0
1954-01-28,612.0
1954-01-29,606.0
1954-01-30,590.0
1954-01-31,601.0
1954-02-01,606.0
1954-02-02,640.0
1954-02-03,623.0
1954-02-04,617.0
1954-02-05,628.0
1954-02-06,595.0
1954-02-07,601.0
1954-02-08,617.0
1954-02-09,651.0
1954-02-10,668.0
1954-02-11,702.0
1954-02-12,702.0
1954-02-13,691.0
1954-02-14,732.0
1954-02-15,804.0
1954-02-16,810.0
1954-02-17,804.0
1954-02-18,732.0
1954-02-19,651.0
1954-02-20,601.0
1954-02-21,552.0
1954-02-22,574.0
1954-02-23,595.0
1954-02-24,552.0
1954-02-25,552.0
1954-02-26,584.0
1954-02-27,595.0
1954-02-28,612.0
1954-03-01,651.0
1954-03-02,685.0
1954-03-03,674.0
1954-03-04,623.0
1954-03-05,595.0
1954-03-06,579.0
1954-03-07,547.0
1954-03-08,568.0
1954-03-09,552.0
1954-03-10,552.0
1954-03-11,606.0
1954-03-12,595.0
1954-03-13,685.0
1954-03-14,846.0
1954-03-15,804.0
1954-03-16,656.0
1954-03-17,606.0
1954-03-18,606.0
1954-03-19,623.0
1954-03-20,601.0
1954-03-21,574.0
1954-03-22,574.0
1954-03-23,810.0
1954-03-24,1120.0
1954-03-25,1650.0
1954-03-26,1850.0
1954-03-27,1420.0
1954-03-28,1050.0
1954-03-29,907.0
1954-03-30,798.0
1954-03-31,786.0
1954-04-01,870.0
1954-04-02,858.0
1954-04-03,822.0
1954-04-04,798.0
1954-04-05,786.0
1954-04-06,888.0
1954-04-07,1160.0
1954-04-08,1500.0
1954-04-09,1640.0
1954-04-10,1750.0
1954-04-11,1760.0
1954-04-12,1930.0
1954-04-13,1870.0
1954-04-14,1840.0
1954-04-15,1990.0
1954-04-16,2200.0
1954-04-17,2030.0
1954-04-18,1860.0
1954-04-19,1930.0
1954-04-20,2340.0
1954-04-21,2710.0
1954-04-22,2670.0
1954-04-23,2560.0
1954-04-24,2280.0
1954-04-25,2580.0
1954-04-26,2700.0
1954-04-27,3200.0
1954-04-28,2640.0
1954-04-29,2320.0
1954-04-30,2380.0
1954-05-01,2370.0
1954-05-02,2440.0
1954-05-03,2370.0
1954-05-04,2060.0
1954-05-05,2000.0
1954-05-06,2010.0
1954-05-07,2190.0
1954-05-08,2330.0
1954-05-09,2640.0
1954-05-10,3160.0
1954-05-11,3940.0
1954-05-12,4420.0
1954-05-13,3930.0
1954-05-14,3580.0
1954-05-15,3640.0
1954-05-16,3370.0
1954-05-17,3870.0
1954-05-18,4130.0
1954-05-19,3760.0
1954-05-20,4180.0
1954-05-21,4670.0
1954-05-22,5140.0
1954-05-23,5600.0
1954-05-24,5840.0
1954-05-25,4820.0
1954-05-26,3900.0
1954-05-27,3810.0
1954-05-28,3600.0
1954-05-29,3350.0
1954-05-30,3370.0
1954-05-31,3350.0
1954-06-01,3300.0
1954-06-02,3170.0
1954-06-03,3030.0
1954-06-04,2880.0
1954-06-05,2730.0
1954-06-06,2850.0
1954-06-07,2760.0
1954-06-08,2720.0
1954-06-09,2340.0
1954-06-10,1990.0
1954-06-11,1930.0
1954-06-12,1920.0
1954-06-13,1880.0
1954-06-14,1750.0
1954-06-15,1820.0
1954-06-16,1880.0
1954-06-17,1640.0
1954-06-18,1430.0
1954-06-19,1420.0
1954-06-20,1610.0
1954-06-21,1740.0
1954-06-22,1690.0
1954-06-23,1550.0
1954-06-24,1460.0
1954-06-25,1370.0
1954-06-26,1280.0
1954-06-27,1760.0
1954-06-28,1670.0
1954-06-29,1310.0
1954-06-30,1570.0
1954-07-01,1300.0
1954-07-02,1050.0
1954-07-03,1250.0
1954-07-04,1140.0
1954-07-05,1420.0
1954-07-06,2010.0
1954-07-07,1350.0
1954-07-08,1230.0
1954-07-09,1260.0
1954-07-10,1420.0
1954-07-11,1550.0
1954-07-12,1530.0
1954-07-13,1290.0
1954-07-14,1220.0
1954-07-15,1050.0
1954-07-16,963.0
1954-07-17,786.0
1954-07-18,697.0
1954-07-19,702.0
1954-07-20,882.0
1954-07-21,858.0
1954-07-22,750.0
1954-07-23,628.0
1954-07-24,7830.0
1954-07-25,8240.0
1954-07-26,6270.0
1954-07-27,4260.0
1954-07-28,2360.0
1954-07-29,1920.0
1954-07-30,1700.0
1954-07-31,1450.0
1954-08-01,1280.0
1954-08-02,1180.0
1954-08-03,1160.0
1954-08-04,1080.0
1954-08-05,935.0
1954-08-06,876.0
1954-08-07,691.0
1954-08-08,617.0
1954-08-09,998.0
1954-08-10,888.0
1954-08-11,1510.0
1954-08-12,1100.0
1954-08-13,810.0
1954-08-14,942.0
1954-08-15,1120.0
1954-08-16,1090.0
1954-08-17,1340.0
1954-08-18,1340.0
1954-08-19,2150.0
1954-08-20,1330.0
1954-08-21,1240.0
1954-08-22,1510.0
1954-08-23,1870.0
1954-08-24,1310.0
1954-08-25,1080.0
1954-08-26,870.0
1954-08-27,714.0
1954-08-28,656.0
1954-08-29,547.0
1954-08-30,490.0
1954-08-31,485.0
1954-09-01,391.0
1954-09-02,335.0
1954-09-03,389.0
1954-09-04,292.0
1954-09-05,323.0
1954-09-06,360.0
1954-09-07,475.0
1954-09-08,1010.0
1954-09-09,601.0
1954-09-10,432.0
1954-09-11,437.0
1954-09-12,466.0
1954-09-13,1740.0
1954-09-14,3240.0
1954-09-15,2640.0
1954-09-16,1390.0
1954-09-17,1130.0
1954-09-18,998.0
1954-09-19,921.0
1954-09-20,921.0
1954-09-21,828.0
1954-09-22,738.0
1954-09-23,1510.0
1954-09-24,2460.0
1954-09-25,2700.0
1954-09-26,5300.0
1954-09-27,6310.0
1954-09-28,3290.0
1954-09-29,1790.0
1954-09-30,1590.0
1954-10-01,1410.0
1954-10-02,1340.0
1954-10-03,1290.0
1954-10-04,1400.0
1954-10-05,1530.0
1954-10-06,1500.0
1954-10-07,1530.0
1954-10-08,2170.0
1954-10-09,5650.0
1954-10-10,4080.0
1954-10-11,2310.0
1954-10-12,2090.0
1954-10-13,1910.0
1954-10-14,1730.0
1954-10-15,1660.0
1954-10-16,1470.0
1954-10-17,1330.0
1954-10-18,1270.0
1954-10-19,1190.0
1954-10-20,1150.0
1954-10-21,1080.0
1954-10-22,1040.0
1954-10-23,1000.0
1954-10-24,974.0
1954-10-25,944.0
1954-10-26,900.0
1954-10-27,872.0
1954-10-28,830.0
1954-10-29,879.0
1954-10-30,803.0
1954-10-31,776.0
1954-11-01,756.0
1954-11-02,769.0
1954-11-03,750.0
1954-11-04,756.0
1954-11-05,743.0
1954-11-06,718.0
1954-11-07,730.0
1954-11-08,756.0
1954-11-09,763.0
1954-11-10,737.0
1954-11-11,698.0
1954-11-12,668.0
1954-11-13,631.0
1954-11-14,619.0
1954-11-15,614.0
1954-11-16,668.0
1954-11-17,705.0
1954-11-18,619.0
1954-11-19,602.0
1954-11-20,662.0
1954-11-21,637.0
1954-11-22,619.0
1954-11-23,556.0
1954-11-24,590.0
1954-11-25,585.0
1954-11-26,573.0
1954-11-27,579.0
1954-11-28,556.0
1954-11-29,562.0
1954-11-30,562.0
1954-12-01,534.0
1954-12-02,529.0
1954-12-03,513.0
1954-12-04,546.0
1954-12-05,590.0
1954-12-06,596.0
1954-12-07,649.0
1954-12-08,649.0
1954-12-09,649.0
1954-12-10,608.0
1954-12-11,698.0
1954-12-12,900.0
1954-12-13,790.0
1954-12-14,705.0
1954-12-15,711.0
1954-12-16,668.0
1954-12-17,619.0
1954-12-18,540.0
1954-12-19,482.0
1954-12-20,471.0
1954-12-21,437.0
1954-12-22,437.0
1954-12-23,452.0
1954-12-24,492.0
1954-12-25,492.0
1954-12-26,513.0
1954-12-27,535.0
1954-12-28,540.0
1954-12-29,460.0
1954-12-30,360.0
1954-12-31,301.0
1955-01-01,235.0
1955-01-02,223.0
1955-01-03,378.0
1955-01-04,711.0
1955-01-05,783.0
1955-01-06,790.0
1955-01-07,674.0
1955-01-08,585.0
1955-01-09,513.0
1955-01-10,573.0
1955-01-11,631.0
1955-01-12,585.0
1955-01-13,579.0
1955-01-14,573.0
1955-01-15,540.0
1955-01-16,524.0
1955-01-17,590.0
1955-01-18,600.0
1955-01-19,530.0
1955-01-20,470.0
1955-01-21,409.0
1955-01-22,520.0
1955-01-23,380.0
1955-01-24,287.0
1955-01-25,235.0
1955-01-26,266.0
1955-01-27,316.0
1955-01-28,396.0
1955-01-29,534.0
1955-01-30,540.0
1955-01-31,518.0
1955-02-01,497.0
1955-02-02,534.0
1955-02-03,602.0
1955-02-04,619.0
1955-02-05,655.0
1955-02-06,524.0
1955-02-07,418.0
1955-02-08,466.0
1955-02-09,456.0
1955-02-10,513.0
1955-02-11,551.0
1955-02-12,461.0
1955-02-13,423.0
1955-02-14,482.0
1955-02-15,513.0
1955-02-16,631.0
1955-02-17,743.0
1955-02-18,959.0
1955-02-19,1310.0
1955-02-20,900.0
1955-02-21,508.0
1955-02-22,342.0
1955-02-23,428.0
1955-02-24,518.0
1955-02-25,529.0
1955-02-26,585.0
1955-02-27,962.0
1955-02-28,930.0
1955-03-01,1010.0
1955-03-02,908.0
1955-03-03,937.0
1955-03-04,1260.0
1955-03-05,1250.0
1955-03-06,1200.0
1955-03-07,1260.0
1955-03-08,1200.0
1955-03-09,1090.0
1955-03-10,1160.0
1955-03-11,1500.0
1955-03-12,1680.0
1955-03-13,1620.0
1955-03-14,1530.0
1955-03-15,1380.0
1955-03-16,1250.0
1955-03-17,1110.0
1955-03-18,1010.0
1955-03-19,989.0
1955-03-20,900.0
1955-03-21,796.0
1955-03-22,705.0
1955-03-23,686.0
1955-03-24,763.0
1955-03-25,686.0
1955-03-26,649.0
1955-03-27,625.0
1955-03-28,596.0
1955-03-29,680.0
1955-03-30,692.0
1955-03-31,619.0
1955-04-01,573.0
1955-04-02,698.0
1955-04-03,886.0
1955-04-04,858.0
1955-04-05,900.0
1955-04-06,908.0
1955-04-07,803.0
1955-04-08,743.0
1955-04-09,730.0
1955-04-10,724.0
1955-04-11,674.0
1955-04-12,643.0
1955-04-13,568.0
1955-04-14,590.0
1955-04-15,803.0
1955-04-16,649.0
1955-04-17,750.0
1955-04-18,1210.0
1955-04-19,1900.0
1955-04-20,1640.0
1955-04-21,1330.0
1955-04-22,1210.0
1955-04-23,1060.0
1955-04-24,1390.0
1955-04-25,1590.0
1955-04-26,1330.0
1955-04-27,1270.0
1955-04-28,1430.0
1955-04-29,1810.0
1955-04-30,1830.0
1955-05-01,2010.0
1955-05-02,2010.0
1955-05-03,1940.0
1955-05-04,1930.0
1955-05-05,1830.0
1955-05-06,1450.0
1955-05-07,1380.0
1955-05-08,1560.0
1955-05-09,2410.0
1955-05-10,4440.0
1955-05-11,3920.0
1955-05-12,3750.0
1955-05-13,3290.0
1955-05-14,3160.0
1955-05-15,3250.0
1955-05-16,3400.0
1955-05-17,3780.0
1955-05-18,3580.0
1955-05-19,3270.0
1955-05-20,2660.0
1955-05-21,2500.0
1955-05-22,2240.0
1955-05-23,3440.0
1955-05-24,4090.0
1955-05-25,3900.0
1955-05-26,4020.0
1955-05-27,4270.0
1955-05-28,3970.0
1955-05-29,3570.0
1955-05-30,3030.0
1955-05-31,3880.0
1955-06-01,4560.0
1955-06-02,4240.0
1955-06-03,3130.0
1955-06-04,2510.0
1955-06-05,2140.0
1955-06-06,2380.0
1955-06-07,2120.0
1955-06-08,3510.0
1955-06-09,5370.0
1955-06-10,6220.0
1955-06-11,5970.0
1955-06-12,5300.0
1955-06-13,4900.0
1955-06-14,4620.0
1955-06-15,4230.0
1955-06-16,4170.0
1955-06-17,3230.0
1955-06-18,3180.0
1955-06-19,3270.0
1955-06-20,3410.0
1955-06-21,3170.0
1955-06-22,3200.0
1955-06-23,3160.0
1955-06-24,3050.0
1955-06-25,2950.0
1955-06-26,2740.0
1955-06-27,2450.0
1955-06-28,2050.0
1955-06-29,1910.0
1955-06-30,1800.0
1955-07-01,1640.0
1955-07-02,1500.0
1955-07-03,1360.0
1955-07-04,1270.0
1955-07-05,1200.0
1955-07-06,1080.0
1955-07-07,1010.0
1955-07-08,922.0
1955-07-09,810.0
1955-07-10,730.0
1955-07-11,698.0
1955-07-12,724.0
1955-07-13,655.0
1955-07-14,1200.0
1955-07-15,944.0
1955-07-16,796.0
1955-07-17,655.0
1955-07-18,590.0
1955-07-19,562.0
1955-07-20,529.0
1955-07-21,551.0
1955-07-22,568.0
1955-07-23,476.0
1955-07-24,405.0
1955-07-25,432.0
1955-07-26,730.0
1955-07-27,1820.0
1955-07-28,2860.0
1955-07-29,2920.0
1955-07-30,1840.0
1955-07-31,1180.0
1955-08-01,1140.0
1955-08-02,981.0
1955-08-03,966.0
1955-08-04,1580.0
1955-08-05,2100.0
1955-08-06,2710.0
1955-08-07,2350.0
1955-08-08,4380.0
1955-08-09,3680.0
1955-08-10,2490.0
1955-08-11,2360.0
1955-08-12,2710.0
1955-08-13,2140.0
1955-08-14,4160.0
1955-08-15,4410.0
1955-08-16,1980.0
1955-08-17,2570.0
1955-08-18,3420.0
1955-08-19,2000.0
1955-08-20,1780.0
1955-08-21,1520.0
1955-08-22,1690.0
1955-08-23,2720.0
1955-08-24,1710.0
1955-08-25,1940.0
1955-08-26,2660.0
1955-08-27,1540.0
1955-08-28,1780.0
1955-08-29,2770.0
1955-08-30,2180.0
1955-08-31,1420.0
1955-09-01,1080.0
1955-09-02,937.0
1955-09-03,810.0
1955-09-04,692.0
1955-09-05,590.0
1955-09-06,524.0
1955-09-07,452.0
1955-09-08,423.0
1955-09-09,323.0
1955-09-10,263.0
1955-09-11,232.0
1955-09-12,215.0
1955-09-13,203.0
1955-09-14,185.0
1955-09-15,175.0
1955-09-16,168.0
1955-09-17,163.0
1955-09-18,159.0
1955-09-19,168.0
1955-09-20,218.0
1955-09-21,472.0
1955-09-22,900.0
1955-09-23,655.0
1955-09-24,614.0
1955-09-25,518.0
1955-09-26,482.0
1955-09-27,452.0
1955-09-28,631.0
1955-09-29,662.0
1955-09-30,529.0
1955-10-01,502.0
1955-10-02,437.0
1955-10-03,396.0
1955-10-04,442.0
1955-10-05,405.0
1955-10-06,362.0
1955-10-07,362.0
1955-10-08,319.0
1955-10-09,350.0
1955-10-10,387.0
1955-10-11,370.0
1955-10-12,447.0
1955-10-13,400.0
1955-10-14,370.0
1955-10-15,362.0
1955-10-16,346.0
1955-10-17,354.0
1955-10-18,378.0
1955-10-19,354.0
1955-10-20,354.0
1955-10-21,366.0
1955-10-22,387.0
1955-10-23,428.0
1955-10-24,414.0
1955-10-25,418.0
1955-10-26,418.0
1955-10-27,471.0
1955-10-28,423.0
1955-10-29,428.0
1955-10-30,476.0
1955-10-31,461.0
1955-11-01,461.0
1955-11-02,423.0
1955-11-03,405.0
1955-11-04,456.0
1955-11-05,452.0
1955-11-06,442.0
1955-11-07,456.0
1955-11-08,432.0
1955-11-09,437.0
1955-11-10,447.0
1955-11-11,423.0
1955-11-12,437.0
1955-11-13,466.0
1955-11-14,466.0
1955-11-15,508.0
1955-11-16,513.0
1955-11-17,637.0
1955-11-18,692.0
1955-11-19,655.0
1955-11-20,590.0
1955-11-21,590.0
1955-11-22,596.0
1955-11-23,643.0
1955-11-24,614.0
1955-11-25,602.0
1955-11-26,608.0
1955-11-27,579.0
1955-11-28,513.0
1955-11-29,502.0
1955-11-30,540.0
1955-12-01,534.0
1955-12-02,529.0
1955-12-03,649.0
1955-12-04,796.0
1955-12-05,737.0
1955-12-06,643.0
1955-12-07,492.0
1955-12-08,482.0
1955-12-09,502.0
1955-12-10,540.0
1955-12-11,487.0
1955-12-12,456.0
1955-12-13,551.0
1955-12-14,492.0
1955-12-15,466.0
1955-12-16,524.0
1955-12-17,534.0
1955-12-18,551.0
1955-12-19,562.0
1955-12-20,590.0
1955-12-21,602.0
1955-12-22,590.0
1955-12-23,556.0
1955-12-24,579.0
1955-12-25,562.0
1955-12-26,614.0
1955-12-27,614.0
1955-12-28,602.0
1955-12-29,637.0
1955-12-30,674.0
1955-12-31,718.0
1956-01-01,711.0
1956-01-02,711.0
1956-01-03,686.0
1956-01-04,655.0
1956-01-05,579.0
1956-01-06,508.0
1956-01-07,487.0
1956-01-08,508.0
1956-01-09,556.0
1956-01-10,590.0
1956-01-11,614.0
1956-01-12,596.0
1956-01-13,551.0
1956-01-14,568.0
1956-01-15,568.0
1956-01-16,573.0
1956-01-17,619.0
1956-01-18,649.0
1956-01-19,637.0
1956-01-20,608.0
1956-01-21,662.0
1956-01-22,637.0
1956-01-23,619.0
1956-01-24,730.0
1956-01-25,730.0
1956-01-26,649.0
1956-01-27,655.0
1956-01-28,698.0
1956-01-29,951.0
1956-01-30,1180.0
1956-01-31,922.0
1956-02-01,776.0
1956-02-02,680.0
1956-02-03,649.0
1956-02-04,579.0
1956-02-05,568.0
1956-02-06,437.0
1956-02-07,471.0
1956-02-08,562.0
1956-02-09,579.0
1956-02-10,590.0
1956-02-11,631.0
1956-02-12,585.0
1956-02-13,534.0
1956-02-14,562.0
1956-02-15,524.0
1956-02-16,649.0
1956-02-17,692.0
1956-02-18,637.0
1956-02-19,643.0
1956-02-20,631.0
1956-02-21,573.0
1956-02-22,546.0
1956-02-23,546.0
1956-02-24,518.0
1956-02-25,556.0
1956-02-26,614.0
1956-02-27,625.0
1956-02-28,596.0
1956-02-29,596.0
1956-03-01,573.0
1956-03-02,568.0
1956-03-03,766.0
1956-03-04,1010.0
1956-03-05,1100.0
1956-03-06,1160.0
1956-03-07,1110.0
1956-03-08,1010.0
1956-03-09,858.0
1956-03-10,737.0
1956-03-11,743.0
1956-03-12,937.0
1956-03-13,1170.0
1956-03-14,1120.0
1956-03-15,997.0
1956-03-16,858.0
1956-03-17,769.0
1956-03-18,750.0
1956-03-19,756.0
1956-03-20,730.0
1956-03-21,1090.0
1956-03-22,1200.0
1956-03-23,1260.0
1956-03-24,1410.0
1956-03-25,1600.0
1956-03-26,1890.0
1956-03-27,2380.0
1956-03-28,2600.0
1956-03-29,2510.0
1956-03-30,2000.0
1956-03-31,1900.0
1956-04-01,2110.0
1956-04-02,2360.0
1956-04-03,2420.0
1956-04-04,2000.0
1956-04-05,1710.0
1956-04-06,1500.0
1956-04-07,1330.0
1956-04-08,1310.0
1956-04-09,1320.0
1956-04-10,1500.0
1956-04-11,1560.0
1956-04-12,1560.0
1956-04-13,1730.0
1956-04-14,1660.0
1956-04-15,1830.0
1956-04-16,1920.0
1956-04-17,1840.0
1956-04-18,1710.0
1956-04-19,1690.0
1956-04-20,1740.0
1956-04-21,1760.0
1956-04-22,1580.0
1956-04-23,1530.0
1956-04-24,1500.0
1956-04-25,1600.0
1956-04-26,1810.0
1956-04-27,1710.0
1956-04-28,2270.0
1956-04-29,2750.0
1956-04-30,2440.0
1956-05-01,2030.0
1956-05-02,1780.0
1956-05-03,1640.0
1956-05-04,1900.0
1956-05-05,2650.0
1956-05-06,3470.0
1956-05-07,4020.0
1956-05-08,4420.0
1956-05-09,4720.0
1956-05-10,4720.0
1956-05-11,4280.0
1956-05-12,3260.0
1956-05-13,2660.0
1956-05-14,2820.0
1956-05-15,3000.0
1956-05-16,3160.0
1956-05-17,2590.0
1956-05-18,2420.0
1956-05-19,3750.0
1956-05-20,4840.0
1956-05-21,5430.0
1956-05-22,5850.0
1956-05-23,6010.0
1956-05-24,5690.0
1956-05-25,5300.0
1956-05-26,4940.0
1956-05-27,4860.0
1956-05-28,4780.0
1956-05-29,4670.0
1956-05-30,4660.0
1956-05-31,5140.0
1956-06-01,5670.0
1956-06-02,6270.0
1956-06-03,6650.0
1956-06-04,6970.0
1956-06-05,6530.0
1956-06-06,5930.0
1956-06-07,5930.0
1956-06-08,5320.0
1956-06-09,4720.0
1956-06-10,4300.0
1956-06-11,4060.0
1956-06-12,3970.0
1956-06-13,3720.0
1956-06-14,3530.0
1956-06-15,3260.0
1956-06-16,3140.0
1956-06-17,2920.0
1956-06-18,2500.0
1956-06-19,2300.0
1956-06-20,2010.0
1956-06-21,1830.0
1956-06-22,1660.0
1956-06-23,1540.0
1956-06-24,1420.0
1956-06-25,1410.0
1956-06-26,1200.0
1956-06-27,1040.0
1956-06-28,981.0
1956-06-29,951.0
1956-06-30,796.0
1956-07-01,763.0
1956-07-02,1290.0
1956-07-03,893.0
1956-07-04,1230.0
1956-07-05,981.0
1956-07-06,959.0
1956-07-07,865.0
1956-07-08,750.0
1956-07-09,662.0
1956-07-10,590.0
1956-07-11,510.0
1956-07-12,432.0
1956-07-13,374.0
1956-07-14,320.0
1956-07-15,280.0
1956-07-16,240.0
1956-07-17,200.0
1956-07-18,165.0
1956-07-19,120.0
1956-07-20,136.0
1956-07-21,124.0
1956-07-22,108.0
1956-07-23,262.0
1956-07-24,649.0
1956-07-25,568.0
1956-07-26,476.0
1956-07-27,529.0
1956-07-28,414.0
1956-07-29,257.0
1956-07-30,283.0
1956-07-31,381.0
1956-08-01,1030.0
1956-08-02,2290.0
1956-08-03,1890.0
1956-08-04,1010.0
1956-08-05,692.0
1956-08-06,625.0
1956-08-07,534.0
1956-08-08,423.0
1956-08-09,338.0
1956-08-10,257.0
1956-08-11,203.0
1956-08-12,161.0
1956-08-13,129.0
1956-08-14,142.0
1956-08-15,159.0
1956-08-16,521.0
1956-08-17,745.0
1956-08-18,1630.0
1956-08-19,1020.0
1956-08-20,540.0
1956-08-21,562.0
1956-08-22,482.0
1956-08-23,409.0
1956-08-24,346.0
1956-08-25,334.0
1956-08-26,280.0
1956-08-27,232.0
1956-08-28,206.0
1956-08-29,209.0
1956-08-30,319.0
1956-08-31,215.0
1956-09-01,161.0
1956-09-02,142.0
1956-09-03,115.0
1956-09-04,126.0
1956-09-05,110.0
1956-09-06,115.0
1956-09-07,99.0
1956-09-08,85.0
1956-09-09,76.0
1956-09-10,63.0
1956-09-11,52.0
1956-09-12,50.0
1956-09-13,83.0
1956-09-14,110.0
1956-09-15,70.0
1956-09-16,45.0
1956-09-17,50.0
1956-09-18,41.0
1956-09-19,41.0
1956-09-20,32.0
1956-09-21,34.0
1956-09-22,30.0
1956-09-23,26.0
1956-09-24,23.0
1956-09-25,26.0
1956-09-26,28.0
1956-09-27,26.0
1956-09-28,32.0
1956-09-29,26.0
1956-09-30,19.0
1956-10-01,41.0
1956-10-02,43.0
1956-10-03,52.0
1956-10-04,52.0
1956-10-05,76.0
1956-10-06,92.0
1956-10-07,108.0
1956-10-08,113.0
1956-10-09,129.0
1956-10-10,131.0
1956-10-11,126.0
1956-10-12,120.0
1956-10-13,122.0
1956-10-14,122.0
1956-10-15,129.0
1956-10-16,140.0
1956-10-17,159.0
1956-10-18,166.0
1956-10-19,195.0
1956-10-20,215.0
1956-10-21,241.0
1956-10-22,244.0
1956-10-23,235.0
1956-10-24,244.0
1956-10-25,266.0
1956-10-26,283.0
1956-10-27,382.0
1956-10-28,502.0
1956-10-29,540.0
1956-10-30,590.0
1956-10-31,508.0
1956-11-01,546.0
1956-11-02,590.0
1956-11-03,579.0
1956-11-04,551.0
1956-11-05,596.0
1956-11-06,540.0
1956-11-07,502.0
1956-11-08,466.0
1956-11-09,466.0
1956-11-10,461.0
1956-11-11,461.0
1956-11-12,482.0
1956-11-13,492.0
1956-11-14,471.0
1956-11-15,482.0
1956-11-16,487.0
1956-11-17,502.0
1956-11-18,502.0
1956-11-19,487.0
1956-11-20,456.0
1956-11-21,466.0
1956-11-22,432.0
1956-11-23,346.0
1956-11-24,492.0
1956-11-25,540.0
1956-11-26,482.0
1956-11-27,492.0
