time,value
1956-04-09,1570.0
1956-04-10,1720.0
1956-04-11,1630.0
1956-04-12,1690.0
1956-04-13,1780.0
1956-04-14,1880.0
1956-04-15,2020.0
1956-04-16,1860.0
1956-04-17,1700.0
1956-04-18,1610.0
1956-04-19,1800.0
1956-04-20,1820.0
1956-04-21,1670.0
1956-04-22,1610.0
1956-04-23,1590.0
1956-04-24,1540.0
1956-04-25,1800.0
1956-04-26,1760.0
1956-04-27,2220.0
1956-04-28,2600.0
1956-04-29,2300.0
1956-04-30,2080.0
1956-05-01,1740.0
1956-05-02,1820.0
1956-05-03,2080.0
1956-05-04,2370.0
1956-05-05,3150.0
1956-05-06,4190.0
1956-05-07,4670.0
1956-05-08,4790.0
1956-05-09,4860.0
1956-05-10,4530.0
1956-05-11,3580.0
1956-05-12,2770.0
1956-05-13,2720.0
1956-05-14,2930.0
1956-05-15,3150.0
1956-05-16,2790.0
1956-05-17,2520.0
1956-05-18,3380.0
1956-05-19,4640.0
1956-05-20,5360.0
1956-05-21,5900.0
1956-05-22,6320.0
1956-05-23,5930.0
1956-05-24,5660.0
1956-05-25,5170.0
1956-05-26,5070.0
1956-05-27,5170.0
1956-05-28,4920.0
1956-05-29,4790.0
1956-05-30,5530.0
1956-05-31,5830.0
1956-06-01,6390.0
1956-06-02,6860.0
1956-06-03,7460.0
1956-06-04,7120.0
1956-06-05,6460.0
1956-06-06,6530.0
1956-06-07,5630.0
1956-06-08,5010.0
1956-06-09,4610.0
1956-06-10,4300.0
1956-06-11,4330.0
1956-06-12,4130.0
1956-06-13,3910.0
1956-06-14,3630.0
1956-06-15,3280.0
1956-06-16,2860.0
1956-06-17,2590.0
1956-06-18,2330.0
1956-06-19,2160.0
1956-06-20,2020.0
1956-06-21,1670.0
1956-06-22,1560.0
1956-06-23,1500.0
1956-06-24,1430.0
1956-06-25,1380.0
1956-06-26,1070.0
1956-06-27,1060.0
1956-06-28,898.0
1956-06-29,861.0
1956-06-30,806.0
1956-07-01,834.0
1956-07-02,991.0
1956-07-03,1380.0
1956-07-04,1200.0
1956-07-05,1110.0
1956-07-06,920.0
1956-07-07,796.0
1956-07-08,630.0
1956-07-09,509.0
1956-07-10,446.0
1956-07-11,348.0
1956-07-12,325.0
1956-07-13,265.0
1956-07-14,202.0
1956-07-15,163.0
1956-07-16,145.0
1956-07-17,140.0
1956-07-18,125.0
1956-07-19,92.0
1956-07-20,107.0
1956-07-21,90.0
1956-07-22,85.0
1956-07-23,158.0
1956-07-24,517.0
1956-07-25,463.0
1956-07-26,330.0
1956-07-27,195.0
1956-07-28,182.0
1956-07-29,202.0
1956-07-30,452.0
1956-07-31,302.0
1956-08-01,2240.0
1956-08-02,1940.0
1956-08-03,1180.0
1956-08-04,778.0
1956-08-05,620.0
1956-08-06,424.0
1956-08-07,313.0
1956-08-08,218.0
1956-08-09,173.0
1956-08-10,99.0
1956-08-11,49.0
1956-08-12,46.0
1956-08-13,42.0
1956-08-14,29.0
1956-08-15,22.0
1956-08-16,58.0
1956-08-17,1560.0
1956-08-18,824.0
1956-08-19,640.0
1956-08-20,593.0
1956-08-21,369.0
1956-08-22,350.0
1956-08-23,332.0
1956-08-24,280.0
1956-08-25,253.0
1956-08-26,248.0
1956-08-27,228.0
1956-08-28,280.0
1956-08-29,209.0
1956-08-30,142.0
1956-08-31,118.0
1956-09-01,125.0
1956-09-02,109.0
1956-09-03,118.0
1956-09-04,105.0
1956-09-05,71.0
1956-09-06,51.0
1956-09-07,39.0
1956-09-08,44.0
1956-09-09,44.0
1956-09-10,86.0
1956-09-11,94.0
1956-09-12,53.0
1956-09-13,37.0
1956-09-14,29.0
1956-09-15,29.0
1956-09-16,19.0
1956-09-17,17.0
1956-09-18,18.0
1956-09-19,19.0
1956-09-20,15.0
1956-09-21,15.0
1956-09-22,16.0
1956-09-23,17.0
1956-09-24,22.0
1956-09-25,20.0
1956-09-26,19.0
1956-09-27,20.0
1956-09-28,22.0
1956-09-29,30.0
1956-09-30,30.0
1956-10-01,39.0
1956-10-02,62.0
1956-10-03,82.0
1956-10-04,102.0
1956-10-05,97.0
1956-10-06,109.0
1956-10-07,102.0
1956-10-08,104.0
1956-10-09,102.0
1956-10-10,120.0
1956-10-11,120.0
1956-10-12,120.0
1956-10-13,128.0
1956-10-14,145.0
1956-10-15,160.0
1956-10-16,182.0
1956-10-17,192.0
1956-10-18,212.0
1956-10-19,234.0
1956-10-20,234.0
1956-10-21,246.0
1956-10-22,269.0
1956-10-23,282.0
1956-10-24,298.0
1956-10-25,368.0
1956-10-26,571.0
1956-10-27,617.0
1956-10-28,610.0
1956-10-29,590.0
1956-10-30,558.0
1956-10-31,590.0
1956-11-01,604.0
1956-11-02,558.0
1956-11-03,597.0
1956-11-04,571.0
1956-11-05,546.0
1956-11-06,480.0
1956-11-07,463.0
1956-11-08,474.0
1956-11-09,486.0
1956-11-10,503.0
1956-11-11,463.0
1956-11-12,446.0
1956-11-13,509.0
1956-11-14,540.0
1956-11-15,480.0
1956-11-16,440.0
1956-11-17,420.0
1956-11-18,420.0
1956-11-19,430.0
1956-11-20,360.0
1956-11-21,300.0
1956-11-22,400.0
1956-11-23,469.0
1956-11-24,469.0
1956-11-25,503.0
1956-11-26,527.0
1956-11-27,509.0
1956-11-28,503.0
1956-11-29,469.0
1956-11-30,441.0
1956-12-01,435.0
1956-12-02,457.0
1956-12-03,457.0
1956-12-04,446.0
1956-12-05,446.0
1956-12-06,515.0
1956-12-07,492.0
1956-12-08,480.0
1956-12-09,420.0
1956-12-10,310.0
1956-12-11,290.0
1956-12-12,388.0
1956-12-13,486.0
1956-12-14,474.0
1956-12-15,463.0
1956-12-16,404.0
1956-12-17,348.0
1956-12-18,378.0
1956-12-19,373.0
1956-12-20,378.0
1956-12-21,373.0
1956-12-22,383.0
1956-12-23,348.0
1956-12-24,294.0
1956-12-25,278.0
1956-12-26,257.0
1956-12-27,261.0
1956-12-28,312.0
1956-12-29,320.0
1956-12-30,330.0
1956-12-31,358.0
1957-01-01,378.0
1957-01-02,480.0
1957-01-03,457.0
1957-01-04,457.0
1957-01-05,515.0
1957-01-06,527.0
1957-01-07,527.0
1957-01-08,577.0
1957-01-09,584.0
1957-01-10,660.0
1957-01-11,645.0
1957-01-12,712.0
1957-01-13,729.0
1957-01-14,667.0
1957-01-15,721.0
1957-01-16,712.0
1957-01-17,604.0
1957-01-18,597.0
1957-01-19,540.0
1957-01-20,446.0
1957-01-21,452.0
1957-01-22,534.0
1957-01-23,509.0
1957-01-24,368.0
1957-01-25,509.0
1957-01-26,564.0
1957-01-27,571.0
1957-01-28,571.0
1957-01-29,577.0
1957-01-30,534.0
1957-01-31,425.0
1957-02-01,414.0
1957-02-02,446.0
1957-02-03,469.0
1957-02-04,492.0
1957-02-05,515.0
1957-02-06,469.0
1957-02-07,503.0
1957-02-08,515.0
1957-02-09,558.0
1957-02-10,597.0
1957-02-11,689.0
1957-02-12,806.0
1957-02-13,1100.0
1957-02-14,1160.0
1957-02-15,1280.0
1957-02-16,1180.0
1957-02-17,1100.0
1957-02-18,1280.0
1957-02-19,1310.0
1957-02-20,1240.0
1957-02-21,1360.0
1957-02-22,1400.0
1957-02-23,1400.0
1957-02-24,1450.0
1957-02-25,1590.0
1957-02-26,1450.0
1957-02-27,1230.0
1957-02-28,1100.0
1957-03-01,948.0
1957-03-02,1230.0
1957-03-03,1410.0
1957-03-04,1310.0
1957-03-05,1030.0
1957-03-06,848.0
1957-03-07,743.0
1957-03-08,700.0
1957-03-09,789.0
1957-03-10,988.0
1957-03-11,1240.0
1957-03-12,1560.0
1957-03-13,1340.0
1957-03-14,1290.0
1957-03-15,1040.0
1957-03-16,885.0
1957-03-17,860.0
1957-03-18,935.0
1957-03-19,1060.0
1957-03-20,1120.0
1957-03-21,1200.0
1957-03-22,1330.0
1957-03-23,1430.0
1957-03-24,1240.0
1957-03-25,974.0
1957-03-26,835.0
1957-03-27,824.0
1957-03-28,1000.0
1957-03-29,1260.0
1957-03-30,1430.0
1957-03-31,1650.0
1957-04-01,1690.0
1957-04-02,2100.0
1957-04-03,1540.0
1957-04-04,1430.0
1957-04-05,1380.0
1957-04-06,1090.0
1957-04-07,1030.0
1957-04-08,1160.0
1957-04-09,1150.0
1957-04-10,1130.0
1957-04-11,1780.0
1957-04-12,2260.0
1957-04-13,3180.0
1957-04-14,3730.0
1957-04-15,4130.0
1957-04-16,4240.0
1957-04-17,4440.0
1957-04-18,4920.0
1957-04-19,5500.0
1957-04-20,3630.0
1957-04-21,2930.0
1957-04-22,3420.0
1957-04-23,4470.0
1957-04-24,3400.0
1957-04-25,2930.0
1957-04-26,2910.0
1957-04-27,2560.0
1957-04-28,2370.0
1957-04-29,2610.0
1957-04-30,2390.0
1957-05-01,2500.0
1957-05-02,2680.0
1957-05-03,3080.0
1957-05-04,4100.0
1957-05-05,4950.0
1957-05-06,6240.0
1957-05-07,6780.0
1957-05-08,8080.0
1957-05-09,8120.0
1957-05-10,7540.0
1957-05-11,7320.0
1957-05-12,8190.0
1957-05-13,6310.0
1957-05-14,5400.0
1957-05-15,4760.0
1957-05-16,4440.0
1957-05-17,4210.0
1957-05-18,3810.0
1957-05-19,3650.0
1957-05-20,4300.0
1957-05-21,5590.0
1957-05-22,4350.0
1957-05-23,4190.0
1957-05-24,4190.0
1957-05-25,3940.0
1957-05-26,3580.0
1957-05-27,3450.0
1957-05-28,4000.0
1957-05-29,5040.0
1957-05-30,6820.0
1957-05-31,8120.0
1957-06-01,8830.0
1957-06-02,9200.0
1957-06-03,10800.0
1957-06-04,12700.0
1957-06-05,15100.0
1957-06-06,19200.0
1957-06-07,21100.0
1957-06-08,19100.0
1957-06-09,17200.0
1957-06-10,16800.0
1957-06-11,17500.0
1957-06-12,13600.0
1957-06-13,10600.0
1957-06-14,10600.0
1957-06-15,11700.0
1957-06-16,10900.0
1957-06-17,9060.0
1957-06-18,7750.0
1957-06-19,8580.0
1957-06-20,11200.0
1957-06-21,14100.0
1957-06-22,16300.0
1957-06-23,14500.0
1957-06-24,13500.0
1957-06-25,14100.0
1957-06-26,14800.0
1957-06-27,15500.0
1957-06-28,15000.0
1957-06-29,15900.0
1957-06-30,15900.0
1957-07-01,14400.0
1957-07-02,13100.0
1957-07-03,12400.0
1957-07-04,11100.0
1957-07-05,10500.0
1957-07-06,9910.0
1957-07-07,8830.0
1957-07-08,7830.0
1957-07-09,7360.0
1957-07-10,7750.0
1957-07-11,6640.0
1957-07-12,5970.0
1957-07-13,5230.0
1957-07-14,4950.0
1957-07-15,4560.0
1957-07-16,4350.0
1957-07-17,4130.0
1957-07-18,5230.0
1957-07-19,4860.0
1957-07-20,5860.0
1957-07-21,5900.0
1957-07-22,5040.0
1957-07-23,4350.0
1957-07-24,4500.0
1957-07-25,4820.0
1957-07-26,9200.0
1957-07-27,24200.0
1957-07-28,25900.0
1957-07-29,15500.0
1957-07-30,11100.0
1957-07-31,9460.0
1957-08-01,8580.0
1957-08-02,6820.0
1957-08-03,6600.0
1957-08-04,6490.0
1957-08-05,8730.0
1957-08-06,11900.0
1957-08-07,12500.0
1957-08-08,9200.0
1957-08-09,6000.0
1957-08-10,4950.0
1957-08-11,4500.0
1957-08-12,4190.0
1957-08-13,4610.0
1957-08-14,3760.0
1957-08-15,3780.0
1957-08-16,4410.0
1957-08-17,4960.0
1957-08-18,3860.0
1957-08-19,3550.0
1957-08-20,3420.0
1957-08-21,2700.0
1957-08-22,2410.0
1957-08-23,2540.0
1957-08-24,2370.0
1957-08-25,4040.0
1957-08-26,2940.0
1957-08-27,2540.0
1957-08-28,2700.0
1957-08-29,2500.0
1957-08-30,4050.0
1957-08-31,8700.0
1957-09-01,8400.0
1957-09-02,6000.0
1957-09-03,4380.0
1957-09-04,4000.0
1957-09-05,3200.0
1957-09-06,2910.0
1957-09-07,2650.0
1957-09-08,2390.0
1957-09-09,2200.0
1957-09-10,2000.0
1957-09-11,1760.0
1957-09-12,1520.0
1957-09-13,1580.0
1957-09-14,1520.0
1957-09-15,1380.0
1957-09-16,1360.0
1957-09-17,1130.0
1957-09-18,1060.0
1957-09-19,1060.0
1957-09-20,1060.0
1957-09-21,1060.0
1957-09-22,1070.0
1957-09-23,1040.0
1957-09-24,930.0
1957-09-25,770.0
1957-09-26,815.0
1957-09-27,737.0
1957-09-28,787.0
1957-09-29,721.0
1957-09-30,880.0
1957-10-01,880.0
1957-10-02,815.0
1957-10-03,806.0
1957-10-04,834.0
1957-10-05,920.0
1957-10-06,1000.0
1957-10-07,960.0
1957-10-08,960.0
1957-10-09,940.0
1957-10-10,920.0
1957-10-11,950.0
1957-10-12,1400.0
1957-10-13,2450.0
1957-10-14,2520.0
1957-10-15,1860.0
1957-10-16,1570.0
1957-10-17,1570.0
1957-10-18,1430.0
1957-10-19,3440.0
1957-10-20,4020.0
1957-10-21,4270.0
1957-10-22,5660.0
1957-10-23,3860.0
1957-10-24,2350.0
1957-10-25,1940.0
1957-10-26,1770.0
1957-10-27,1660.0
1957-10-28,1530.0
1957-10-29,1640.0
1957-10-30,1700.0
1957-10-31,1700.0
1957-11-01,1800.0
1957-11-02,1950.0
1957-11-03,2220.0
1957-11-04,2090.0
1957-11-05,2510.0
1957-11-06,2980.0
1957-11-07,2770.0
1957-11-08,2630.0
1957-11-09,2330.0
1957-11-10,2260.0
1957-11-11,2120.0
1957-11-12,2260.0
1957-11-13,2210.0
1957-11-14,2160.0
1957-11-15,2160.0
1957-11-16,2140.0
1957-11-17,2150.0
1957-11-18,2110.0
1957-11-19,1980.0
1957-11-20,1780.0
1957-11-21,1690.0
1957-11-22,1580.0
1957-11-23,1510.0
1957-11-24,1410.0
1957-11-25,1570.0
1957-11-26,1600.0
1957-11-27,1640.0
1957-11-28,1620.0
1957-11-29,1320.0
1957-11-30,1110.0
1957-12-01,1100.0
1957-12-02,1140.0
1957-12-03,1350.0
1957-12-04,1420.0
1957-12-05,1490.0
1957-12-06,1610.0
1957-12-07,1620.0
1957-12-08,1620.0
1957-12-09,1570.0
1957-12-10,1540.0
1957-12-11,1560.0
1957-12-12,1560.0
1957-12-13,1440.0
1957-12-14,1510.0
1957-12-15,1520.0
1957-12-16,1650.0
1957-12-17,1860.0
1957-12-18,1950.0
1957-12-19,1740.0
1957-12-20,1480.0
1957-12-21,1300.0
1957-12-22,1160.0
1957-12-23,1170.0
1957-12-24,1200.0
1957-12-25,1230.0
1957-12-26,1200.0
1957-12-27,1070.0
1957-12-28,974.0
1957-12-29,922.0
1957-12-30,948.0
1957-12-31,1000.0
1958-01-01,835.0
1958-01-02,848.0
1958-01-03,766.0
1958-01-04,898.0
1958-01-05,948.0
1958-01-06,885.0
1958-01-07,800.0
1958-01-08,848.0
1958-01-09,885.0
1958-01-10,922.0
1958-01-11,890.0
1958-01-12,861.0
1958-01-13,800.0
1958-01-14,780.0
1958-01-15,780.0
1958-01-16,780.0
1958-01-17,815.0
1958-01-18,812.0
1958-01-19,860.0
1958-01-20,778.0
1958-01-21,750.0
1958-01-22,700.0
1958-01-23,720.0
1958-01-24,720.0
1958-01-25,766.0
1958-01-26,800.0
1958-01-27,789.0
1958-01-28,898.0
1958-01-29,789.0
1958-01-30,789.0
1958-01-31,800.0
1958-02-01,835.0
1958-02-02,732.0
1958-02-03,720.0
1958-02-04,789.0
1958-02-05,860.0
1958-02-06,1570.0
1958-02-07,1840.0
1958-02-08,1560.0
1958-02-09,1130.0
1958-02-10,1410.0
1958-02-11,1450.0
1958-02-12,1260.0
1958-02-13,1100.0
1958-02-14,1120.0
1958-02-15,948.0
1958-02-16,898.0
1958-02-17,1280.0
1958-02-18,2020.0
1958-02-19,2120.0
1958-02-20,2220.0
1958-02-21,2240.0
1958-02-22,2590.0
1958-02-23,2880.0
1958-02-24,2570.0
1958-02-25,2690.0
1958-02-26,2660.0
1958-02-27,2510.0
1958-02-28,1700.0
1958-03-01,1400.0
1958-03-02,1230.0
1958-03-03,1210.0
1958-03-04,1210.0
1958-03-05,1130.0
1958-03-06,1180.0
1958-03-07,1210.0
1958-03-08,1240.0
1958-03-09,1260.0
1958-03-10,1340.0
1958-03-11,1120.0
1958-03-12,1180.0
1958-03-13,1200.0
1958-03-14,1150.0
1958-03-15,1180.0
1958-03-16,1260.0
1958-03-17,1760.0
1958-03-18,3080.0
1958-03-19,2860.0
1958-03-20,2810.0
1958-03-21,2410.0
1958-03-22,3000.0
1958-03-23,4640.0
1958-03-24,3910.0
1958-03-25,3520.0
1958-03-26,3500.0
1958-03-27,3500.0
1958-03-28,3320.0
1958-03-29,3150.0
1958-03-30,2300.0
1958-03-31,2390.0
1958-04-01,2740.0
1958-04-02,2810.0
1958-04-03,2930.0
1958-04-04,2480.0
1958-04-05,2540.0
1958-04-06,2220.0
1958-04-07,2240.0
1958-04-08,2960.0
1958-04-09,3580.0
1958-04-10,3450.0
1958-04-11,3890.0
1958-04-12,4000.0
1958-04-13,3480.0
1958-04-14,3300.0
1958-04-15,4210.0
1958-04-16,6240.0
1958-04-17,8000.0
1958-04-18,9540.0
1958-04-19,12300.0
1958-04-20,13300.0
1958-04-21,13400.0
1958-04-22,13300.0
1958-04-23,13000.0
1958-04-24,11700.0
1958-04-25,9380.0
1958-04-26,8530.0
1958-04-27,8280.0
1958-04-28,9080.0
1958-04-29,8930.0
1958-04-30,8280.0
1958-05-01,7760.0
1958-05-02,7380.0
1958-05-03,7180.0
1958-05-04,7150.0
1958-05-05,7930.0
1958-05-06,9380.0
1958-05-07,11000.0
1958-05-08,11500.0
1958-05-09,11900.0
1958-05-10,11800.0
1958-05-11,11900.0
1958-05-12,11600.0
1958-05-13,12400.0
1958-05-14,11500.0
1958-05-15,10500.0
1958-05-16,10200.0
1958-05-17,10800.0
1958-05-18,11000.0
1958-05-19,12100.0
1958-05-20,12800.0
1958-05-21,14000.0
1958-05-22,13700.0
1958-05-23,13200.0
1958-05-24,13700.0
1958-05-25,15000.0
1958-05-26,15200.0
1958-05-27,15600.0
1958-05-28,16000.0
1958-05-29,17200.0
1958-05-30,16100.0
1958-05-31,15600.0
1958-06-01,13700.0
1958-06-02,12600.0
1958-06-03,13100.0
1958-06-04,13000.0
1958-06-05,12500.0
1958-06-06,12500.0
1958-06-07,15100.0
1958-06-08,16000.0
1958-06-09,13900.0
1958-06-10,12400.0
1958-06-11,10500.0
1958-06-12,9040.0
1958-06-13,7890.0
1958-06-14,6750.0
1958-06-15,6330.0
1958-06-16,6200.0
1958-06-17,6140.0
1958-06-18,6140.0
1958-06-19,5830.0
1958-06-20,5830.0
1958-06-21,5950.0
1958-06-22,6010.0
1958-06-23,5680.0
1958-06-24,5090.0
1958-06-25,4610.0
1958-06-26,4230.0
1958-06-27,3850.0
1958-06-28,3480.0
1958-06-29,3250.0
1958-06-30,2680.0
1958-07-01,2650.0
1958-07-02,2500.0
1958-07-03,2370.0
1958-07-04,2260.0
1958-07-05,1960.0
1958-07-06,1690.0
1958-07-07,1630.0
1958-07-08,1380.0
1958-07-09,1200.0
1958-07-10,1070.0
1958-07-11,1080.0
1958-07-12,1310.0
1958-07-13,1190.0
1958-07-14,920.0
1958-07-15,737.0
1958-07-16,667.0
1958-07-17,645.0
1958-07-18,652.0
1958-07-19,667.0
1958-07-20,660.0
1958-07-21,729.0
1958-07-22,649.0
1958-07-23,515.0
1958-07-24,460.0
1958-07-25,515.0
1958-07-26,598.0
1958-07-27,572.0
1958-07-28,606.0
1958-07-29,598.0
1958-07-30,547.0
1958-07-31,475.0
1958-08-01,468.0
1958-08-02,438.0
1958-08-03,431.0
1958-08-04,395.0
1958-08-05,349.0
1958-08-06,324.0
1958-08-07,330.0
1958-08-08,491.0
1958-08-09,460.0
1958-08-10,460.0
1958-08-11,531.0
1958-08-12,475.0
1958-08-13,395.0
1958-08-14,402.0
1958-08-15,356.0
1958-08-16,409.0
1958-08-17,539.0
1958-08-18,564.0
1958-08-19,685.0
1958-08-20,564.0
1958-08-21,667.0
1958-08-22,2340.0
1958-08-23,2280.0
1958-08-24,1690.0
1958-08-25,1310.0
1958-08-26,1010.0
1958-08-27,820.0
1958-08-28,712.0
1958-08-29,589.0
1958-08-30,531.0
1958-08-31,507.0
1958-09-01,483.0
1958-09-02,402.0
1958-09-03,343.0
1958-09-04,300.0
1958-09-05,276.0
1958-09-06,265.0
1958-09-07,382.0
1958-09-08,499.0
1958-09-09,424.0
1958-09-10,438.0
1958-09-11,431.0
1958-09-12,417.0
1958-09-13,694.0
1958-09-14,2820.0
1958-09-15,3250.0
1958-09-16,2270.0
1958-09-17,1740.0
1958-09-18,1460.0
1958-09-19,1230.0
1958-09-20,1100.0
1958-09-21,1020.0
1958-09-22,950.0
1958-09-23,830.0
1958-09-24,830.0
1958-09-25,900.0
1958-09-26,1020.0
1958-09-27,1150.0
1958-09-28,1030.0
1958-09-29,960.0
1958-09-30,920.0
1958-10-01,935.0
1958-10-02,922.0
1958-10-03,988.0
1958-10-04,835.0
1958-10-05,848.0
1958-10-06,812.0
1958-10-07,789.0
1958-10-08,743.0
1958-10-09,743.0
1958-10-10,680.0
1958-10-11,630.0
1958-10-12,593.0
1958-10-13,575.0
1958-10-14,575.0
1958-10-15,575.0
1958-10-16,575.0
1958-10-17,530.0
1958-10-18,507.0
1958-10-19,507.0
1958-10-20,499.0
1958-10-21,460.0
1958-10-22,468.0
1958-10-23,483.0
1958-10-24,514.0
1958-10-25,696.0
1958-10-26,1160.0
1958-10-27,1150.0
1958-10-28,1090.0
1958-10-29,1090.0
1958-10-30,974.0
1958-10-31,935.0
1958-11-01,910.0
1958-11-02,898.0
1958-11-03,754.0
1958-11-04,670.0
1958-11-05,640.0
1958-11-06,611.0
1958-11-07,611.0
1958-11-08,611.0
1958-11-09,611.0
1958-11-10,602.0
1958-11-11,602.0
1958-11-12,593.0
1958-11-13,593.0
1958-11-14,593.0
1958-11-15,650.0
1958-11-16,660.0
1958-11-17,640.0
1958-11-18,640.0
1958-11-19,611.0
1958-11-20,557.0
1958-11-21,539.0
1958-11-22,557.0
1958-11-23,620.0
1958-11-24,670.0
1958-11-25,670.0
1958-11-26,660.0
1958-11-27,700.0
1958-11-28,667.0
1958-11-29,667.0
1958-11-30,623.0
1958-12-01,571.0
1958-12-02,558.0
1958-12-03,590.0
1958-12-04,590.0
1958-12-05,617.0
1958-12-06,637.0
1958-12-07,630.0
1958-12-08,597.0
1958-12-09,590.0
1958-12-10,577.0
1958-12-11,590.0
1958-12-12,590.0
1958-12-13,577.0
1958-12-14,558.0
1958-12-15,545.0
1958-12-16,480.0
1958-12-17,425.0
1958-12-18,485.0
1958-12-19,515.0
1958-12-20,540.0
1958-12-21,575.0
1958-12-22,570.0
1958-12-23,545.0
1958-12-24,570.0
1958-12-25,560.0
1958-12-26,570.0
1958-12-27,530.0
1958-12-28,530.0
1958-12-29,540.0
1958-12-30,555.0
1958-12-31,490.0
1959-01-01,370.0
1959-01-02,340.0
1959-01-03,380.0
1959-01-04,250.0
1959-01-05,200.0
1959-01-06,350.0
1959-01-07,480.0
1959-01-08,534.0
1959-01-09,546.0
1959-01-10,552.0
1959-01-11,552.0
1959-01-12,552.0
1959-01-13,571.0
1959-01-14,597.0
1959-01-15,604.0
1959-01-16,546.0
1959-01-17,564.0
1959-01-18,551.0
1959-01-19,530.0
1959-01-20,507.0
1959-01-21,438.0
1959-01-22,376.0
1959-01-23,417.0
1959-01-24,417.0
1959-01-25,468.0
1959-01-26,530.0
1959-01-27,530.0
1959-01-28,522.0
1959-01-29,507.0
1959-01-30,514.0
1959-01-31,514.0
1959-02-01,530.0
1959-02-02,499.0
1959-02-03,566.0
1959-02-04,530.0
1959-02-05,491.0
1959-02-06,507.0
1959-02-07,548.0
1959-02-08,514.0
1959-02-09,522.0
1959-02-10,499.0
1959-02-11,468.0
1959-02-12,475.0
1959-02-13,499.0
1959-02-14,514.0
1959-02-15,491.0
1959-02-16,460.0
1959-02-17,491.0
1959-02-18,522.0
1959-02-19,611.0
1959-02-20,824.0
1959-02-21,754.0
1959-02-22,690.0
1959-02-23,611.0
1959-02-24,630.0
1959-02-25,557.0
1959-02-26,530.0
1959-02-27,548.0
1959-02-28,514.0
1959-03-01,507.0
1959-03-02,499.0
1959-03-03,522.0
1959-03-04,593.0
1959-03-05,640.0
1959-03-06,670.0
1959-03-07,557.0
1959-03-08,522.0
1959-03-09,475.0
1959-03-10,468.0
1959-03-11,507.0
1959-03-12,483.0
1959-03-13,507.0
1959-03-14,507.0
1959-03-15,491.0
1959-03-16,566.0
1959-03-17,530.0
1959-03-18,475.0
1959-03-19,475.0
1959-03-20,522.0
1959-03-21,611.0
1959-03-22,602.0
1959-03-23,539.0
1959-03-24,530.0
1959-03-25,566.0
1959-03-26,575.0
1959-03-27,575.0
1959-03-28,514.0
1959-03-29,522.0
1959-03-30,507.0
1959-03-31,483.0
1959-04-01,483.0
1959-04-02,403.0
1959-04-03,396.0
1959-04-04,452.0
1959-04-05,539.0
1959-04-06,602.0
1959-04-07,778.0
1959-04-08,1230.0
1959-04-09,1570.0
1959-04-10,1250.0
1959-04-11,1060.0
1959-04-12,787.0
1959-04-13,689.0
1959-04-14,604.0
1959-04-15,521.0
1959-04-16,521.0
1959-04-17,564.0
1959-04-18,527.0
1959-04-19,515.0
1959-04-20,584.0
1959-04-21,521.0
1959-04-22,441.0
1959-04-23,398.0
1959-04-24,334.0
1959-04-25,290.0
1959-04-26,358.0
1959-04-27,689.0
1959-04-28,1070.0
1959-04-29,1350.0
1959-04-30,1140.0
1959-05-01,980.0
1959-05-02,1400.0
1959-05-03,1560.0
1959-05-04,1740.0
1959-05-05,1740.0
1959-05-06,1610.0
1959-05-07,1260.0
1959-05-08,1070.0
1959-05-09,1040.0
1959-05-10,1320.0
1959-05-11,1160.0
1959-05-12,950.0
1959-05-13,1430.0
1959-05-14,2220.0
1959-05-15,2690.0
1959-05-16,3110.0
1959-05-17,3430.0
1959-05-18,3640.0
1959-05-19,3740.0
1959-05-20,3530.0
1959-05-21,3080.0
1959-05-22,2510.0
1959-05-23,2040.0
1959-05-24,1670.0
1959-05-25,1590.0
1959-05-26,1800.0
1959-05-27,1770.0
1959-05-28,1770.0
1959-05-29,2240.0
1959-05-30,3000.0
1959-05-31,3530.0
1959-06-01,3610.0
1959-06-02,3470.0
1959-06-03,3120.0
1959-06-04,3190.0
1959-06-05,2950.0
1959-06-06,3420.0
1959-06-07,3910.0
1959-06-08,3740.0
1959-06-09,3770.0
1959-06-10,3700.0
1959-06-11,3630.0
1959-06-12,3430.0
1959-06-13,3210.0
1959-06-14,3050.0
1959-06-15,3050.0
1959-06-16,3290.0
1959-06-17,2930.0
1959-06-18,2630.0
1959-06-19,2420.0
1959-06-20,2320.0
1959-06-21,2270.0
1959-06-22,2240.0
1959-06-23,2100.0
1959-06-24,2000.0
1959-06-25,1820.0
1959-06-26,1590.0
1959-06-27,1410.0
1959-06-28,1220.0
1959-06-29,1170.0
1959-06-30,1000.0
1959-07-01,871.0
1959-07-02,697.0
1959-07-03,604.0
1959-07-04,546.0
1959-07-05,527.0
1959-07-06,435.0
1959-07-07,348.0
1959-07-08,334.0
1959-07-09,307.0
1959-07-10,312.0
1959-07-11,298.0
1959-07-12,250.0
1959-07-13,160.0
1959-07-14,80.0
1959-07-15,40.0
1959-07-16,40.0
1959-07-17,38.0
1959-07-18,35.0
1959-07-19,30.0
1959-07-20,35.0
1959-07-21,25.0
1959-07-22,21.0
1959-07-23,16.0
1959-07-24,14.0
1959-07-25,13.0
1959-07-26,13.0
1959-07-27,13.0
1959-07-28,12.0
1959-07-29,12.0
1959-07-30,12.0
1959-07-31,35.0
1959-08-01,58.0
1959-08-02,98.0
1959-08-03,268.0
1959-08-04,245.0
1959-08-05,1140.0
1959-08-06,1840.0
