time,value
1953-01-13,20.0
1953-01-14,18.0
1953-01-15,15.0
1953-01-16,12.0
1953-01-17,15.0
1953-01-18,19.0
1953-01-19,22.0
1953-01-20,19.0
1953-01-21,25.0
1953-01-22,21.0
1953-01-23,14.0
1953-01-24,17.0
1953-01-25,17.0
1953-01-26,19.0
1953-01-27,20.0
1953-01-28,17.0
1953-01-29,15.0
1953-01-30,15.0
1953-01-31,16.0
1953-02-01,14.0
1953-02-02,17.0
1953-02-03,19.0
1953-02-04,25.0
1953-02-05,30.0
1953-02-06,26.0
1953-02-07,20.0
1953-02-08,19.0
1953-02-09,20.0
1953-02-10,17.0
1953-02-11,15.0
1953-02-12,15.0
1953-02-13,14.0
1953-02-14,14.0
1953-02-15,15.0
1953-02-16,14.0
1953-02-17,12.0
1953-02-18,12.0
1953-02-19,14.0
1953-02-20,10.0
1953-02-21,6.8
1953-02-22,7.2
1953-02-23,14.0
1953-02-24,17.0
1953-02-25,16.0
1953-02-26,18.0
1953-02-27,16.0
1953-02-28,19.0
1953-03-01,24.0
1953-03-02,26.0
1953-03-03,19.0
1953-03-04,14.0
1953-03-05,14.0
1953-03-06,16.0
1953-03-07,17.0
1953-03-08,23.0
1953-03-09,37.0
1953-03-10,39.0
1953-03-11,38.0
1953-03-12,33.0
1953-03-13,26.0
1953-03-14,24.0
1953-03-15,17.0
1953-03-16,16.0
1953-03-17,17.0
1953-03-18,19.0
1953-03-19,19.0
1953-03-20,18.0
1953-03-21,19.0
1953-03-22,17.0
1953-03-23,14.0
1953-03-24,14.0
1953-03-25,14.0
1953-03-26,14.0
1953-03-27,14.0
1953-03-28,13.0
1953-03-29,13.0
1953-03-30,16.0
1953-03-31,19.0
1953-04-01,16.0
1953-04-02,14.0
1953-04-03,12.0
1953-04-04,11.0
1953-04-05,12.0
1953-04-06,16.0
1953-04-07,31.0
1953-04-08,32.0
1953-04-09,29.0
1953-04-10,54.0
1953-04-11,69.0
1953-04-12,40.0
1953-04-13,28.0
1953-04-14,26.0
1953-04-15,25.0
1953-04-16,22.0
1953-04-17,22.0
1953-04-18,28.0
1953-04-19,25.0
1953-04-20,24.0
1953-04-21,32.0
1953-04-22,41.0
1953-04-23,53.0
1953-04-24,69.0
1953-04-25,67.0
1953-04-26,66.0
1953-04-27,70.0
1953-04-28,75.0
1953-04-29,78.0
1953-04-30,52.0
1953-05-01,42.0
1953-05-02,36.0
1953-05-03,27.0
1953-05-04,24.0
1953-05-05,24.0
1953-05-06,20.0
1953-05-07,19.0
1953-05-08,18.0
1953-05-09,14.0
1953-05-10,14.0
1953-05-11,14.0
1953-05-12,14.0
1953-05-13,12.0
1953-05-14,11.0
1953-05-15,8.4
1953-05-16,7.6
1953-05-17,6.4
1953-05-18,5.5
1953-05-19,5.5
1953-05-20,5.5
1953-05-21,4.5
1953-05-22,3.4
1953-05-23,8.0
1953-05-24,20.0
1953-05-25,32.0
1953-05-26,18.0
1953-05-27,14.0
1953-05-28,9.2
1953-05-29,19.0
1953-05-30,20.0
1953-05-31,12.0
1953-06-01,7.2
1953-06-02,5.0
1953-06-03,4.5
1953-06-04,3.8
1953-06-05,3.5
1953-06-06,3.1
1953-06-07,5.5
1953-06-08,3.8
1953-06-09,2.7
1953-06-10,2.8
1953-06-11,3.1
1953-06-12,3.0
1953-06-13,3.1
1953-06-14,4.2
1953-06-15,5.0
1953-06-16,5.5
1953-06-17,8.0
1953-06-18,9.2
1953-06-19,4.2
1953-06-20,5.0
1953-06-21,5.8
1953-06-22,3.8
1953-06-23,3.0
1953-06-24,2.5
1953-06-25,2.2
1953-06-26,2.0
1953-06-27,2.5
1953-06-28,2.0
1953-06-29,1.8
1953-06-30,1.5
1953-07-01,1.2
1953-07-02,0.8
1953-07-03,0.6
1953-07-04,0.2
1953-07-05,0.0
1953-07-06,0.0
1953-07-07,0.0
1953-07-08,0.0
1953-07-09,0.0
1953-07-10,0.0
1953-07-11,0.0
1953-07-12,0.0
1953-07-13,0.0
1953-07-14,0.0
1953-07-15,0.0
1953-07-16,0.1
1953-07-17,24.0
1953-07-18,20.0
1953-07-19,22.0
1953-07-20,16.0
1953-07-21,19.0
1953-07-22,10.0
1953-07-23,9.2
1953-07-24,11.0
1953-07-25,6.0
1953-07-26,5.8
1953-07-27,5.5
1953-07-28,4.8
1953-07-29,87.0
1953-07-30,442.0
1953-07-31,80.0
1953-08-01,210.0
1953-08-02,135.0
1953-08-03,85.0
1953-08-04,37.0
1953-08-05,20.0
1953-08-06,10.0
1953-08-07,8.0
1953-08-08,7.0
1953-08-09,6.0
1953-08-10,7.0
1953-08-11,10.0
1953-08-12,7.0
1953-08-13,4.6
1953-08-14,4.0
1953-08-15,3.5
1953-08-16,3.2
1953-08-17,3.0
1953-08-18,2.8
1953-08-19,3.4
1953-08-20,3.1
1953-08-21,3.2
1953-08-22,3.8
1953-08-23,2.5
1953-08-24,2.7
1953-08-25,2.4
1953-08-26,2.2
1953-08-27,2.0
1953-08-28,21.0
1953-08-29,17.0
1953-08-30,3.4
1953-08-31,3.1
1953-09-01,2.8
1953-09-02,2.6
1953-09-03,2.3
1953-09-04,2.2
1953-09-05,2.5
1953-09-06,2.3
1953-09-07,2.2
1953-09-08,2.1
1953-09-09,2.0
1953-09-10,2.0
1953-09-11,2.0
1953-09-12,1.9
1953-09-13,1.9
1953-09-14,1.8
1953-09-15,1.8
1953-09-16,1.7
1953-09-17,1.7
1953-09-18,1.6
1953-09-19,1.6
1953-09-20,1.6
1953-09-21,1.5
1953-09-22,1.5
1953-09-23,1.6
1953-09-24,1.6
1953-09-25,1.8
1953-09-26,1.8
1953-09-27,2.0
1953-09-28,2.0
1953-09-29,2.1
1953-09-30,2.1
1953-10-01,2.0
1953-10-02,2.0
1953-10-03,2.0
1953-10-04,2.0
1953-10-05,2.0
1953-10-06,2.0
1953-10-07,2.0
1953-10-08,2.0
1953-10-09,2.0
1953-10-10,2.0
1953-10-11,2.0
1953-10-12,3.0
1953-10-13,3.0
1953-10-14,3.0
1953-10-15,3.0
1953-10-16,3.0
1953-10-17,3.0
1953-10-18,3.0
1953-10-19,4.0
1953-10-20,130.0
1953-10-21,81.0
1953-10-22,30.0
1953-10-23,347.0
1953-10-24,208.0
1953-10-25,47.0
1953-10-26,30.0
1953-10-27,25.0
1953-10-28,22.0
1953-10-29,20.0
1953-10-30,19.0
1953-10-31,18.0
1953-11-01,17.0
1953-11-02,17.0
1953-11-03,20.0
1953-11-04,19.0
1953-11-05,22.0
1953-11-06,30.0
1953-11-07,25.0
1953-11-08,21.0
1953-11-09,19.0
1953-11-10,19.0
1953-11-11,18.0
1953-11-12,18.0
1953-11-13,18.0
1953-11-14,18.0
1953-11-15,18.0
1953-11-16,18.0
1953-11-17,17.0
1953-11-18,20.0
1953-11-19,24.0
1953-11-20,20.0
1953-11-21,19.0
1953-11-22,18.0
1953-11-23,18.0
1953-11-24,20.0
1953-11-25,20.0
1953-11-26,18.0
1953-11-27,16.0
1953-11-28,18.0
1953-11-29,17.0
1953-11-30,17.0
1953-12-01,15.0
1953-12-02,16.0
1953-12-03,16.0
1953-12-04,10.0
1953-12-05,14.0
1953-12-06,10.0
1953-12-07,14.0
1953-12-08,13.0
1953-12-09,10.0
1953-12-10,12.0
1953-12-11,13.0
1953-12-12,13.0
1953-12-13,13.0
1953-12-14,13.0
1953-12-15,13.0
1953-12-16,14.0
1953-12-17,15.0
1953-12-18,15.0
1953-12-19,16.0
1953-12-20,17.0
1953-12-21,15.0
1953-12-22,12.0
1953-12-23,11.0
1953-12-24,10.0
1953-12-25,10.0
1953-12-26,11.0
1953-12-27,13.0
1953-12-28,12.0
1953-12-29,11.0
1953-12-30,10.0
1953-12-31,10.0
1954-01-01,9.0
1954-01-02,9.0
1954-01-03,9.0
1954-01-04,9.0
1954-01-05,9.0
1954-01-06,9.0
1954-01-07,10.0
1954-01-08,11.0
1954-01-09,11.0
1954-01-10,11.0
1954-01-11,11.0
1954-01-12,12.0
1954-01-13,12.0
1954-01-14,12.0
1954-01-15,12.0
1954-01-16,12.0
1954-01-17,12.0
1954-01-18,12.0
1954-01-19,13.0
1954-01-20,13.0
1954-01-21,13.0
1954-01-22,12.0
1954-01-23,11.0
1954-01-24,12.0
1954-01-25,13.0
1954-01-26,12.0
1954-01-27,11.0
1954-01-28,14.0
1954-01-29,16.0
1954-01-30,18.0
1954-01-31,16.0
1954-02-01,12.0
1954-02-02,10.0
1954-02-03,13.0
1954-02-04,11.0
1954-02-05,12.0
1954-02-06,13.0
1954-02-07,13.0
1954-02-08,16.0
1954-02-09,13.0
1954-02-10,13.0
1954-02-11,12.0
1954-02-12,11.0
1954-02-13,11.0
1954-02-14,12.0
1954-02-15,11.0
1954-02-16,11.0
1954-02-17,11.0
1954-02-18,10.0
1954-02-19,10.0
1954-02-20,9.2
1954-02-21,10.0
1954-02-22,10.0
1954-02-23,9.2
1954-02-24,11.0
1954-02-25,11.0
1954-02-26,10.0
1954-02-27,12.0
1954-02-28,9.6
1954-03-01,9.6
1954-03-02,9.6
1954-03-03,8.8
1954-03-04,9.2
1954-03-05,9.2
1954-03-06,9.2
1954-03-07,7.6
1954-03-08,9.2
1954-03-09,10.0
1954-03-10,10.0
1954-03-11,11.0
1954-03-12,12.0
1954-03-13,9.4
1954-03-14,8.7
1954-03-15,11.0
1954-03-16,11.0
1954-03-17,13.0
1954-03-18,13.0
1954-03-19,12.0
1954-03-20,16.0
1954-03-21,17.0
1954-03-22,20.0
1954-03-23,27.0
1954-03-24,24.0
1954-03-25,22.0
1954-03-26,19.0
1954-03-27,16.0
1954-03-28,13.0
1954-03-29,11.0
1954-03-30,11.0
1954-03-31,11.0
1954-04-01,11.0
1954-04-02,11.0
1954-04-03,9.4
1954-04-04,8.7
1954-04-05,8.7
1954-04-06,9.4
1954-04-07,11.0
1954-04-08,13.0
1954-04-09,15.0
1954-04-10,18.0
1954-04-11,19.0
1954-04-12,19.0
1954-04-13,21.0
1954-04-14,21.0
1954-04-15,20.0
1954-04-16,15.0
1954-04-17,12.0
1954-04-18,12.0
1954-04-19,15.0
1954-04-20,17.0
1954-04-21,15.0
1954-04-22,11.0
1954-04-23,5.0
1954-04-24,3.5
1954-04-25,3.1
1954-04-26,2.7
1954-04-27,1.6
1954-04-28,0.7
1954-04-29,0.6
1954-04-30,0.9
1954-05-01,8.0
1954-05-02,13.0
1954-05-03,11.0
1954-05-04,5.4
1954-05-05,2.0
1954-05-06,2.7
1954-05-07,2.0
1954-05-08,2.0
1954-05-09,1.5
1954-05-10,1.6
1954-05-11,7.4
1954-05-12,8.7
1954-05-13,5.0
1954-05-14,4.3
1954-05-15,4.3
1954-05-16,3.5
1954-05-17,4.3
1954-05-18,4.3
1954-05-19,3.9
1954-05-20,3.9
1954-05-21,4.3
1954-05-22,5.4
1954-05-23,12.0
1954-05-24,24.0
1954-05-25,15.0
1954-05-26,11.0
1954-05-27,10.0
1954-05-28,6.7
1954-05-29,6.7
1954-05-30,6.7
1954-05-31,5.4
1954-06-01,3.9
1954-06-02,2.0
1954-06-03,1.6
1954-06-04,0.8
1954-06-05,0.6
1954-06-06,0.4
1954-06-07,0.2
1954-06-08,0.0
1954-06-09,0.0
1954-06-10,0.0
1954-06-11,0.0
1954-06-12,0.0
1954-06-13,0.0
1954-06-14,0.0
1954-06-15,0.0
1954-06-16,0.0
1954-06-17,0.0
1954-06-18,0.0
1954-06-19,0.0
1954-06-20,0.0
1954-06-21,0.0
1954-06-22,0.0
1954-06-23,0.0
1954-06-24,0.0
1954-06-25,0.0
1954-06-26,0.5
1954-06-27,0.9
1954-06-28,0.0
1954-06-29,0.0
1954-06-30,0.0
1954-07-01,0.0
1954-07-02,0.0
1954-07-03,0.0
1954-07-04,0.0
1954-07-05,0.0
1954-07-06,0.0
1954-07-07,0.0
1954-07-08,0.0
1954-07-09,10.0
1954-07-10,12.0
1954-07-11,3.5
1954-07-12,1.3
1954-07-13,0.4
1954-07-14,0.2
1954-07-15,0.0
1954-07-16,0.1
1954-07-17,0.0
1954-07-18,0.0
1954-07-19,0.0
1954-07-20,0.0
1954-07-21,0.0
1954-07-22,0.0
1954-07-23,25.0
1954-07-24,134.0
1954-07-25,26.0
1954-07-26,11.0
1954-07-27,4.6
1954-07-28,2.7
1954-07-29,1.5
1954-07-30,1.3
1954-07-31,0.8
1954-08-01,4.6
1954-08-02,1.6
1954-08-03,1.3
1954-08-04,0.9
1954-08-05,0.9
1954-08-06,1.0
1954-08-07,1.4
1954-08-08,1.3
1954-08-09,0.6
1954-08-10,13.0
1954-08-11,13.0
1954-08-12,5.0
1954-08-13,17.0
1954-08-14,12.0
1954-08-15,6.1
1954-08-16,3.5
1954-08-17,2.7
1954-08-18,3.9
1954-08-19,2.7
1954-08-20,26.0
1954-08-21,39.0
1954-08-22,8.7
1954-08-23,4.6
1954-08-24,2.7
1954-08-25,2.0
1954-08-26,5.0
1954-08-27,2.4
1954-08-28,1.4
1954-08-29,1.0
1954-08-30,0.8
1954-08-31,0.4
1954-09-01,3.1
1954-09-02,1.5
1954-09-03,1.2
1954-09-04,11.0
1954-09-05,71.0
1954-09-06,19.0
1954-09-07,11.0
1954-09-08,7.4
1954-09-09,3.9
1954-09-10,1.6
1954-09-11,14.0
1954-09-12,105.0
1954-09-13,40.0
1954-09-14,19.0
1954-09-15,11.0
1954-09-16,6.7
1954-09-17,4.6
1954-09-18,3.9
1954-09-19,3.9
1954-09-20,3.9
1954-09-21,5.0
1954-09-22,6.7
1954-09-23,29.0
1954-09-24,84.0
1954-09-25,119.0
1954-09-26,248.0
1954-09-27,72.0
1954-09-28,26.0
1954-09-29,22.0
1954-09-30,16.0
1954-10-01,14.0
1954-10-02,13.0
1954-10-03,15.0
1954-10-04,20.0
1954-10-05,42.0
1954-10-06,22.0
1954-10-07,22.0
1954-10-08,38.0
1954-10-09,35.0
1954-10-10,35.0
1954-10-11,29.0
1954-10-12,21.0
1954-10-13,19.0
1954-10-14,18.0
1954-10-15,20.0
1954-10-16,20.0
1954-10-17,21.0
1954-10-18,19.0
1954-10-19,18.0
1954-10-20,17.0
1954-10-21,16.0
1954-10-22,16.0
1954-10-23,13.0
1954-10-24,14.0
1954-10-25,14.0
1954-10-26,15.0
1954-10-27,16.0
1954-10-28,17.0
1954-10-29,16.0
1954-10-30,15.0
1954-10-31,15.0
1954-11-01,15.0
1954-11-02,13.0
1954-11-03,11.0
1954-11-04,11.0
1954-11-05,11.0
1954-11-06,11.0
1954-11-07,10.0
1954-11-08,10.0
1954-11-09,11.0
1954-11-10,11.0
1954-11-11,11.0
1954-11-12,11.0
1954-11-13,11.0
1954-11-14,16.0
1954-11-15,14.0
1954-11-16,14.0
1954-11-17,12.0
1954-11-18,12.0
1954-11-19,11.0
1954-11-20,11.0
1954-11-21,11.0
1954-11-22,11.0
1954-11-23,11.0
1954-11-24,11.0
1954-11-25,12.0
1954-11-26,11.0
1954-11-27,11.0
1954-11-28,11.0
1954-11-29,10.0
1954-11-30,12.0
1954-12-01,12.0
1954-12-02,12.0
1954-12-03,13.0
1954-12-04,14.0
1954-12-05,19.0
1954-12-06,16.0
1954-12-07,15.0
1954-12-08,12.0
1954-12-09,10.0
1954-12-10,11.0
1954-12-11,15.0
1954-12-12,21.0
1954-12-13,16.0
1954-12-14,11.0
1954-12-15,8.0
1954-12-16,8.7
1954-12-17,8.0
1954-12-18,8.0
1954-12-19,8.0
1954-12-20,9.0
1954-12-21,9.0
1954-12-22,9.0
1954-12-23,9.0
1954-12-24,10.0
1954-12-25,10.0
1954-12-26,11.0
1954-12-27,10.0
1954-12-28,9.0
1954-12-29,8.0
1954-12-30,8.0
1954-12-31,8.0
1955-01-01,10.0
1955-01-02,16.0
1955-01-03,30.0
1955-01-04,40.0
1955-01-05,40.0
1955-01-06,30.0
1955-01-07,25.0
1955-01-08,20.0
1955-01-09,20.0
1955-01-10,17.0
1955-01-11,12.0
1955-01-12,11.0
1955-01-13,12.0
1955-01-14,14.0
1955-01-15,15.0
1955-01-16,16.0
1955-01-17,16.0
1955-01-18,10.0
1955-01-19,11.0
1955-01-20,13.0
1955-01-21,8.0
1955-01-22,6.0
1955-01-23,6.0
1955-01-24,7.0
1955-01-25,8.0
1955-01-26,8.0
1955-01-27,8.0
1955-01-28,8.0
1955-01-29,8.0
1955-01-30,8.0
1955-01-31,9.0
1955-02-01,8.0
1955-02-02,9.0
1955-02-03,8.0
1955-02-04,7.0
1955-02-05,7.0
1955-02-06,8.0
1955-02-07,8.0
1955-02-08,9.0
1955-02-09,10.0
1955-02-10,11.0
1955-02-11,10.0
1955-02-12,11.0
1955-02-13,13.0
1955-02-14,15.0
1955-02-15,20.0
1955-02-16,25.0
1955-02-17,25.0
1955-02-18,20.0
1955-02-19,13.0
1955-02-20,8.0
1955-02-21,3.0
1955-02-22,2.0
1955-02-23,2.5
1955-02-24,2.5
1955-02-25,2.7
1955-02-26,3.9
1955-02-27,7.4
1955-02-28,20.0
1955-03-01,20.0
1955-03-02,22.0
1955-03-03,24.0
1955-03-04,42.0
1955-03-05,69.0
1955-03-06,80.0
1955-03-07,59.0
1955-03-08,62.0
1955-03-09,80.0
1955-03-10,85.0
1955-03-11,108.0
1955-03-12,74.0
1955-03-13,62.0
1955-03-14,50.0
1955-03-15,47.0
1955-03-16,45.0
1955-03-17,40.0
1955-03-18,35.0
1955-03-19,27.0
1955-03-20,24.0
1955-03-21,22.0
1955-03-22,20.0
1955-03-23,17.0
1955-03-24,18.0
1955-03-25,18.0
1955-03-26,18.0
1955-03-27,15.0
1955-03-28,14.0
1955-03-29,15.0
1955-03-30,15.0
1955-03-31,15.0
1955-04-01,14.0
1955-04-02,11.0
1955-04-03,11.0
1955-04-04,11.0
1955-04-05,11.0
1955-04-06,11.0
1955-04-07,11.0
1955-04-08,11.0
1955-04-09,10.0
1955-04-10,8.7
1955-04-11,8.0
1955-04-12,12.0
1955-04-13,14.0
1955-04-14,12.0
1955-04-15,12.0
1955-04-16,15.0
1955-04-17,27.0
1955-04-18,47.0
1955-04-19,29.0
1955-04-20,26.0
1955-04-21,20.0
1955-04-22,20.0
1955-04-23,33.0
1955-04-24,26.0
1955-04-25,20.0
1955-04-26,19.0
1955-04-27,14.0
1955-04-28,20.0
1955-04-29,18.0
1955-04-30,26.0
1955-05-01,21.0
1955-05-02,14.0
1955-05-03,17.0
1955-05-04,17.0
1955-05-05,11.0
1955-05-06,11.0
1955-05-07,18.0
1955-05-08,36.0
1955-05-09,47.0
1955-05-10,33.0
1955-05-11,19.0
1955-05-12,20.0
1955-05-13,18.0
1955-05-14,17.0
1955-05-15,15.0
1955-05-16,14.0
1955-05-17,11.0
1955-05-18,8.7
1955-05-19,7.4
1955-05-20,4.6
1955-05-21,3.9
1955-05-22,4.6
1955-05-23,18.0
1955-05-24,15.0
1955-05-25,12.0
1955-05-26,11.0
1955-05-27,9.4
1955-05-28,7.4
1955-05-29,7.4
1955-05-30,5.0
1955-05-31,4.6
1955-06-01,3.9
1955-06-02,3.5
1955-06-03,2.0
1955-06-04,0.6
1955-06-05,0.4
1955-06-06,0.4
1955-06-07,0.3
1955-06-08,3.5
1955-06-09,5.4
1955-06-10,2.0
1955-06-11,1.3
1955-06-12,0.5
1955-06-13,0.2
1955-06-14,0.2
1955-06-15,0.4
1955-06-16,0.4
1955-06-17,0.2
1955-06-18,0.1
1955-06-19,0.1
1955-06-20,0.1
1955-06-21,0.1
1955-06-22,0.1
1955-06-23,0.1
1955-06-24,0.1
1955-06-25,0.1
1955-06-26,0.0
1955-06-27,0.0
1955-06-28,0.0
1955-06-29,0.0
1955-06-30,0.0
1955-07-01,0.0
1955-07-02,0.0
1955-07-03,0.0
1955-07-04,0.0
1955-07-05,0.0
1955-07-06,0.0
1955-07-07,0.0
1955-07-08,0.0
1955-07-09,0.0
1955-07-10,0.0
1955-07-11,4.0
1955-07-12,40.0
1955-07-13,1.3
1955-07-14,0.5
1955-07-15,0.2
1955-07-16,0.1
1955-07-17,0.0
1955-07-18,0.0
1955-07-19,1.0
1955-07-20,3.0
1955-07-21,4.3
1955-07-22,4.3
1955-07-23,2.4
1955-07-24,1.3
1955-07-25,11.0
1955-07-26,41.0
1955-07-27,143.0
1955-07-28,176.0
1955-07-29,50.0
1955-07-30,26.0
1955-07-31,17.0
1955-08-01,22.0
1955-08-02,17.0
1955-08-03,160.0
1955-08-04,59.0
1955-08-05,22.0
1955-08-06,57.0
1955-08-07,80.0
1955-08-08,102.0
1955-08-09,57.0
1955-08-10,47.0
1955-08-11,100.0
1955-08-12,17.0
1955-08-13,124.0
1955-08-14,270.0
1955-08-15,43.0
1955-08-16,38.0
1955-08-17,310.0
1955-08-18,89.0
1955-08-19,51.0
1955-08-20,40.0
1955-08-21,32.0
1955-08-22,51.0
1955-08-23,38.0
1955-08-24,54.0
1955-08-25,78.0
1955-08-26,43.0
1955-08-27,63.0
1955-08-28,85.0
1955-08-29,30.0
1955-08-30,20.0
1955-08-31,18.0
1955-09-01,16.0
1955-09-02,14.0
1955-09-03,12.0
1955-09-04,10.0
1955-09-05,8.0
1955-09-06,6.1
1955-09-07,5.4
1955-09-08,5.4
1955-09-09,4.0
1955-09-10,4.7
1955-09-11,3.8
1955-09-12,3.0
1955-09-13,3.0
1955-09-14,2.2
1955-09-15,1.4
1955-09-16,0.5
1955-09-17,0.5
1955-09-18,0.4
1955-09-19,0.6
1955-09-20,1.4
1955-09-21,1.3
1955-09-22,0.9
1955-09-23,0.6
1955-09-24,0.6
1955-09-25,0.6
1955-09-26,0.6
1955-09-27,0.6
1955-09-28,0.6
1955-09-29,0.6
1955-09-30,0.6
1955-10-01,0.7
1955-10-02,0.7
1955-10-03,0.7
1955-10-04,0.6
1955-10-05,0.6
1955-10-06,0.6
1955-10-07,0.7
1955-10-08,0.7
1955-10-09,0.7
1955-10-10,0.7
1955-10-11,0.8
1955-10-12,0.8
1955-10-13,1.0
1955-10-14,1.0
1955-10-15,0.9
1955-10-16,0.8
1955-10-17,0.8
1955-10-18,0.9
1955-10-19,0.8
1955-10-20,0.8
1955-10-21,1.0
1955-10-22,1.2
1955-10-23,1.2
1955-10-24,1.1
1955-10-25,1.2
1955-10-26,1.4
1955-10-27,1.5
1955-10-28,1.4
1955-10-29,1.5
1955-10-30,1.8
1955-10-31,1.8
1955-11-01,2.0
1955-11-02,2.2
1955-11-03,2.0
1955-11-04,2.2
1955-11-05,2.5
1955-11-06,3.0
1955-11-07,1.8
1955-11-08,2.0
1955-11-09,2.5
1955-11-10,3.0
1955-11-11,4.0
1955-11-12,3.8
1955-11-13,2.8
1955-11-14,3.0
1955-11-15,6.8
1955-11-16,6.0
1955-11-17,8.9
1955-11-18,16.0
1955-11-19,15.0
1955-11-20,14.0
1955-11-21,14.0
1955-11-22,12.0
1955-11-23,12.0
1955-11-24,14.0
1955-11-25,12.0
1955-11-26,6.8
1955-11-27,6.1
1955-11-28,8.9
1955-11-29,9.6
1955-11-30,8.9
1955-12-01,9.6
1955-12-02,18.0
1955-12-03,15.0
1955-12-04,4.7
1955-12-05,2.5
1955-12-06,2.0
1955-12-07,4.0
1955-12-08,15.0
1955-12-09,18.0
1955-12-10,7.5
1955-12-11,14.0
1955-12-12,12.0
1955-12-13,8.9
1955-12-14,11.0
1955-12-15,10.0
1955-12-16,10.0
1955-12-17,10.0
1955-12-18,10.0
1955-12-19,12.0
1955-12-20,12.0
1955-12-21,12.0
1955-12-22,12.0
1955-12-23,16.0
1955-12-24,19.0
1955-12-25,21.0
1955-12-26,21.0
1955-12-27,23.0
1955-12-28,29.0
1955-12-29,32.0
1955-12-30,32.0
1955-12-31,46.0
1956-01-01,27.0
1956-01-02,25.0
1956-01-03,26.0
1956-01-04,19.0
1956-01-05,23.0
1956-01-06,18.0
1956-01-07,19.0
1956-01-08,18.0
1956-01-09,15.0
1956-01-10,14.0
1956-01-11,14.0
1956-01-12,14.0
1956-01-13,14.0
1956-01-14,14.0
1956-01-15,14.0
1956-01-16,15.0
1956-01-17,20.0
1956-01-18,18.0
1956-01-19,18.0
1956-01-20,15.0
1956-01-21,18.0
1956-01-22,16.0
1956-01-23,18.0
1956-01-24,18.0
1956-01-25,14.0
1956-01-26,10.0
1956-01-27,27.0
1956-01-28,54.0
1956-01-29,46.0
1956-01-30,32.0
1956-01-31,20.0
1956-02-01,38.0
1956-02-02,26.0
1956-02-03,13.0
1956-02-04,15.0
1956-02-05,21.0
1956-02-06,20.0
1956-02-07,16.0
1956-02-08,20.0
1956-02-09,16.0
1956-02-10,19.0
1956-02-11,20.0
1956-02-12,20.0
1956-02-13,16.0
1956-02-14,16.0
1956-02-15,19.0
1956-02-16,23.0
1956-02-17,18.0
1956-02-18,16.0
1956-02-19,18.0
1956-02-20,16.0
1956-02-21,16.0
1956-02-22,18.0
1956-02-23,24.0
1956-02-24,27.0
1956-02-25,20.0
1956-02-26,19.0
1956-02-27,21.0
1956-02-28,21.0
1956-02-29,19.0
1956-03-01,32.0
1956-03-02,40.0
1956-03-03,46.0
1956-03-04,51.0
1956-03-05,61.0
1956-03-06,61.0
1956-03-07,46.0
1956-03-08,29.0
1956-03-09,21.0
1956-03-10,23.0
1956-03-11,26.0
1956-03-12,30.0
1956-03-13,29.0
1956-03-14,29.0
1956-03-15,29.0
1956-03-16,19.0
1956-03-17,21.0
1956-03-18,24.0
1956-03-19,29.0
1956-03-20,35.0
1956-03-21,32.0
1956-03-22,32.0
1956-03-23,35.0
1956-03-24,38.0
1956-03-25,51.0
1956-03-26,61.0
1956-03-27,65.0
1956-03-28,61.0
1956-03-29,48.0
1956-03-30,40.0
1956-03-31,40.0
1956-04-01,40.0
1956-04-02,40.0
1956-04-03,38.0
1956-04-04,35.0
1956-04-05,32.0
1956-04-06,27.0
1956-04-07,23.0
1956-04-08,20.0
1956-04-09,20.0
1956-04-10,21.0
1956-04-11,27.0
1956-04-12,32.0
1956-04-13,29.0
1956-04-14,35.0
1956-04-15,35.0
1956-04-16,29.0
1956-04-17,23.0
1956-04-18,21.0
1956-04-19,21.0
1956-04-20,18.0
1956-04-21,15.0
1956-04-22,14.0
1956-04-23,11.0
1956-04-24,11.0
1956-04-25,11.0
1956-04-26,8.9
1956-04-27,6.1
1956-04-28,6.8
1956-04-29,7.5
1956-04-30,4.0
1956-05-01,1.4
1956-05-02,1.1
1956-05-03,1.8
1956-05-04,3.2
1956-05-05,3.0
1956-05-06,1.8
1956-05-07,1.8
1956-05-08,5.4
1956-05-09,6.1
1956-05-10,2.2
1956-05-11,1.8
1956-05-12,1.2
1956-05-13,1.1
1956-05-14,1.0
1956-05-15,1.4
1956-05-16,1.2
1956-05-17,0.8
1956-05-18,0.8
1956-05-19,1.1
1956-05-20,2.8
1956-05-21,16.0
1956-05-22,16.0
1956-05-23,9.6
1956-05-24,8.2
1956-05-25,5.4
1956-05-26,4.7
1956-05-27,8.2
1956-05-28,15.0
1956-05-29,8.9
1956-05-30,7.5
1956-05-31,8.9
1956-06-01,5.4
1956-06-02,5.4
1956-06-03,9.6
1956-06-04,8.9
1956-06-05,6.8
1956-06-06,7.5
1956-06-07,9.6
1956-06-08,3.8
1956-06-09,1.8
1956-06-10,2.0
1956-06-11,1.0
1956-06-12,0.6
1956-06-13,0.6
1956-06-14,0.5
1956-06-15,0.4
1956-06-16,0.3
1956-06-17,0.1
1956-06-18,0.1
1956-06-19,0.0
1956-06-20,0.0
1956-06-21,0.0
1956-06-22,0.0
1956-06-23,0.0
1956-06-24,0.0
1956-06-25,0.0
1956-06-26,0.0
1956-06-27,0.0
1956-06-28,0.0
1956-06-29,0.0
1956-06-30,3.9
1956-07-01,0.1
1956-07-02,0.0
1956-07-03,0.0
1956-07-04,0.0
1956-07-05,0.0
1956-07-06,0.0
1956-07-07,0.0
