time,value
1986-10-20,3150.0
1986-10-21,3100.0
1986-10-22,3110.0
1986-10-23,2930.0
1986-10-24,2930.0
1986-10-25,2890.0
1986-10-26,2200.0
1986-10-27,1960.0
1986-10-28,1870.0
1986-10-29,2110.0
1986-10-30,2610.0
1986-10-31,2760.0
1986-11-01,2990.0
1986-11-02,6180.0
1986-11-03,5550.0
1986-11-04,4340.0
1986-11-05,5400.0
1986-11-06,3760.0
1986-11-07,4310.0
1986-11-08,3630.0
1986-11-09,3370.0
1986-11-10,3180.0
1986-11-11,3040.0
1986-11-12,3040.0
1986-11-13,3330.0
1986-11-14,3360.0
1986-11-15,3420.0
1986-11-16,3430.0
1986-11-17,3420.0
1986-11-18,3440.0
1986-11-19,3690.0
1986-11-20,4030.0
1986-11-21,3630.0
1986-11-22,3510.0
1986-11-23,3520.0
1986-11-24,3480.0
1986-11-25,3420.0
1986-11-26,3540.0
1986-11-27,3580.0
1986-11-28,3460.0
1986-11-29,3450.0
1986-11-30,3450.0
1986-12-01,3480.0
1986-12-02,3440.0
1986-12-03,3410.0
1986-12-04,3440.0
1986-12-05,3480.0
1986-12-06,3690.0
1986-12-07,4010.0
1986-12-08,3860.0
1986-12-09,3730.0
1986-12-10,3570.0
1986-12-11,3370.0
1986-12-12,3270.0
1986-12-13,3330.0
1986-12-14,3320.0
1986-12-15,3350.0
1986-12-16,3360.0
1986-12-17,3420.0
1986-12-18,3460.0
1986-12-19,3440.0
1986-12-20,3470.0
1986-12-21,3480.0
1986-12-22,3450.0
1986-12-23,3440.0
1986-12-24,3480.0
1986-12-25,3430.0
1986-12-26,3410.0
1986-12-27,3400.0
1986-12-28,3310.0
1986-12-29,3370.0
1986-12-30,3400.0
1986-12-31,3370.0
1987-01-01,3340.0
1987-01-02,3360.0
1987-01-03,3350.0
1987-01-04,3370.0
1987-01-05,3360.0
1987-01-06,3370.0
1987-01-07,3370.0
1987-01-08,3350.0
1987-01-09,3290.0
1987-01-10,3300.0
1987-01-11,3260.0
1987-01-12,3290.0
1987-01-13,3300.0
1987-01-14,3260.0
1987-01-15,3330.0
1987-01-16,3310.0
1987-01-17,3340.0
1987-01-18,3230.0
1987-01-19,3270.0
1987-01-20,3220.0
1987-01-21,3240.0
1987-01-22,3280.0
1987-01-23,3080.0
1987-01-24,3270.0
1987-01-25,3230.0
1987-01-26,3330.0
1987-01-27,3300.0
1987-01-28,3360.0
1987-01-29,3330.0
1987-01-30,3330.0
1987-01-31,3280.0
1987-02-01,3380.0
1987-02-02,3400.0
1987-02-03,3420.0
1987-02-04,3500.0
1987-02-05,3670.0
1987-02-06,3830.0
1987-02-07,3690.0
1987-02-08,3650.0
1987-02-09,3800.0
1987-02-10,3930.0
1987-02-11,3830.0
1987-02-12,3880.0
1987-02-13,4030.0
1987-02-14,4080.0
1987-02-15,4350.0
1987-02-16,3830.0
1987-02-17,3730.0
1987-02-18,3640.0
1987-02-19,3560.0
1987-02-20,3530.0
1987-02-21,3470.0
1987-02-22,3420.0
1987-02-23,3360.0
1987-02-24,2800.0
1987-02-25,1680.0
1987-02-26,1610.0
1987-02-27,1590.0
1987-02-28,1550.0
1987-03-01,1420.0
1987-03-02,1380.0
1987-03-03,1540.0
1987-03-04,2640.0
1987-03-05,3950.0
1987-03-06,4580.0
1987-03-07,5110.0
1987-03-08,5270.0
1987-03-09,5350.0
1987-03-10,4970.0
1987-03-11,4640.0
1987-03-12,4280.0
1987-03-13,3990.0
1987-03-14,3840.0
1987-03-15,3860.0
1987-03-16,3750.0
1987-03-17,3630.0
1987-03-18,3510.0
1987-03-19,3510.0
1987-03-20,3670.0
1987-03-21,3600.0
1987-03-22,3590.0
1987-03-23,3670.0
1987-03-24,3990.0
1987-03-25,4530.0
1987-03-26,4580.0
1987-03-27,4570.0
1987-03-28,4610.0
1987-03-29,4630.0
1987-03-30,4620.0
1987-03-31,4670.0
1987-04-01,4680.0
1987-04-02,4780.0
1987-04-03,4860.0
1987-04-04,5060.0
1987-04-05,5280.0
1987-04-06,5300.0
1987-04-07,5230.0
1987-04-08,5260.0
1987-04-09,5400.0
1987-04-10,5760.0
1987-04-11,6050.0
1987-04-12,6180.0
1987-04-13,6420.0
1987-04-14,6130.0
1987-04-15,6020.0
1987-04-16,6290.0
1987-04-17,6910.0
1987-04-18,7400.0
1987-04-19,7620.0
1987-04-20,7540.0
1987-04-21,7410.0
1987-04-22,7230.0
1987-04-23,7320.0
1987-04-24,7700.0
1987-04-25,7970.0
1987-04-26,8050.0
1987-04-27,8080.0
1987-04-28,8300.0
1987-04-29,8480.0
1987-04-30,8530.0
1987-05-01,8750.0
1987-05-02,8980.0
1987-05-03,9130.0
1987-05-04,8440.0
1987-05-05,7910.0
1987-05-06,7820.0
1987-05-07,7890.0
1987-05-08,7930.0
1987-05-09,8170.0
1987-05-10,8360.0
1987-05-11,8390.0
1987-05-12,8370.0
1987-05-13,8800.0
1987-05-14,8510.0
1987-05-15,8590.0
1987-05-16,9130.0
1987-05-17,9060.0
1987-05-18,9180.0
1987-05-19,9070.0
1987-05-20,8290.0
1987-05-21,6660.0
1987-05-22,5940.0
1987-05-23,5570.0
1987-05-24,5620.0
1987-05-25,5380.0
1987-05-26,5000.0
1987-05-27,4760.0
1987-05-28,4400.0
1987-05-29,4060.0
1987-05-30,3910.0
1987-05-31,3780.0
1987-06-01,3680.0
1987-06-02,4850.0
1987-06-03,6920.0
1987-06-04,7460.0
1987-06-05,7880.0
1987-06-06,8240.0
1987-06-07,8610.0
1987-06-08,9370.0
1987-06-09,9480.0
1987-06-10,9730.0
1987-06-11,10100.0
1987-06-12,9610.0
1987-06-13,9310.0
1987-06-14,9400.0
1987-06-15,9610.0
1987-06-16,10000.0
1987-06-17,10000.0
1987-06-18,9650.0
1987-06-19,9340.0
1987-06-20,9220.0
1987-06-21,9040.0
1987-06-22,8720.0
1987-06-23,8480.0
1987-06-24,8360.0
1987-06-25,8190.0
1987-06-26,8260.0
1987-06-27,8120.0
1987-06-28,7870.0
1987-06-29,7390.0
1987-06-30,7190.0
1987-07-01,6950.0
1987-07-02,6740.0
1987-07-03,6550.0
1987-07-04,6460.0
1987-07-05,6340.0
1987-07-06,6140.0
1987-07-07,5960.0
1987-07-08,5840.0
1987-07-09,5700.0
1987-07-10,5550.0
1987-07-11,5520.0
1987-07-12,5450.0
1987-07-13,5380.0
1987-07-14,5300.0
1987-07-15,5310.0
1987-07-16,5410.0
1987-07-17,5560.0
1987-07-18,5540.0
1987-07-19,5740.0
1987-07-20,5490.0
1987-07-21,5240.0
1987-07-22,4720.0
1987-07-23,3330.0
1987-07-24,2400.0
1987-07-25,2120.0
1987-07-26,1830.0
1987-07-27,1710.0
1987-07-28,1780.0
1987-07-29,1890.0
1987-07-30,2020.0
1987-07-31,1620.0
1987-08-01,1530.0
1987-08-02,1560.0
1987-08-03,1490.0
1987-08-04,1460.0
1987-08-05,1490.0
1987-08-06,1470.0
1987-08-07,1630.0
1987-08-08,1830.0
1987-08-09,1680.0
1987-08-10,1450.0
1987-08-11,1370.0
1987-08-12,1330.0
1987-08-13,1150.0
1987-08-14,1040.0
1987-08-15,968.0
1987-08-16,914.0
1987-08-17,887.0
1987-08-18,852.0
1987-08-19,781.0
1987-08-20,729.0
1987-08-21,832.0
1987-08-22,753.0
1987-08-23,915.0
1987-08-24,1630.0
1987-08-25,2560.0
1987-08-26,2890.0
1987-08-27,2470.0
1987-08-28,2030.0
1987-08-29,1750.0
1987-08-30,1570.0
1987-08-31,1440.0
1987-09-01,1270.0
1987-09-02,1180.0
1987-09-03,1100.0
1987-09-04,1060.0
1987-09-05,1070.0
1987-09-06,1100.0
1987-09-07,1090.0
1987-09-08,1140.0
1987-09-09,1010.0
1987-09-10,923.0
1987-09-11,838.0
1987-09-12,891.0
1987-09-13,868.0
1987-09-14,923.0
1987-09-15,877.0
1987-09-16,854.0
1987-09-17,981.0
1987-09-18,953.0
1987-09-19,938.0
1987-09-20,992.0
1987-09-21,922.0
1987-09-22,874.0
1987-09-23,859.0
1987-09-24,782.0
1987-09-25,805.0
1987-09-26,854.0
1987-09-27,897.0
1987-09-28,925.0
1987-09-29,890.0
1987-09-30,937.0
1987-10-01,925.0
1987-10-02,927.0
1987-10-03,946.0
1987-10-04,982.0
1987-10-05,975.0
1987-10-06,797.0
1987-10-07,663.0
1987-10-08,657.0
1987-10-09,644.0
1987-10-10,681.0
1987-10-11,675.0
1987-10-12,667.0
1987-10-13,666.0
1987-10-14,719.0
1987-10-15,936.0
1987-10-16,1080.0
1987-10-17,1070.0
1987-10-18,1000.0
1987-10-19,990.0
1987-10-20,913.0
1987-10-21,942.0
1987-10-22,975.0
1987-10-23,958.0
1987-10-24,935.0
1987-10-25,939.0
1987-10-26,998.0
1987-10-27,1020.0
1987-10-28,1020.0
1987-10-29,1020.0
1987-10-30,1610.0
1987-10-31,1390.0
1987-11-01,1270.0
1987-11-02,1960.0
1987-11-03,1880.0
1987-11-04,1500.0
1987-11-05,1330.0
1987-11-06,2530.0
1987-11-07,2330.0
1987-11-08,1920.0
1987-11-09,1490.0
1987-11-10,1260.0
1987-11-11,1160.0
1987-11-12,1120.0
1987-11-13,1040.0
1987-11-14,1020.0
1987-11-15,1280.0
1987-11-16,1360.0
1987-11-17,1350.0
1987-11-18,1150.0
1987-11-19,1100.0
1987-11-20,1150.0
1987-11-21,1140.0
1987-11-22,1170.0
1987-11-23,1150.0
1987-11-24,1120.0
1987-11-25,1110.0
1987-11-26,1070.0
1987-11-27,1030.0
1987-11-28,1020.0
1987-11-29,1050.0
1987-11-30,993.0
1987-12-01,1010.0
1987-12-02,989.0
1987-12-03,977.0
1987-12-04,966.0
1987-12-05,993.0
1987-12-06,1010.0
1987-12-07,999.0
1987-12-08,996.0
1987-12-09,1010.0
1987-12-10,1000.0
1987-12-11,1050.0
1987-12-12,984.0
1987-12-13,1040.0
1987-12-14,1100.0
1987-12-15,1180.0
1987-12-16,1180.0
1987-12-17,1110.0
1987-12-18,1060.0
1987-12-19,1100.0
1987-12-20,1140.0
1987-12-21,1080.0
1987-12-22,993.0
1987-12-23,1020.0
1987-12-24,1060.0
1987-12-25,1220.0
1987-12-26,1260.0
1987-12-27,1190.0
1987-12-28,1120.0
1987-12-29,1160.0
1987-12-30,1150.0
1987-12-31,1080.0
1988-01-01,1040.0
1988-01-02,1030.0
1988-01-03,1010.0
1988-01-04,1040.0
1988-01-05,1040.0
1988-01-06,1070.0
1988-01-07,1160.0
1988-01-08,1160.0
1988-01-09,1140.0
1988-01-10,1090.0
1988-01-11,1130.0
1988-01-12,1020.0
1988-01-13,939.0
1988-01-14,912.0
1988-01-15,940.0
1988-01-16,951.0
1988-01-17,1010.0
1988-01-18,1000.0
1988-01-19,1080.0
1988-01-20,1050.0
1988-01-21,967.0
1988-01-22,1050.0
1988-01-23,1030.0
1988-01-24,1130.0
1988-01-25,1140.0
1988-01-26,1090.0
1988-01-27,1120.0
1988-01-28,1110.0
1988-01-29,1150.0
1988-01-30,1080.0
1988-01-31,1140.0
1988-02-01,1090.0
1988-02-02,1200.0
1988-02-03,1210.0
1988-02-04,1170.0
1988-02-05,1200.0
1988-02-06,1290.0
1988-02-07,1160.0
1988-02-08,1150.0
1988-02-09,1170.0
1988-02-10,1230.0
1988-02-11,1410.0
1988-02-12,1370.0
1988-02-13,1290.0
1988-02-14,1270.0
1988-02-15,1190.0
1988-02-16,1160.0
1988-02-17,1180.0
1988-02-18,1150.0
1988-02-19,1080.0
1988-02-20,1060.0
1988-02-21,1060.0
1988-02-22,1110.0
1988-02-23,1170.0
1988-02-24,1340.0
1988-02-25,1460.0
1988-02-26,1470.0
1988-02-27,1470.0
1988-02-28,1790.0
1988-02-29,1920.0
1988-03-01,2030.0
1988-03-02,2520.0
1988-03-03,2650.0
1988-03-04,2480.0
1988-03-05,2320.0
1988-03-06,2880.0
1988-03-07,2630.0
1988-03-08,2520.0
1988-03-09,2360.0
1988-03-10,2340.0
1988-03-11,1850.0
1988-03-12,1710.0
1988-03-13,1490.0
1988-03-14,1110.0
1988-03-15,1000.0
1988-03-16,910.0
1988-03-17,1000.0
1988-03-18,1100.0
1988-03-19,1050.0
1988-03-20,1110.0
1988-03-21,1130.0
1988-03-22,1080.0
1988-03-23,1200.0
1988-03-24,1320.0
1988-03-25,1270.0
1988-03-26,1260.0
1988-03-27,1200.0
1988-03-28,1240.0
1988-03-29,1350.0
1988-03-30,1410.0
1988-03-31,1270.0
1988-04-01,1290.0
1988-04-02,1060.0
1988-04-03,1060.0
1988-04-04,1030.0
1988-04-05,1200.0
1988-04-06,1270.0
1988-04-07,1300.0
1988-04-08,1480.0
1988-04-09,1560.0
1988-04-10,1510.0
1988-04-11,1460.0
1988-04-12,1400.0
1988-04-13,1400.0
1988-04-14,1160.0
1988-04-15,1020.0
1988-04-16,1270.0
1988-04-17,1430.0
1988-04-18,1350.0
1988-04-19,1540.0
1988-04-20,1260.0
1988-04-21,1270.0
1988-04-22,1300.0
1988-04-23,1350.0
1988-04-24,1430.0
1988-04-25,1560.0
1988-04-26,1750.0
1988-04-27,1700.0
1988-04-28,1720.0
1988-04-29,1680.0
1988-04-30,1710.0
1988-05-01,1700.0
1988-05-02,1460.0
1988-05-03,1200.0
1988-05-04,870.0
1988-05-05,820.0
1988-05-06,800.0
1988-05-07,880.0
1988-05-08,1590.0
1988-05-09,1590.0
1988-05-10,1290.0
1988-05-11,1270.0
1988-05-12,1150.0
1988-05-13,1350.0
1988-05-14,1500.0
1988-05-15,1700.0
1988-05-16,2100.0
1988-05-17,2500.0
1988-05-18,2800.0
1988-05-19,3200.0
1988-05-20,3000.0
1988-05-21,2650.0
1988-05-22,2400.0
1988-05-23,1950.0
1988-05-24,1700.0
1988-05-25,1650.0
1988-05-26,1760.0
1988-05-27,1700.0
1988-05-28,1680.0
1988-05-29,2030.0
1988-05-30,2330.0
1988-05-31,2410.0
1988-06-01,1990.0
1988-06-02,1660.0
1988-06-03,1460.0
1988-06-04,1420.0
1988-06-05,2240.0
1988-06-06,2870.0
1988-06-07,2910.0
1988-06-08,3080.0
1988-06-09,3210.0
1988-06-10,3030.0
1988-06-11,3000.0
1988-06-12,3700.0
1988-06-13,3160.0
1988-06-14,2800.0
1988-06-15,2290.0
1988-06-16,1850.0
1988-06-17,1690.0
1988-06-18,1780.0
1988-06-19,1890.0
1988-06-20,1910.0
1988-06-21,1950.0
1988-06-22,1940.0
1988-06-23,1770.0
1988-06-24,1770.0
1988-06-25,2050.0
1988-06-26,2300.0
1988-06-27,2800.0
1988-06-28,3100.0
1988-06-29,4000.0
1988-06-30,3880.0
1988-07-01,2940.0
1988-07-02,2470.0
1988-07-03,2150.0
1988-07-04,1980.0
1988-07-05,1850.0
1988-07-06,1620.0
1988-07-07,1310.0
1988-07-08,1080.0
1988-07-09,981.0
1988-07-10,920.0
1988-07-11,916.0
1988-07-12,874.0
1988-07-13,700.0
1988-07-14,571.0
1988-07-15,539.0
1988-07-16,541.0
1988-07-17,540.0
1988-07-18,532.0
1988-07-19,529.0
1988-07-20,536.0
1988-07-21,541.0
1988-07-22,542.0
1988-07-23,559.0
1988-07-24,570.0
1988-07-25,576.0
1988-07-26,580.0
1988-07-27,582.0
1988-07-28,582.0
1988-07-29,582.0
1988-07-30,583.0
1988-07-31,839.0
1988-08-01,1830.0
1988-08-02,1950.0
1988-08-03,1730.0
1988-08-04,1530.0
1988-08-05,1240.0
1988-08-06,1130.0
1988-08-07,3750.0
1988-08-08,3150.0
1988-08-09,2410.0
1988-08-10,1640.0
1988-08-11,1190.0
1988-08-12,1060.0
1988-08-13,1210.0
1988-08-14,1040.0
1988-08-15,774.0
1988-08-16,704.0
1988-08-17,1310.0
1988-08-18,2590.0
1988-08-19,2210.0
1988-08-20,1960.0
1988-08-21,1440.0
1988-08-22,1260.0
1988-08-23,960.0
1988-08-24,1650.0
1988-08-25,3890.0
1988-08-26,2720.0
1988-08-27,2470.0
1988-08-28,2480.0
1988-08-29,2660.0
1988-08-30,2690.0
1988-08-31,4380.0
1988-09-01,2970.0
1988-09-02,3050.0
1988-09-03,3470.0
1988-09-04,2210.0
1988-09-05,1450.0
1988-09-06,1180.0
1988-09-07,1030.0
1988-09-08,822.0
1988-09-09,801.0
1988-09-10,751.0
1988-09-11,681.0
1988-09-12,803.0
1988-09-13,1020.0
1988-09-14,1360.0
1988-09-15,1530.0
1988-09-16,1540.0
1988-09-17,1270.0
1988-09-18,1120.0
1988-09-19,1000.0
1988-09-20,970.0
1988-09-21,1030.0
1988-09-22,1430.0
1988-09-23,1820.0
1988-09-24,1700.0
1988-09-25,1430.0
1988-09-26,1310.0
1988-09-27,1260.0
1988-09-28,1210.0
1988-09-29,1140.0
1988-09-30,1130.0
1988-10-01,1050.0
1988-10-02,975.0
1988-10-03,915.0
1988-10-04,900.0
1988-10-05,880.0
1988-10-06,840.0
1988-10-07,850.0
1988-10-08,870.0
1988-10-09,890.0
1988-10-10,900.0
1988-10-11,910.0
1988-10-12,895.0
1988-10-13,890.0
1988-10-14,880.0
1988-10-15,885.0
1988-10-16,870.0
1988-10-17,865.0
1988-10-18,855.0
1988-10-19,840.0
1988-10-20,850.0
1988-10-21,840.0
1988-10-22,895.0
1988-10-23,880.0
1988-10-24,885.0
1988-10-25,880.0
1988-10-26,900.0
1988-10-27,910.0
1988-10-28,930.0
1988-10-29,940.0
1988-10-30,955.0
1988-10-31,950.0
1988-11-01,950.0
1988-11-02,940.0
1988-11-03,970.0
1988-11-04,990.0
1988-11-05,1000.0
1988-11-06,930.0
1988-11-07,900.0
1988-11-08,890.0
1988-11-09,870.0
1988-11-10,880.0
1988-11-11,900.0
1988-11-12,920.0
1988-11-13,930.0
1988-11-14,940.0
1988-11-15,940.0
1988-11-16,935.0
1988-11-17,920.0
1988-11-18,890.0
1988-11-19,880.0
1988-11-20,895.0
1988-11-21,900.0
1988-11-22,895.0
1988-11-23,900.0
1988-11-24,910.0
1988-11-25,920.0
1988-11-26,925.0
1988-11-27,920.0
1988-11-28,940.0
1988-11-29,935.0
1988-11-30,930.0
1988-12-01,910.0
1988-12-02,905.0
1988-12-03,900.0
1988-12-04,910.0
1988-12-05,925.0
1988-12-06,915.0
1988-12-07,905.0
1988-12-08,900.0
1988-12-09,920.0
1988-12-10,915.0
1988-12-11,905.0
1988-12-12,900.0
1988-12-13,895.0
1988-12-14,900.0
1988-12-15,890.0
1988-12-16,880.0
1988-12-17,892.0
1988-12-18,900.0
1988-12-19,910.0
1988-12-20,900.0
1988-12-21,910.0
1988-12-22,898.0
1988-12-23,890.0
1988-12-24,895.0
1988-12-25,900.0
1988-12-26,920.0
1988-12-27,915.0
1988-12-28,910.0
1988-12-29,898.0
1988-12-30,890.0
1988-12-31,895.0
1989-01-01,900.0
1989-01-02,905.0
1989-01-03,920.0
1989-01-04,980.0
1989-01-05,1000.0
1989-01-06,998.0
1989-01-07,980.0
1989-01-08,975.0
1989-01-09,955.0
1989-01-10,895.0
1989-01-11,910.0
1989-01-12,925.0
1989-01-13,965.0
1989-01-14,970.0
1989-01-15,965.0
1989-01-16,970.0
1989-01-17,980.0
1989-01-18,990.0
1989-01-19,998.0
1989-01-20,999.0
1989-01-21,990.0
1989-01-22,980.0
1989-01-23,985.0
1989-01-24,980.0
1989-01-25,985.0
1989-01-26,990.0
1989-01-27,1000.0
1989-01-28,1010.0
1989-01-29,1000.0
1989-01-30,998.0
1989-01-31,1000.0
1989-02-01,1000.0
1989-02-02,1120.0
1989-02-03,1150.0
1989-02-04,1100.0
1989-02-05,1080.0
1989-02-06,1000.0
1989-02-07,960.0
1989-02-08,980.0
1989-02-09,1000.0
1989-02-10,1080.0
1989-02-11,1100.0
1989-02-12,1140.0
1989-02-13,1080.0
1989-02-14,1090.0
1989-02-15,1050.0
1989-02-16,1020.0
1989-02-17,1000.0
1989-02-18,1010.0
1989-02-19,990.0
1989-02-20,1000.0
1989-02-21,1010.0
1989-02-22,1010.0
1989-02-23,1020.0
1989-02-24,1010.0
1989-02-25,990.0
1989-02-26,1070.0
1989-02-27,1100.0
1989-02-28,1130.0
1989-03-01,1150.0
1989-03-02,1480.0
1989-03-03,1500.0
1989-03-04,1600.0
1989-03-05,1460.0
1989-03-06,1360.0
1989-03-07,1360.0
1989-03-08,1370.0
1989-03-09,1480.0
1989-03-10,1730.0
1989-03-11,1900.0
1989-03-12,1990.0
1989-03-13,1960.0
1989-03-14,1990.0
1989-03-15,2030.0
1989-03-16,1950.0
1989-03-17,1890.0
1989-03-18,1850.0
1989-03-19,1830.0
1989-03-20,1810.0
1989-03-21,1800.0
1989-03-22,1720.0
1989-03-23,1730.0
1989-03-24,1730.0
1989-03-25,1790.0
1989-03-26,1880.0
1989-03-27,2060.0
1989-03-28,2090.0
1989-03-29,2040.0
1989-03-30,2030.0
1989-03-31,2150.0
1989-04-01,2010.0
1989-04-02,2040.0
1989-04-03,1870.0
1989-04-04,1760.0
1989-04-05,1800.0
1989-04-06,1760.0
1989-04-07,1600.0
1989-04-08,1740.0
1989-04-09,1950.0
1989-04-10,2140.0
1989-04-11,2000.0
1989-04-12,2000.0
1989-04-13,2020.0
1989-04-14,1890.0
1989-04-15,1680.0
1989-04-16,1660.0
1989-04-17,1860.0
1989-04-18,1860.0
1989-04-19,1930.0
1989-04-20,2020.0
1989-04-21,2020.0
1989-04-22,2210.0
1989-04-23,2370.0
1989-04-24,2250.0
1989-04-25,2180.0
1989-04-26,2160.0
1989-04-27,2060.0
1989-04-28,1850.0
1989-04-29,1680.0
1989-04-30,1580.0
1989-05-01,1450.0
1989-05-02,1240.0
1989-05-03,1110.0
1989-05-04,1030.0
1989-05-05,945.0
1989-05-06,962.0
1989-05-07,1040.0
1989-05-08,1260.0
1989-05-09,1500.0
1989-05-10,1920.0
1989-05-11,2320.0
1989-05-12,2190.0
1989-05-13,1910.0
1989-05-14,1690.0
1989-05-15,1610.0
1989-05-16,1460.0
1989-05-17,1340.0
1989-05-18,1300.0
1989-05-19,1220.0
1989-05-20,1350.0
1989-05-21,1540.0
1989-05-22,1920.0
1989-05-23,2310.0
1989-05-24,2320.0
1989-05-25,2220.0
1989-05-26,2060.0
1989-05-27,1920.0
1989-05-28,1900.0
1989-05-29,2010.0
1989-05-30,2180.0
1989-05-31,2120.0
1989-06-01,1870.0
1989-06-02,1680.0
1989-06-03,1640.0
1989-06-04,1550.0
1989-06-05,1540.0
1989-06-06,1370.0
1989-06-07,1390.0
1989-06-08,1360.0
1989-06-09,1410.0
1989-06-10,1470.0
1989-06-11,1440.0
1989-06-12,1350.0
1989-06-13,1350.0
1989-06-14,1310.0
1989-06-15,1210.0
1989-06-16,1210.0
1989-06-17,1240.0
1989-06-18,1450.0
1989-06-19,1440.0
1989-06-20,1400.0
1989-06-21,1280.0
1989-06-22,1200.0
1989-06-23,1050.0
1989-06-24,821.0
1989-06-25,699.0
1989-06-26,668.0
1989-06-27,806.0
1989-06-28,585.0
1989-06-29,669.0
1989-06-30,631.0
1989-07-01,720.0
1989-07-02,695.0
1989-07-03,675.0
1989-07-04,660.0
1989-07-05,620.0
1989-07-06,600.0
1989-07-07,550.0
1989-07-08,540.0
1989-07-09,500.0
1989-07-10,455.0
1989-07-11,445.0
1989-07-12,400.0
1989-07-13,390.0
1989-07-14,400.0
1989-07-15,410.0
1989-07-16,395.0
1989-07-17,365.0
1989-07-18,355.0
1989-07-19,350.0
1989-07-20,350.0
1989-07-21,335.0
1989-07-22,320.0
1989-07-23,330.0
1989-07-24,448.0
1989-07-25,1040.0
1989-07-26,1100.0
1989-07-27,2480.0
1989-07-28,1860.0
1989-07-29,2040.0
1989-07-30,1660.0
1989-07-31,1550.0
1989-08-01,2010.0
1989-08-02,3080.0
1989-08-03,2990.0
1989-08-04,2050.0
1989-08-05,1600.0
1989-08-06,1380.0
1989-08-07,1130.0
1989-08-08,880.0
1989-08-09,526.0
1989-08-10,463.0
1989-08-11,459.0
1989-08-12,496.0
1989-08-13,467.0
1989-08-14,401.0
1989-08-15,376.0
1989-08-16,293.0
1989-08-17,280.0
1989-08-18,287.0
1989-08-19,683.0
1989-08-20,654.0
1989-08-21,1040.0
1989-08-22,846.0
1989-08-23,941.0
1989-08-24,992.0
1989-08-25,860.0
1989-08-26,755.0
1989-08-27,641.0
1989-08-28,521.0
1989-08-29,459.0
1989-08-30,404.0
1989-08-31,334.0
1989-09-01,336.0
1989-09-02,332.0
1989-09-03,339.0
1989-09-04,339.0
1989-09-05,343.0
1989-09-06,359.0
1989-09-07,380.0
1989-09-08,360.0
1989-09-09,354.0
1989-09-10,352.0
1989-09-11,357.0
1989-09-12,336.0
1989-09-13,389.0
1989-09-14,347.0
1989-09-15,356.0
1989-09-16,403.0
1989-09-17,391.0
1989-09-18,394.0
1989-09-19,359.0
1989-09-20,372.0
1989-09-21,645.0
1989-09-22,778.0
1989-09-23,797.0
1989-09-24,733.0
1989-09-25,696.0
1989-09-26,752.0
1989-09-27,666.0
1989-09-28,622.0
1989-09-29,573.0
1989-09-30,548.0
1989-10-01,493.0
1989-10-02,493.0
1989-10-03,485.0
1989-10-04,543.0
1989-10-05,788.0
1989-10-06,1090.0
1989-10-07,1100.0
1989-10-08,1020.0
1989-10-09,1010.0
1989-10-10,953.0
1989-10-11,944.0
1989-10-12,851.0
1989-10-13,760.0
1989-10-14,708.0
1989-10-15,702.0
1989-10-16,742.0
1989-10-17,772.0
1989-10-18,691.0
1989-10-19,719.0
1989-10-20,758.0
1989-10-21,719.0
1989-10-22,736.0
1989-10-23,728.0
1989-10-24,749.0
1989-10-25,749.0
1989-10-26,812.0
1989-10-27,822.0
1989-10-28,808.0
1989-10-29,826.0
1989-10-30,811.0
1989-10-31,831.0
1989-11-01,882.0
1989-11-02,938.0
1989-11-03,1020.0
1989-11-04,944.0
1989-11-05,1020.0
1989-11-06,985.0
1989-11-07,994.0
1989-11-08,1080.0
1989-11-09,968.0
1989-11-10,1020.0
1989-11-11,1010.0
1989-11-12,961.0
1989-11-13,921.0
1989-11-14,940.0
1989-11-15,927.0
1989-11-16,871.0
1989-11-17,909.0
1989-11-18,942.0
1989-11-19,908.0
1989-11-20,957.0
1989-11-21,904.0
1989-11-22,859.0
1989-11-23,934.0
1989-11-24,890.0
1989-11-25,903.0
1989-11-26,870.0
1989-11-27,856.0
1989-11-28,878.0
1989-11-29,850.0
1989-11-30,834.0
1989-12-01,834.0
1989-12-02,848.0
1989-12-03,857.0
1989-12-04,807.0
1989-12-05,818.0
1989-12-06,807.0
1989-12-07,820.0
1989-12-08,828.0
1989-12-09,818.0
1989-12-10,791.0
1989-12-11,899.0
1989-12-12,935.0
1989-12-13,863.0
1989-12-14,847.0
1989-12-15,874.0
1989-12-16,728.0
1989-12-17,714.0
1989-12-18,712.0
1989-12-19,778.0
1989-12-20,679.0
1989-12-21,760.0
1989-12-22,810.0
1989-12-23,813.0
1989-12-24,768.0
1989-12-25,799.0
1989-12-26,778.0
1989-12-27,758.0
1989-12-28,808.0
1989-12-29,757.0
1989-12-30,719.0
1989-12-31,741.0
1990-01-01,714.0
1990-01-02,753.0
1990-01-03,720.0
1990-01-04,685.0
1990-01-05,729.0
1990-01-06,714.0
1990-01-07,692.0
1990-01-08,712.0
1990-01-09,680.0
1990-01-10,722.0
1990-01-11,747.0
1990-01-12,750.0
1990-01-13,747.0
1990-01-14,763.0
1990-01-15,749.0
1990-01-16,731.0
1990-01-17,752.0
1990-01-18,772.0
1990-01-19,813.0
1990-01-20,850.0
1990-01-21,832.0
1990-01-22,858.0
1990-01-23,782.0
1990-01-24,762.0
1990-01-25,748.0
1990-01-26,787.0
1990-01-27,810.0
1990-01-28,795.0
1990-01-29,776.0
1990-01-30,834.0
1990-01-31,772.0
1990-02-01,777.0
