time,value
1969-11-26,1460.0
1969-11-27,1450.0
1969-11-28,836.0
1969-11-29,415.0
1969-11-30,410.0
1969-12-01,540.0
1969-12-02,1080.0
1969-12-03,1440.0
1969-12-04,1450.0
1969-12-05,1450.0
1969-12-06,1450.0
1969-12-07,1450.0
1969-12-08,1460.0
1969-12-09,1470.0
1969-12-10,1500.0
1969-12-11,1500.0
1969-12-12,1500.0
1969-12-13,1510.0
1969-12-14,1520.0
1969-12-15,1520.0
1969-12-16,1530.0
1969-12-17,1530.0
1969-12-18,1530.0
1969-12-19,1530.0
1969-12-20,1520.0
1969-12-21,1520.0
1969-12-22,1530.0
1969-12-23,1540.0
1969-12-24,1530.0
1969-12-25,1530.0
1969-12-26,1530.0
1969-12-27,1530.0
1969-12-28,1510.0
1969-12-29,1510.0
1969-12-30,1510.0
1969-12-31,1510.0
1970-01-01,1500.0
1970-01-02,1500.0
1970-01-03,1500.0
1970-01-04,1500.0
1970-01-05,1500.0
1970-01-06,1480.0
1970-01-07,978.0
1970-01-08,438.0
1970-01-09,438.0
1970-01-10,432.0
1970-01-11,438.0
1970-01-12,438.0
1970-01-13,432.0
1970-01-14,432.0
1970-01-15,426.0
1970-01-16,426.0
1970-01-17,432.0
1970-01-18,432.0
1970-01-19,432.0
1970-01-20,432.0
1970-01-21,432.0
1970-01-22,438.0
1970-01-23,438.0
1970-01-24,438.0
1970-01-25,438.0
1970-01-26,438.0
1970-01-27,438.0
1970-01-28,892.0
1970-01-29,2000.0
1970-01-30,2000.0
1970-01-31,2000.0
1970-02-01,2000.0
1970-02-02,2000.0
1970-02-03,2000.0
1970-02-04,2000.0
1970-02-05,2000.0
1970-02-06,2000.0
1970-02-07,2000.0
1970-02-08,2000.0
1970-02-09,2000.0
1970-02-10,2000.0
1970-02-11,2000.0
1970-02-12,2000.0
1970-02-13,2000.0
1970-02-14,2000.0
1970-02-15,2000.0
1970-02-16,2000.0
1970-02-17,2000.0
1970-02-18,2000.0
1970-02-19,2000.0
1970-02-20,1990.0
1970-02-21,1990.0
1970-02-22,1990.0
1970-02-23,1980.0
1970-02-24,1980.0
1970-02-25,1960.0
1970-02-26,1940.0
1970-02-27,1930.0
1970-02-28,1920.0
1970-03-01,1920.0
1970-03-02,1920.0
1970-03-03,1880.0
1970-03-04,1920.0
1970-03-05,1930.0
1970-03-06,1940.0
1970-03-07,1960.0
1970-03-08,1960.0
1970-03-09,1750.0
1970-03-10,1410.0
1970-03-11,1430.0
1970-03-12,1440.0
1970-03-13,1440.0
1970-03-14,1450.0
1970-03-15,1450.0
1970-03-16,1450.0
1970-03-17,1450.0
1970-03-18,1450.0
1970-03-19,1440.0
1970-03-20,1440.0
1970-03-21,1430.0
1970-03-22,1430.0
1970-03-23,1420.0
1970-03-24,1420.0
1970-03-25,1410.0
1970-03-26,1140.0
1970-03-27,920.0
1970-03-28,920.0
1970-03-29,910.0
1970-03-30,884.0
1970-03-31,868.0
1970-04-01,636.0
1970-04-02,486.0
1970-04-03,480.0
1970-04-04,480.0
1970-04-05,480.0
1970-04-06,480.0
1970-04-07,480.0
1970-04-08,374.0
1970-04-09,374.0
1970-04-10,374.0
1970-04-11,374.0
1970-04-12,374.0
1970-04-13,374.0
1970-04-14,374.0
1970-04-15,480.0
1970-04-16,480.0
1970-04-17,480.0
1970-04-18,480.0
1970-04-19,486.0
1970-04-20,486.0
1970-04-21,480.0
1970-04-22,498.0
1970-04-23,486.0
1970-04-24,444.0
1970-04-25,380.0
1970-04-26,380.0
1970-04-27,380.0
1970-04-28,385.0
1970-04-29,380.0
1970-04-30,375.0
1970-05-01,370.0
1970-05-02,370.0
1970-05-03,370.0
1970-05-04,410.0
1970-05-05,405.0
1970-05-06,480.0
1970-05-07,482.0
1970-05-08,486.0
1970-05-09,480.0
1970-05-10,480.0
1970-05-11,486.0
1970-05-12,480.0
1970-05-13,480.0
1970-05-14,480.0
1970-05-15,480.0
1970-05-16,480.0
1970-05-17,480.0
1970-05-18,480.0
1970-05-19,474.0
1970-05-20,480.0
1970-05-21,480.0
1970-05-22,486.0
1970-05-23,498.0
1970-05-24,498.0
1970-05-25,486.0
1970-05-26,492.0
1970-05-27,486.0
1970-05-28,492.0
1970-05-29,498.0
1970-05-30,498.0
1970-05-31,504.0
1970-06-01,498.0
1970-06-02,475.0
1970-06-03,486.0
1970-06-04,486.0
1970-06-05,486.0
1970-06-06,486.0
1970-06-07,486.0
1970-06-08,505.0
1970-06-09,486.0
1970-06-10,492.0
1970-06-11,492.0
1970-06-12,492.0
1970-06-13,498.0
1970-06-14,498.0
1970-06-15,498.0
1970-06-16,498.0
1970-06-17,498.0
1970-06-18,498.0
1970-06-19,504.0
1970-06-20,504.0
1970-06-21,504.0
1970-06-22,504.0
1970-06-23,504.0
1970-06-24,504.0
1970-06-25,504.0
1970-06-26,510.0
1970-06-27,510.0
1970-06-28,510.0
1970-06-29,510.0
1970-06-30,510.0
1970-07-01,510.0
1970-07-02,510.0
1970-07-03,510.0
1970-07-04,546.0
1970-07-05,516.0
1970-07-06,504.0
1970-07-07,480.0
1970-07-08,510.0
1970-07-09,510.0
1970-07-10,504.0
1970-07-11,498.0
1970-07-12,504.0
1970-07-13,504.0
1970-07-14,504.0
1970-07-15,504.0
1970-07-16,498.0
1970-07-17,498.0
1970-07-18,504.0
1970-07-19,504.0
1970-07-20,498.0
1970-07-21,498.0
1970-07-22,498.0
1970-07-23,504.0
1970-07-24,492.0
1970-07-25,504.0
1970-07-26,504.0
1970-07-27,504.0
1970-07-28,510.0
1970-07-29,504.0
1970-07-30,510.0
1970-07-31,510.0
1970-08-01,516.0
1970-08-02,516.0
1970-08-03,516.0
1970-08-04,504.0
1970-08-05,504.0
1970-08-06,516.0
1970-08-07,534.0
1970-08-08,522.0
1970-08-09,522.0
1970-08-10,528.0
1970-08-11,528.0
1970-08-12,534.0
1970-08-13,540.0
1970-08-14,588.0
1970-08-15,684.0
1970-08-16,768.0
1970-08-17,732.0
1970-08-18,708.0
1970-08-19,762.0
1970-08-20,780.0
1970-08-21,716.0
1970-08-22,716.0
1970-08-23,716.0
1970-08-24,716.0
1970-08-25,716.0
1970-08-26,716.0
1970-08-27,716.0
1970-08-28,716.0
1970-08-29,708.0
1970-08-30,708.0
1970-08-31,716.0
1970-09-01,716.0
1970-09-02,716.0
1970-09-03,708.0
1970-09-04,732.0
1970-09-05,799.0
1970-09-06,790.0
1970-09-07,510.0
1970-09-08,540.0
1970-09-09,772.0
1970-09-10,1180.0
1970-09-11,1370.0
1970-09-12,1400.0
1970-09-13,1380.0
1970-09-14,1390.0
1970-09-15,1390.0
1970-09-16,1390.0
1970-09-17,1380.0
1970-09-18,1370.0
1970-09-19,1360.0
1970-09-20,1350.0
1970-09-21,1660.0
1970-09-22,1880.0
1970-09-23,1880.0
1970-09-24,1880.0
1970-09-25,1870.0
1970-09-26,1860.0
1970-09-27,1860.0
1970-09-28,1840.0
1970-09-29,1820.0
1970-09-30,1810.0
1970-10-01,1820.0
1970-10-02,1840.0
1970-10-03,1820.0
1970-10-04,1820.0
1970-10-05,1800.0
1970-10-06,1810.0
1970-10-07,1800.0
1970-10-08,1800.0
1970-10-09,1800.0
1970-10-10,1800.0
1970-10-11,1810.0
1970-10-12,1820.0
1970-10-13,1820.0
1970-10-14,1820.0
1970-10-15,1820.0
1970-10-16,1820.0
1970-10-17,1810.0
1970-10-18,1800.0
1970-10-19,1800.0
1970-10-20,1800.0
1970-10-21,1800.0
1970-10-22,1810.0
1970-10-23,1780.0
1970-10-24,1780.0
1970-10-25,1800.0
1970-10-26,1800.0
1970-10-27,1800.0
1970-10-28,1800.0
1970-10-29,1800.0
1970-10-30,1800.0
1970-10-31,1800.0
1970-11-01,1800.0
1970-11-02,1780.0
1970-11-03,1780.0
1970-11-04,1780.0
1970-11-05,1780.0
1970-11-06,1780.0
1970-11-07,1780.0
1970-11-08,1300.0
1970-11-09,1350.0
1970-11-10,1750.0
1970-11-11,1750.0
1970-11-12,1750.0
1970-11-13,1750.0
1970-11-14,1750.0
1970-11-15,1750.0
1970-11-16,1750.0
1970-11-17,1750.0
1970-11-18,1750.0
1970-11-19,1760.0
1970-11-20,1760.0
1970-11-21,1760.0
1970-11-22,1760.0
1970-11-23,1760.0
1970-11-24,1760.0
1970-11-25,1720.0
1970-11-26,1750.0
1970-11-27,1750.0
1970-11-28,1750.0
1970-11-29,1750.0
1970-11-30,1750.0
1970-12-01,1750.0
1970-12-02,1750.0
1970-12-03,1720.0
1970-12-04,1780.0
1970-12-05,1780.0
1970-12-06,1780.0
1970-12-07,1760.0
1970-12-08,1760.0
1970-12-09,1760.0
1970-12-10,1750.0
1970-12-11,1750.0
1970-12-12,1750.0
1970-12-13,1750.0
1970-12-14,1740.0
1970-12-15,1930.0
1970-12-16,2050.0
1970-12-17,2050.0
1970-12-18,2050.0
1970-12-19,2020.0
1970-12-20,2060.0
1970-12-21,2020.0
1970-12-22,2020.0
1970-12-23,2020.0
1970-12-24,2020.0
1970-12-25,2020.0
1970-12-26,2040.0
1970-12-27,2040.0
1970-12-28,2050.0
1970-12-29,2050.0
1970-12-30,2050.0
1970-12-31,2060.0
1971-01-01,2060.0
1971-01-02,2050.0
1971-01-03,2060.0
1971-01-04,2060.0
1971-01-05,2040.0
1971-01-06,2000.0
1971-01-07,2040.0
1971-01-08,2040.0
1971-01-09,2050.0
1971-01-10,2050.0
1971-01-11,2050.0
1971-01-12,1990.0
1971-01-13,2050.0
1971-01-14,2040.0
1971-01-15,2120.0
1971-01-16,2240.0
1971-01-17,2260.0
1971-01-18,2260.0
1971-01-19,2320.0
1971-01-20,2480.0
1971-01-21,2620.0
1971-01-22,2620.0
1971-01-23,2620.0
1971-01-24,2620.0
1971-01-25,2620.0
1971-01-26,2620.0
1971-01-27,2600.0
1971-01-28,2620.0
1971-01-29,2600.0
1971-01-30,2600.0
1971-01-31,2600.0
1971-02-01,2600.0
1971-02-02,2600.0
1971-02-03,2640.0
1971-02-04,2640.0
1971-02-05,2640.0
1971-02-06,2640.0
1971-02-07,2660.0
1971-02-08,2680.0
1971-02-09,2700.0
1971-02-10,2700.0
1971-02-11,2700.0
1971-02-12,1960.0
1971-02-13,516.0
1971-02-14,498.0
1971-02-15,498.0
1971-02-16,498.0
1971-02-17,492.0
1971-02-18,785.0
1971-02-19,1860.0
1971-02-20,2680.0
1971-02-21,2700.0
1971-02-22,2700.0
1971-02-23,2700.0
1971-02-24,2700.0
1971-02-25,2700.0
1971-02-26,2700.0
1971-02-27,2700.0
1971-02-28,2700.0
1971-03-01,2700.0
1971-03-02,2700.0
1971-03-03,2700.0
1971-03-04,2700.0
1971-03-05,2630.0
1971-03-06,2700.0
1971-03-07,2700.0
1971-03-08,1970.0
1971-03-09,576.0
1971-03-10,594.0
1971-03-11,576.0
1971-03-12,576.0
1971-03-13,582.0
1971-03-14,576.0
1971-03-15,576.0
1971-03-16,576.0
1971-03-17,582.0
1971-03-18,642.0
1971-03-19,700.0
1971-03-20,724.0
1971-03-21,740.0
1971-03-22,600.0
1971-03-23,498.0
1971-03-24,540.0
1971-03-25,528.0
1971-03-26,516.0
1971-03-27,522.0
1971-03-28,522.0
1971-03-29,528.0
1971-03-30,528.0
1971-03-31,528.0
1971-04-01,540.0
1971-04-02,540.0
1971-04-03,546.0
1971-04-04,534.0
1971-04-05,516.0
1971-04-06,516.0
1971-04-07,516.0
1971-04-08,510.0
1971-04-09,510.0
1971-04-10,510.0
1971-04-11,510.0
1971-04-12,504.0
1971-04-13,510.0
1971-04-14,489.0
1971-04-15,516.0
1971-04-16,516.0
1971-04-17,510.0
1971-04-18,510.0
1971-04-19,510.0
1971-04-20,498.0
1971-04-21,492.0
1971-04-22,492.0
1971-04-23,492.0
1971-04-24,492.0
1971-04-25,498.0
1971-04-26,492.0
1971-04-27,492.0
1971-04-28,438.0
1971-04-29,438.0
1971-04-30,420.0
1971-05-01,420.0
1971-05-02,420.0
1971-05-03,462.0
1971-05-04,510.0
1971-05-05,498.0
1971-05-06,498.0
1971-05-07,498.0
1971-05-08,498.0
1971-05-09,498.0
1971-05-10,498.0
1971-05-11,498.0
1971-05-12,498.0
1971-05-13,486.0
1971-05-14,510.0
1971-05-15,510.0
1971-05-16,510.0
1971-05-17,510.0
1971-05-18,510.0
1971-05-19,510.0
1971-05-20,510.0
1971-05-21,516.0
1971-05-22,516.0
1971-05-23,516.0
1971-05-24,510.0
1971-05-25,492.0
1971-05-26,510.0
1971-05-27,510.0
1971-05-28,510.0
1971-05-29,510.0
1971-05-30,510.0
1971-05-31,510.0
1971-06-01,510.0
1971-06-02,498.0
1971-06-03,492.0
1971-06-04,486.0
1971-06-05,480.0
1971-06-06,480.0
1971-06-07,486.0
1971-06-08,510.0
1971-06-09,498.0
1971-06-10,492.0
1971-06-11,486.0
1971-06-12,486.0
1971-06-13,486.0
1971-06-14,486.0
1971-06-15,492.0
1971-06-16,492.0
1971-06-17,492.0
1971-06-18,492.0
1971-06-19,492.0
1971-06-20,492.0
1971-06-21,492.0
1971-06-22,492.0
1971-06-23,492.0
1971-06-24,492.0
1971-06-25,492.0
1971-06-26,492.0
1971-06-27,492.0
1971-06-28,492.0
1971-06-29,492.0
1971-06-30,492.0
1971-07-01,492.0
1971-07-02,492.0
1971-07-03,498.0
1971-07-04,498.0
1971-07-05,498.0
1971-07-06,498.0
1971-07-07,498.0
1971-07-08,492.0
1971-07-09,510.0
1971-07-10,504.0
1971-07-11,504.0
1971-07-12,504.0
1971-07-13,504.0
1971-07-14,498.0
1971-07-15,498.0
1971-07-16,498.0
1971-07-17,498.0
1971-07-18,498.0
1971-07-19,498.0
1971-07-20,498.0
1971-07-21,504.0
1971-07-22,516.0
1971-07-23,504.0
1971-07-24,504.0
1971-07-25,504.0
1971-07-26,504.0
1971-07-27,504.0
1971-07-28,498.0
1971-07-29,498.0
1971-07-30,498.0
1971-07-31,504.0
1971-08-01,492.0
1971-08-02,492.0
1971-08-03,492.0
1971-08-04,498.0
1971-08-05,498.0
1971-08-06,498.0
1971-08-07,504.0
1971-08-08,504.0
1971-08-09,504.0
1971-08-10,492.0
1971-08-11,498.0
1971-08-12,498.0
1971-08-13,492.0
1971-08-14,492.0
1971-08-15,492.0
1971-08-16,492.0
1971-08-17,492.0
1971-08-18,498.0
1971-08-19,539.0
1971-08-20,504.0
1971-08-21,504.0
1971-08-22,504.0
1971-08-23,492.0
1971-08-24,492.0
1971-08-25,492.0
1971-08-26,492.0
1971-08-27,492.0
1971-08-28,498.0
1971-08-29,498.0
1971-08-30,498.0
1971-08-31,498.0
1971-09-01,498.0
1971-09-02,492.0
1971-09-03,486.0
1971-09-04,486.0
1971-09-05,486.0
1971-09-06,486.0
1971-09-07,486.0
1971-09-08,480.0
1971-09-09,498.0
1971-09-10,498.0
1971-09-11,498.0
1971-09-12,504.0
1971-09-13,504.0
1971-09-14,504.0
1971-09-15,504.0
1971-09-16,504.0
1971-09-17,504.0
1971-09-18,504.0
1971-09-19,504.0
1971-09-20,510.0
1971-09-21,510.0
1971-09-22,510.0
1971-09-23,510.0
1971-09-24,510.0
1971-09-25,510.0
1971-09-26,510.0
1971-09-27,510.0
1971-09-28,510.0
1971-09-29,516.0
1971-09-30,528.0
1971-10-01,510.0
1971-10-02,510.0
1971-10-03,510.0
1971-10-04,510.0
1971-10-05,483.0
1971-10-06,486.0
1971-10-07,486.0
1971-10-08,486.0
1971-10-09,486.0
1971-10-10,486.0
1971-10-11,492.0
1971-10-12,498.0
1971-10-13,498.0
1971-10-14,498.0
1971-10-15,480.0
1971-10-16,354.0
1971-10-17,314.0
1971-10-18,314.0
1971-10-19,314.0
1971-10-20,314.0
1971-10-21,314.0
1971-10-22,314.0
1971-10-23,310.0
1971-10-24,310.0
1971-10-25,310.0
1971-10-26,314.0
1971-10-27,310.0
1971-10-28,310.0
1971-10-29,310.0
1971-10-30,310.0
1971-10-31,310.0
1971-11-01,310.0
1971-11-02,310.0
1971-11-03,306.0
1971-11-04,310.0
1971-11-05,310.0
1971-11-06,310.0
1971-11-07,310.0
1971-11-08,310.0
1971-11-09,314.0
1971-11-10,310.0
1971-11-11,310.0
1971-11-12,310.0
1971-11-13,306.0
1971-11-14,306.0
1971-11-15,310.0
1971-11-16,310.0
1971-11-17,302.0
1971-11-18,302.0
1971-11-19,302.0
1971-11-20,302.0
1971-11-21,302.0
1971-11-22,302.0
1971-11-23,302.0
1971-11-24,298.0
1971-11-25,298.0
1971-11-26,298.0
1971-11-27,302.0
1971-11-28,302.0
1971-11-29,302.0
1971-11-30,302.0
1971-12-01,298.0
1971-12-02,298.0
1971-12-03,298.0
1971-12-04,298.0
1971-12-05,298.0
1971-12-06,298.0
1971-12-07,302.0
1971-12-08,302.0
1971-12-09,302.0
1971-12-10,302.0
1971-12-11,302.0
1971-12-12,302.0
1971-12-13,515.0
1971-12-14,1240.0
1971-12-15,1520.0
1971-12-16,1600.0
1971-12-17,1640.0
1971-12-18,1640.0
1971-12-19,1640.0
1971-12-20,1640.0
1971-12-21,1640.0
1971-12-22,1640.0
1971-12-23,1640.0
1971-12-24,1640.0
1971-12-25,1640.0
1971-12-26,1640.0
1971-12-27,1640.0
1971-12-28,1640.0
1971-12-29,1640.0
1971-12-30,1640.0
1971-12-31,1640.0
1972-01-01,1640.0
1972-01-02,1640.0
1972-01-03,1640.0
1972-01-04,1640.0
1972-01-05,1640.0
1972-01-06,1640.0
1972-01-07,1570.0
1972-01-08,1520.0
1972-01-09,1520.0
1972-01-10,1520.0
1972-01-11,1470.0
1972-01-12,1490.0
1972-01-13,1480.0
1972-01-14,1480.0
1972-01-15,1470.0
1972-01-16,1470.0
1972-01-17,1470.0
1972-01-18,1470.0
1972-01-19,1470.0
1972-01-20,1470.0
1972-01-21,1470.0
1972-01-22,1470.0
1972-01-23,1460.0
1972-01-24,1460.0
1972-01-25,1450.0
1972-01-26,1440.0
1972-01-27,1440.0
1972-01-28,1450.0
1972-01-29,1450.0
1972-01-30,1440.0
1972-01-31,1440.0
1972-02-01,1440.0
1972-02-02,1460.0
1972-02-03,1490.0
1972-02-04,1490.0
1972-02-05,1480.0
1972-02-06,1480.0
1972-02-07,1440.0
1972-02-08,1480.0
1972-02-09,1480.0
1972-02-10,1480.0
1972-02-11,1480.0
1972-02-12,1480.0
1972-02-13,1470.0
1972-02-14,1470.0
1972-02-15,1480.0
1972-02-16,1480.0
1972-02-17,1480.0
1972-02-18,1470.0
1972-02-19,1470.0
1972-02-20,1470.0
1972-02-21,1470.0
1972-02-22,1460.0
1972-02-23,1460.0
1972-02-24,1460.0
1972-02-25,1460.0
1972-02-26,1450.0
1972-02-27,1450.0
1972-02-28,1450.0
1972-02-29,1450.0
1972-03-01,1440.0
1972-03-02,1440.0
1972-03-03,1480.0
1972-03-04,1490.0
1972-03-05,1490.0
1972-03-06,1420.0
1972-03-07,1490.0
1972-03-08,1490.0
1972-03-09,1490.0
1972-03-10,1500.0
1972-03-11,1520.0
1972-03-12,1520.0
1972-03-13,1490.0
1972-03-14,1520.0
1972-03-15,1520.0
1972-03-16,1490.0
1972-03-17,1510.0
1972-03-18,1520.0
1972-03-19,1530.0
1972-03-20,1530.0
1972-03-21,1530.0
1972-03-22,1530.0
1972-03-23,1530.0
1972-03-24,1530.0
1972-03-25,1520.0
1972-03-26,1530.0
1972-03-27,1540.0
1972-03-28,1530.0
1972-03-29,1520.0
1972-03-30,1530.0
1972-03-31,1530.0
1972-04-01,1530.0
1972-04-02,1540.0
1972-04-03,1540.0
1972-04-04,1520.0
1972-04-05,1520.0
1972-04-06,1520.0
1972-04-07,1520.0
1972-04-08,1520.0
1972-04-09,1520.0
1972-04-10,912.0
1972-04-11,468.0
1972-04-12,510.0
1972-04-13,516.0
1972-04-14,510.0
1972-04-15,486.0
1972-04-16,480.0
1972-04-17,465.0
1972-04-18,498.0
1972-04-19,498.0
1972-04-20,498.0
1972-04-21,498.0
1972-04-22,498.0
1972-04-23,498.0
1972-04-24,498.0
1972-04-25,498.0
1972-04-26,498.0
1972-04-27,498.0
1972-04-28,498.0
1972-04-29,498.0
1972-04-30,498.0
1972-05-01,504.0
1972-05-02,510.0
1972-05-03,504.0
1972-05-04,504.0
1972-05-05,498.0
1972-05-06,498.0
1972-05-07,504.0
1972-05-08,504.0
1972-05-09,498.0
1972-05-10,498.0
1972-05-11,498.0
1972-05-12,486.0
1972-05-13,474.0
1972-05-14,474.0
1972-05-15,486.0
1972-05-16,486.0
1972-05-17,613.0
1972-05-18,498.0
1972-05-19,498.0
1972-05-20,504.0
1972-05-21,510.0
1972-05-22,510.0
1972-05-23,504.0
1972-05-24,510.0
1972-05-25,498.0
1972-05-26,498.0
1972-05-27,498.0
1972-05-28,498.0
1972-05-29,498.0
1972-05-30,498.0
1972-05-31,492.0
1972-06-01,504.0
1972-06-02,498.0
1972-06-03,504.0
1972-06-04,510.0
1972-06-05,498.0
1972-06-06,486.0
1972-06-07,492.0
1972-06-08,498.0
1972-06-09,498.0
1972-06-10,498.0
1972-06-11,498.0
1972-06-12,504.0
1972-06-13,504.0
1972-06-14,504.0
1972-06-15,498.0
1972-06-16,498.0
1972-06-17,498.0
1972-06-18,498.0
1972-06-19,498.0
1972-06-20,504.0
1972-06-21,510.0
1972-06-22,700.0
1972-06-23,585.0
1972-06-24,498.0
1972-06-25,492.0
1972-06-26,492.0
1972-06-27,492.0
1972-06-28,492.0
1972-06-29,492.0
1972-06-30,492.0
1972-07-01,492.0
1972-07-02,492.0
1972-07-03,492.0
1972-07-04,492.0
1972-07-05,492.0
1972-07-06,492.0
1972-07-07,492.0
1972-07-08,498.0
1972-07-09,498.0
1972-07-10,498.0
1972-07-11,473.0
1972-07-12,492.0
1972-07-13,498.0
1972-07-14,504.0
1972-07-15,504.0
1972-07-16,504.0
1972-07-17,504.0
1972-07-18,498.0
1972-07-19,504.0
1972-07-20,510.0
1972-07-21,510.0
1972-07-22,504.0
1972-07-23,504.0
1972-07-24,510.0
1972-07-25,504.0
1972-07-26,498.0
1972-07-27,498.0
1972-07-28,498.0
1972-07-29,498.0
1972-07-30,498.0
1972-07-31,498.0
1972-08-01,498.0
1972-08-02,480.0
1972-08-03,510.0
1972-08-04,504.0
1972-08-05,504.0
1972-08-06,504.0
1972-08-07,504.0
1972-08-08,504.0
1972-08-09,504.0
1972-08-10,504.0
1972-08-11,504.0
1972-08-12,504.0
1972-08-13,504.0
1972-08-14,504.0
1972-08-15,540.0
1972-08-16,582.0
1972-08-17,636.0
1972-08-18,724.0
1972-08-19,764.0
1972-08-20,764.0
1972-08-21,764.0
1972-08-22,764.0
1972-08-23,764.0
1972-08-24,764.0
1972-08-25,764.0
1972-08-26,764.0
1972-08-27,764.0
1972-08-28,764.0
1972-08-29,764.0
1972-08-30,764.0
1972-08-31,764.0
1972-09-01,764.0
1972-09-02,764.0
1972-09-03,764.0
1972-09-04,764.0
1972-09-05,764.0
1972-09-06,724.0
1972-09-07,684.0
1972-09-08,676.0
1972-09-09,668.0
1972-09-10,668.0
1972-09-11,668.0
1972-09-12,668.0
1972-09-13,654.0
1972-09-14,654.0
1972-09-15,654.0
1972-09-16,654.0
1972-09-17,648.0
1972-09-18,648.0
1972-09-19,648.0
1972-09-20,648.0
1972-09-21,618.0
1972-09-22,504.0
1972-09-23,486.0
1972-09-24,486.0
1972-09-25,480.0
1972-09-26,480.0
1972-09-27,474.0
1972-09-28,474.0
1972-09-29,474.0
1972-09-30,474.0
1972-10-01,474.0
1972-10-02,474.0
1972-10-03,468.0
1972-10-04,516.0
1972-10-05,516.0
1972-10-06,516.0
1972-10-07,522.0
1972-10-08,516.0
1972-10-09,510.0
1972-10-10,504.0
1972-10-11,504.0
1972-10-12,504.0
1972-10-13,522.0
1972-10-14,516.0
1972-10-15,516.0
1972-10-16,522.0
1972-10-17,586.0
1972-10-18,534.0
1972-10-19,592.0
1972-10-20,546.0
1972-10-21,522.0
1972-10-22,522.0
1972-10-23,522.0
1972-10-24,528.0
1972-10-25,528.0
1972-10-26,528.0
1972-10-27,522.0
1972-10-28,504.0
1972-10-29,504.0
1972-10-30,504.0
1972-10-31,510.0
1972-11-01,516.0
1972-11-02,510.0
1972-11-03,516.0
1972-11-04,504.0
1972-11-05,510.0
1972-11-06,510.0
1972-11-07,510.0
1972-11-08,510.0
1972-11-09,516.0
1972-11-10,516.0
1972-11-11,510.0
1972-11-12,510.0
1972-11-13,510.0
1972-11-14,510.0
1972-11-15,510.0
1972-11-16,510.0
1972-11-17,516.0
1972-11-18,510.0
1972-11-19,510.0
1972-11-20,498.0
1972-11-21,474.0
1972-11-22,474.0
1972-11-23,474.0
1972-11-24,474.0
1972-11-25,474.0
1972-11-26,474.0
1972-11-27,474.0
1972-11-28,474.0
1972-11-29,480.0
1972-11-30,480.0
1972-12-01,474.0
1972-12-02,462.0
1972-12-03,462.0
1972-12-04,718.0
1972-12-05,1090.0
1972-12-06,1060.0
1972-12-07,1060.0
1972-12-08,1060.0
1972-12-09,1060.0
1972-12-10,1060.0
1972-12-11,1070.0
1972-12-12,1080.0
1972-12-13,1080.0
1972-12-14,1080.0
1972-12-15,1090.0
1972-12-16,1090.0
1972-12-17,1090.0
1972-12-18,1100.0
1972-12-19,1100.0
1972-12-20,1070.0
1972-12-21,1090.0
1972-12-22,1080.0
1972-12-23,1090.0
1972-12-24,1100.0
1972-12-25,1110.0
1972-12-26,1110.0
1972-12-27,1110.0
1972-12-28,1110.0
1972-12-29,1110.0
1972-12-30,1110.0
1972-12-31,1110.0
1973-01-01,1110.0
1973-01-02,1100.0
1973-01-03,1040.0
1973-01-04,1030.0
1973-01-05,1030.0
1973-01-06,1030.0
1973-01-07,1030.0
1973-01-08,980.0
1973-01-09,1030.0
1973-01-10,1030.0
1973-01-11,1030.0
1973-01-12,1010.0
1973-01-13,1000.0
1973-01-14,1000.0
1973-01-15,1000.0
1973-01-16,1000.0
1973-01-17,1000.0
1973-01-18,910.0
1973-01-19,828.0
1973-01-20,836.0
1973-01-21,836.0
1973-01-22,1090.0
1973-01-23,1510.0
1973-01-24,1520.0
1973-01-25,1510.0
1973-01-26,1510.0
1973-01-27,1520.0
1973-01-28,1530.0
1973-01-29,1520.0
1973-01-30,1530.0
1973-01-31,1530.0
1973-02-01,1530.0
1973-02-02,1530.0
1973-02-03,1530.0
1973-02-04,1540.0
1973-02-05,1540.0
1973-02-06,1540.0
1973-02-07,1540.0
1973-02-08,1540.0
1973-02-09,1540.0
1973-02-10,1540.0
1973-02-11,1540.0
1973-02-12,1540.0
1973-02-13,1530.0
1973-02-14,1530.0
1973-02-15,1520.0
1973-02-16,1750.0
1973-02-17,2050.0
1973-02-18,2040.0
1973-02-19,2040.0
1973-02-20,2040.0
1973-02-21,2040.0
1973-02-22,2040.0
1973-02-23,2040.0
1973-02-24,2040.0
1973-02-25,2040.0
1973-02-26,2040.0
1973-02-27,2040.0
1973-02-28,1580.0
1973-03-01,486.0
1973-03-02,462.0
1973-03-03,462.0
1973-03-04,462.0
1973-03-05,474.0
1973-03-06,504.0
1973-03-07,504.0
1973-03-08,516.0
1973-03-09,522.0
1973-03-10,516.0
1973-03-11,510.0
1973-03-12,510.0
1973-03-13,516.0
1973-03-14,516.0
1973-03-15,516.0
1973-03-16,516.0
1973-03-17,510.0
1973-03-18,504.0
1973-03-19,504.0
1973-03-20,504.0
1973-03-21,504.0
1973-03-22,248.0
1973-03-23,235.0
1973-03-24,375.0
1973-03-25,400.0
1973-03-26,486.0
1973-03-27,498.0
1973-03-28,498.0
1973-03-29,498.0
1973-03-30,498.0
1973-03-31,498.0
1973-04-01,498.0
1973-04-02,492.0
1973-04-03,480.0
1973-04-04,486.0
1973-04-05,492.0
1973-04-06,498.0
1973-04-07,498.0
