time,value
2/12/1938,302
2/13/1938,443
2/14/1938,335
2/15/1938,280
2/16/1938,280
2/17/1938,275
2/18/1938,247
2/19/1938,228
2/20/1938,231
2/21/1938,231
2/22/1938,228
2/23/1938,216
2/24/1938,213
2/25/1938,213
2/26/1938,209
2/27/1938,213
2/28/1938,251
3/1/1938,665
3/2/1938,557
3/3/1938,665
3/4/1938,1280
3/5/1938,557
3/6/1938,330
3/7/1938,288
3/8/1938,288
3/9/1938,325
3/10/1938,340
3/11/1938,350
3/12/1938,403
3/13/1938,642
3/14/1938,642
3/15/1938,492
3/16/1938,461
3/17/1938,498
3/18/1938,473
3/19/1938,467
3/20/1938,498
3/21/1938,578
3/22/1938,557
3/23/1938,518
3/24/1938,544
3/25/1938,650
3/26/1938,740
3/27/1938,818
3/28/1938,755
3/29/1938,755
3/30/1938,786
3/31/1938,620
4/1/1938,498
4/2/1938,455
4/3/1938,461
4/4/1938,544
4/5/1938,650
4/6/1938,725
4/7/1938,665
4/8/1938,613
4/9/1938,672
4/10/1938,794
4/11/1938,1040
4/12/1938,1280
4/13/1938,1480
4/14/1938,1480
4/15/1938,1320
4/16/1938,1100
4/17/1938,1210
4/18/1938,1670
4/19/1938,2380
4/20/1938,2930
4/21/1938,2930
4/22/1938,3090
4/23/1938,3420
4/24/1938,3700
4/25/1938,3960
4/26/1938,3960
4/27/1938,3090
4/28/1938,2530
4/29/1938,3090
4/30/1938,3510
5/1/1938,3690
5/2/1938,3010
5/3/1938,2230
5/4/1938,1810
5/5/1938,1550
5/6/1938,1440
5/7/1938,1340
5/8/1938,1150
5/9/1938,985
5/10/1938,877
5/11/1938,794
5/12/1938,859
5/13/1938,1140
5/14/1938,1580
5/15/1938,2930
5/16/1938,4060
5/17/1938,3690
5/18/1938,3170
5/19/1938,2460
5/20/1938,2160
5/21/1938,1800
5/22/1938,1840
5/23/1938,2020
5/24/1938,2090
5/25/1938,2460
5/26/1938,3170
5/27/1938,4250
5/28/1938,5400
5/29/1938,6440
5/30/1938,6920
5/31/1938,6560
6/1/1938,6320
6/2/1938,5510
6/3/1938,5290
6/4/1938,6320
6/5/1938,6440
6/6/1938,6200
6/7/1938,5620
6/8/1938,4550
6/9/1938,3600
6/10/1938,3510
6/11/1938,3340
6/12/1938,3170
6/13/1938,3690
6/14/1938,4960
6/15/1938,3780
6/16/1938,3600
6/17/1938,3780
6/18/1938,4150
6/19/1938,4250
6/20/1938,3780
6/21/1938,4150
6/22/1938,6680
6/23/1938,6320
6/24/1938,5620
6/25/1938,4350
6/26/1938,4350
6/27/1938,4250
6/28/1938,3960
6/29/1938,3870
6/30/1938,6920
7/1/1938,5290
7/2/1938,4150
7/3/1938,3510
7/4/1938,3340
7/5/1938,2980
7/6/1938,2610
7/7/1938,2300
7/8/1938,2230
7/9/1938,2020
7/10/1938,1680
7/11/1938,1490
7/12/1938,1350
7/13/1938,1250
7/14/1938,1280
7/15/1938,1360
7/16/1938,1360
7/17/1938,1240
7/18/1938,1150
7/19/1938,1070
7/20/1938,994
7/21/1938,913
7/22/1938,886
7/23/1938,818
7/24/1938,702
7/25/1938,635
7/26/1938,557
7/27/1938,550
7/28/1938,658
7/29/1938,826
7/30/1938,810
7/31/1938,710
8/1/1938,635
8/2/1938,550
8/3/1938,479
8/4/1938,443
8/5/1938,392
8/6/1938,335
8/7/1938,293
8/8/1938,298
8/9/1938,479
8/10/1938,381
8/11/1938,320
8/12/1938,302
8/13/1938,320
8/14/1938,718
8/15/1938,718
8/16/1938,571
8/17/1938,398
8/18/1938,350
8/19/1938,267
8/20/1938,235
8/21/1938,216
8/22/1938,198
8/23/1938,168
8/24/1938,162
8/25/1938,136
8/26/1938,118
8/27/1938,97
8/28/1938,88
8/29/1938,97
8/30/1938,76
8/31/1938,102
9/1/1938,416
9/2/1938,710
9/3/1938,1200
9/4/1938,1140
9/5/1938,1050
9/6/1938,976
9/7/1938,940
9/8/1938,826
9/9/1938,770
9/10/1938,718
9/11/1938,922
9/12/1938,1850
9/13/1938,1570
9/14/1938,1340
9/15/1938,1060
9/16/1938,931
9/17/1938,850
9/18/1938,755
9/19/1938,672
9/20/1938,592
9/21/1938,524
9/22/1938,492
9/23/1938,414
9/24/1938,425
9/25/1938,408
9/26/1938,381
9/27/1938,360
9/28/1938,335
9/29/1938,325
9/30/1938,306
10/1/1938,298
10/2/1938,284
10/3/1938,271
10/4/1938,288
10/5/1938,266
10/6/1938,281
10/7/1938,385
10/8/1938,954
10/9/1938,994
10/10/1938,822
10/11/1938,755
10/12/1938,719
10/13/1938,664
10/14/1938,684
10/15/1938,726
10/16/1938,830
10/17/1938,954
10/18/1938,906
10/19/1938,822
10/20/1938,748
10/21/1938,705
10/22/1938,664
10/23/1938,624
10/24/1938,605
10/25/1938,569
10/26/1938,551
10/27/1938,521
10/28/1938,509
10/29/1938,480
10/30/1938,463
10/31/1938,458
11/1/1938,458
11/2/1938,468
11/3/1938,463
11/4/1938,436
11/5/1938,420
11/6/1938,415
11/7/1938,390
11/8/1938,358
11/9/1938,366
11/10/1938,395
11/11/1938,358
11/12/1938,322
11/13/1938,318
11/14/1938,306
11/15/1938,322
11/16/1938,340
11/17/1938,348
11/18/1938,348
11/19/1938,340
11/20/1938,344
11/21/1938,362
11/22/1938,362
11/23/1938,344
11/24/1938,322
11/25/1938,301
11/26/1938,314
11/27/1938,306
11/28/1938,301
11/29/1938,301
11/30/1938,293
12/1/1938,301
12/2/1938,322
12/3/1938,306
12/4/1938,301
12/5/1938,297
12/6/1938,297
12/7/1938,293
12/8/1938,293
12/9/1938,293
12/10/1938,285
12/11/1938,274
12/12/1938,274
12/13/1938,274
12/14/1938,258
12/15/1938,254
12/16/1938,297
12/17/1938,314
12/18/1938,297
12/19/1938,277
12/20/1938,318
12/21/1938,314
12/22/1938,301
12/23/1938,274
12/24/1938,243
12/25/1938,232
12/26/1938,230
12/27/1938,232
12/28/1938,222
12/29/1938,232
12/30/1938,232
12/31/1938,229
1/1/1939,247
1/2/1939,254
1/3/1939,270
1/4/1939,270
1/5/1939,258
1/6/1939,266
1/7/1939,270
1/8/1939,285
1/9/1939,270
1/10/1939,262
1/11/1939,254
1/12/1939,240
1/13/1939,236
1/14/1939,236
1/15/1939,236
1/16/1939,243
1/17/1939,262
1/18/1939,218
1/19/1939,232
1/20/1939,262
1/21/1939,277
1/22/1939,277
1/23/1939,277
1/24/1939,254
1/25/1939,230
1/26/1939,225
1/27/1939,236
1/28/1939,247
1/29/1939,258
1/30/1939,236
1/31/1939,250
2/1/1939,232
2/2/1939,198
2/3/1939,160
2/4/1939,170
2/5/1939,150
2/6/1939,170
2/7/1939,220
2/8/1939,240
2/9/1939,210
2/10/1939,170
2/11/1939,200
2/12/1939,220
2/13/1939,240
2/14/1939,240
2/15/1939,260
2/16/1939,274
2/17/1939,258
2/18/1939,243
2/19/1939,247
2/20/1939,250
2/21/1939,240
2/22/1939,211
2/23/1939,229
2/24/1939,266
2/25/1939,274
2/26/1939,270
2/27/1939,254
2/28/1939,247
3/1/1939,250
3/2/1939,254
3/3/1939,258
3/4/1939,262
3/5/1939,254
3/6/1939,240
3/7/1939,243
3/8/1939,277
3/9/1939,289
3/10/1939,310
3/11/1939,318
3/12/1939,327
3/13/1939,331
3/14/1939,366
3/15/1939,380
3/16/1939,390
3/17/1939,430
3/18/1939,480
3/19/1939,509
3/20/1939,569
3/21/1939,657
3/22/1939,792
3/23/1939,890
3/24/1939,868
3/25/1939,792
3/26/1939,770
3/27/1939,785
3/28/1939,740
3/29/1939,691
3/30/1939,657
3/31/1939,557
4/1/1939,545
4/2/1939,618
4/3/1939,792
4/4/1939,978
4/5/1939,890
4/6/1939,868
4/7/1939,898
4/8/1939,822
4/9/1939,875
4/10/1939,986
4/11/1939,946
4/12/1939,822
4/13/1939,815
4/14/1939,875
4/15/1939,830
4/16/1939,726
4/17/1939,670
4/18/1939,605
4/19/1939,593
4/20/1939,618
4/21/1939,657
4/22/1939,800
4/23/1939,1000
4/24/1939,1120
4/25/1939,890
4/26/1939,785
4/27/1939,778
4/28/1939,922
4/29/1939,1330
4/30/1939,1480
5/1/1939,1400
5/2/1939,1600
5/3/1939,1660
5/4/1939,1540
5/5/1939,1790
5/6/1939,2320
5/7/1939,2160
5/8/1939,1600
5/9/1939,1660
5/10/1939,2080
5/11/1939,2400
5/12/1939,2400
5/13/1939,2080
5/14/1939,1660
5/15/1939,1430
5/16/1939,1430
5/17/1939,1430
5/18/1939,1190
5/19/1939,1310
5/20/1939,2000
5/21/1939,2400
5/22/1939,2570
5/23/1939,2570
5/24/1939,2240
5/25/1939,1790
5/26/1939,1390
5/27/1939,1370
5/28/1939,1660
5/29/1939,1930
5/30/1939,2080
5/31/1939,2080
6/1/1939,1860
6/2/1939,1660
6/3/1939,1600
6/4/1939,1860
6/5/1939,2240
6/6/1939,2160
6/7/1939,1790
6/8/1939,1660
6/9/1939,1600
6/10/1939,1660
6/11/1939,1660
6/12/1939,1600
6/13/1939,1540
6/14/1939,1660
6/15/1939,1540
6/16/1939,1410
6/17/1939,1200
6/18/1939,1140
6/19/1939,986
6/20/1939,800
6/21/1939,644
6/22/1939,485
6/23/1939,474
6/24/1939,474
6/25/1939,468
6/26/1939,468
6/27/1939,441
6/28/1939,390
6/29/1939,362
6/30/1939,385
7/1/1939,366
7/2/1939,358
7/3/1939,335
7/4/1939,335
7/5/1939,344
7/6/1939,331
7/7/1939,331
7/8/1939,297
7/9/1939,270
7/10/1939,247
7/11/1939,229
7/12/1939,198
7/13/1939,178
7/14/1939,165
7/15/1939,150
7/16/1939,133
7/17/1939,147
7/18/1939,128
7/19/1939,92
7/20/1939,69
7/21/1939,60
7/22/1939,49
7/23/1939,50
7/24/1939,50
7/25/1939,41
7/26/1939,43
7/27/1939,122
7/28/1939,102
7/29/1939,62
7/30/1939,94
7/31/1939,145
8/1/1939,117
8/2/1939,80
8/3/1939,75
8/4/1939,107
8/5/1939,89
8/6/1939,52
8/7/1939,52
8/8/1939,49
8/9/1939,94
8/10/1939,77
8/11/1939,69
8/12/1939,50
8/13/1939,41
8/14/1939,36
8/15/1939,32
8/16/1939,56
8/17/1939,62
8/18/1939,36
8/19/1939,30
8/20/1939,30
8/21/1939,30
8/22/1939,22
8/23/1939,21
8/24/1939,20
8/25/1939,17
8/26/1939,17
8/27/1939,20
8/28/1939,32
8/29/1939,45
8/30/1939,69
8/31/1939,99
9/1/1939,122
9/2/1939,109
9/3/1939,109
9/4/1939,107
9/5/1939,99
9/6/1939,131
9/7/1939,484
9/8/1939,677
9/9/1939,882
9/10/1939,868
9/11/1939,1430
9/12/1939,1720
9/13/1939,1860
9/14/1939,1540
9/15/1939,1230
9/16/1939,994
9/17/1939,815
9/18/1939,705
9/19/1939,644
9/20/1939,569
9/21/1939,527
9/22/1939,474
9/23/1939,452
9/24/1939,420
9/25/1939,390
9/26/1939,390
9/27/1939,415
9/28/1939,446
9/29/1939,415
9/30/1939,400
10/1/1939,386
10/2/1939,363
10/3/1939,328
10/4/1939,316
10/5/1939,320
10/6/1939,303
10/7/1939,287
10/8/1939,291
10/9/1939,291
10/10/1939,276
10/11/1939,246
10/12/1939,227
10/13/1939,220
10/14/1939,213
10/15/1939,196
10/16/1939,182
10/17/1939,238
10/18/1939,280
10/19/1939,280
10/20/1939,275
10/21/1939,275
10/22/1939,276
10/23/1939,253
10/24/1939,257
10/25/1939,272
10/26/1939,324
10/27/1939,303
10/28/1939,284
10/29/1939,264
10/30/1939,249
10/31/1939,238
11/1/1939,246
11/2/1939,246
11/3/1939,238
11/4/1939,238
11/5/1939,242
11/6/1939,249
11/7/1939,253
11/8/1939,253
11/9/1939,272
11/10/1939,287
11/11/1939,299
11/12/1939,276
11/13/1939,268
11/14/1939,268
11/15/1939,264
11/16/1939,264
11/17/1939,249
11/18/1939,249
11/19/1939,249
11/20/1939,238
11/21/1939,224
11/22/1939,231
11/23/1939,234
11/24/1939,224
11/25/1939,220
11/26/1939,224
11/27/1939,227
11/28/1939,227
11/29/1939,231
11/30/1939,231
12/1/1939,231
12/2/1939,220
12/3/1939,220
12/4/1939,220
12/5/1939,220
12/6/1939,216
12/7/1939,216
12/8/1939,220
12/9/1939,227
12/10/1939,227
12/11/1939,227
12/12/1939,224
12/13/1939,220
12/14/1939,220
12/15/1939,206
12/16/1939,213
12/17/1939,213
12/18/1939,224
12/19/1939,224
12/20/1939,213
12/21/1939,202
12/22/1939,210
12/23/1939,224
12/24/1939,231
12/25/1939,227
12/26/1939,210
12/27/1939,190
12/28/1939,180
12/29/1939,180
12/30/1939,200
12/31/1939,240
1/1/1940,280
1/2/1940,324
1/3/1940,316
1/4/1940,316
1/5/1940,291
1/6/1940,295
1/7/1940,268
1/8/1940,242
1/9/1940,368
1/10/1940,272
1/11/1940,291
1/12/1940,324
1/13/1940,303
1/14/1940,253
1/15/1940,196
1/16/1940,196
1/17/1940,210
1/18/1940,227
1/19/1940,227
1/20/1940,213
1/21/1940,216
1/22/1940,220
1/23/1940,192
1/24/1940,196
1/25/1940,231
1/26/1940,224
1/27/1940,234
1/28/1940,231
1/29/1940,242
1/30/1940,231
1/31/1940,224
2/1/1940,249
2/2/1940,316
2/3/1940,307
2/4/1940,287
2/5/1940,272
2/6/1940,242
2/7/1940,238
2/8/1940,246
2/9/1940,238
2/10/1940,224
2/11/1940,227
2/12/1940,242
2/13/1940,220
2/14/1940,246
2/15/1940,242
2/16/1940,246
2/17/1940,238
2/18/1940,220
2/19/1940,220
2/20/1940,220
2/21/1940,220
2/22/1940,231
2/23/1940,242
2/24/1940,249
2/25/1940,246
2/26/1940,253
2/27/1940,320
2/28/1940,311
2/29/1940,316
3/1/1940,332
3/2/1940,299
3/3/1940,307
3/4/1940,299
3/5/1940,299
3/6/1940,291
3/7/1940,284
3/8/1940,287
3/9/1940,299
3/10/1940,324
3/11/1940,307
3/12/1940,291
3/13/1940,268
3/14/1940,260
3/15/1940,257
3/16/1940,264
3/17/1940,276
3/18/1940,287
3/19/1940,295
3/20/1940,291
3/21/1940,295
3/22/1940,320
3/23/1940,350
3/24/1940,386
3/25/1940,435
3/26/1940,517
3/27/1940,556
3/28/1940,544
3/29/1940,484
3/30/1940,410
3/31/1940,395
4/1/1940,390
4/2/1940,425
4/3/1940,435
4/4/1940,410
4/5/1940,381
4/6/1940,381
4/7/1940,376
4/8/1940,368
4/9/1940,354
4/10/1940,332
4/11/1940,350
4/12/1940,354
4/13/1940,354
4/14/1940,400
4/15/1940,592
4/16/1940,759
4/17/1940,703
4/18/1940,550
4/19/1940,512
4/20/1940,696
4/21/1940,1110
4/22/1940,1400
4/23/1940,1400
4/24/1940,1540
4/25/1940,1400
4/26/1940,1240
4/27/1940,1220
4/28/1940,1250
4/29/1940,954
4/30/1940,794
5/1/1940,649
5/2/1940,522
5/3/1940,568
5/4/1940,978
5/5/1940,1660
5/6/1940,1790
5/7/1940,1860
5/8/1940,2080
5/9/1940,2000
5/10/1940,2390
5/11/1940,2730
5/12/1940,2820
5/13/1940,2910
5/14/1940,2910
5/15/1940,3180
5/16/1940,3090
5/17/1940,2910
5/18/1940,2560
5/19/1940,2080
5/20/1940,1600
5/21/1940,1430
5/22/1940,1360
5/23/1940,1320
5/24/1940,1480
5/25/1940,1860
5/26/1940,2000
5/27/1940,2160
5/28/1940,2310
5/29/1940,2160
5/30/1940,2160
5/31/1940,2230
6/1/1940,2310
6/2/1940,2310
6/3/1940,2160
6/4/1940,1790
6/5/1940,1540
6/6/1940,1360
6/7/1940,1190
6/8/1940,1100
6/9/1940,1050
6/10/1940,922
6/11/1940,845
6/12/1940,860
6/13/1940,898
6/14/1940,994
6/15/1940,1040
6/16/1940,1020
6/17/1940,845
6/18/1940,830
6/19/1940,766
6/20/1940,689
6/21/1940,682
6/22/1940,604
6/23/1940,636
6/24/1940,562
6/25/1940,539
6/26/1940,478
6/27/1940,420
6/28/1940,363
6/29/1940,328
6/30/1940,381
7/1/1940,456
7/2/1940,420
7/3/1940,337
7/4/1940,295
7/5/1940,276
7/6/1940,246
7/7/1940,224
7/8/1940,213
7/9/1940,179
7/10/1940,119
7/11/1940,77
7/12/1940,53
7/13/1940,34
7/14/1940,28
7/15/1940,32
7/16/1940,37
7/17/1940,32
7/18/1940,299
7/19/1940,216
7/20/1940,157
7/21/1940,101
7/22/1940,81
7/23/1940,66
7/24/1940,58
7/25/1940,56
7/26/1940,45
7/27/1940,51
7/28/1940,73
7/29/1940,75
7/30/1940,75
7/31/1940,66
8/1/1940,49
8/2/1940,34
8/3/1940,28
8/4/1940,24
8/5/1940,20
8/6/1940,21
8/7/1940,184
8/8/1940,81
8/9/1940,45
8/10/1940,25
8/11/1940,24
8/12/1940,25
8/13/1940,18
8/14/1940,15
8/15/1940,12
8/16/1940,10
8/17/1940,10
8/18/1940,8.5
8/19/1940,30
8/20/1940,58
8/21/1940,281
8/22/1940,114
8/23/1940,89
8/24/1940,133
8/25/1940,558
8/26/1940,390
8/27/1940,350
8/28/1940,316
8/29/1940,280
8/30/1940,242
8/31/1940,199
9/1/1940,163
9/2/1940,148
9/3/1940,119
9/4/1940,101
9/5/1940,106
9/6/1940,89
9/7/1940,75
9/8/1940,62
9/9/1940,60
9/10/1940,47
9/11/1940,44
9/12/1940,45
9/13/1940,45
9/14/1940,53
9/15/1940,54
9/16/1940,54
9/17/1940,58
9/18/1940,182
9/19/1940,696
9/20/1940,1270
9/21/1940,1020
9/22/1940,860
9/23/1940,1030
9/24/1940,914
9/25/1940,738
9/26/1940,630
9/27/1940,568
9/28/1940,706
9/29/1940,630
9/30/1940,1010
10/1/1940,1330
10/2/1940,1180
10/3/1940,1030
10/4/1940,882
10/5/1940,808
10/6/1940,1380
10/7/1940,1390
10/8/1940,1100
10/9/1940,962
10/10/1940,868
10/11/1940,808
10/12/1940,717
10/13/1940,656
10/14/1940,592
10/15/1940,562
10/16/1940,528
10/17/1940,500
10/18/1940,473
10/19/1940,440
10/20/1940,420
10/21/1940,390
10/22/1940,372
10/23/1940,354
10/24/1940,341
10/25/1940,328
10/26/1940,320
10/27/1940,350
10/28/1940,386
10/29/1940,350
10/30/1940,345
10/31/1940,337
11/1/1940,332
11/2/1940,316
11/3/1940,307
11/4/1940,299
11/5/1940,299
11/6/1940,307
11/7/1940,295
11/8/1940,287
11/9/1940,284
11/10/1940,291
11/11/1940,291
11/12/1940,287
11/13/1940,287
11/14/1940,280
11/15/1940,276
11/16/1940,284
11/17/1940,303
11/18/1940,320
11/19/1940,358
11/20/1940,400
11/21/1940,376
11/22/1940,350
11/23/1940,345
11/24/1940,345
11/25/1940,328
11/26/1940,316
11/27/1940,307
11/28/1940,307
11/29/1940,307
11/30/1940,311
12/1/1940,311
12/2/1940,307
12/3/1940,303
12/4/1940,299
12/5/1940,299
12/6/1940,303
12/7/1940,299
12/8/1940,287
12/9/1940,284
12/10/1940,287
12/11/1940,341
12/12/1940,345
12/13/1940,337
12/14/1940,311
12/15/1940,284
12/16/1940,250
12/17/1940,280
12/18/1940,328
12/19/1940,350
12/20/1940,328
12/21/1940,299
12/22/1940,276
12/23/1940,284
12/24/1940,303
12/25/1940,368
12/26/1940,311
12/27/1940,264
12/28/1940,264
12/29/1940,303
12/30/1940,337
12/31/1940,381
1/1/1941,345
1/2/1941,303
1/3/1941,276
1/4/1941,246
1/5/1941,242
1/6/1941,284
1/7/1941,272
1/8/1941,276
1/9/1941,268
1/10/1941,276
1/11/1941,287
1/12/1941,324
1/13/1941,345
1/14/1941,324
1/15/1941,311
1/16/1941,291
1/17/1941,264
1/18/1941,246
1/19/1941,257
1/20/1941,268
1/21/1941,291
1/22/1941,291
1/23/1941,303
1/24/1941,276
1/25/1941,295
1/26/1941,280
1/27/1941,272
1/28/1941,276
1/29/1941,320
1/30/1941,390
1/31/1941,363
2/1/1941,328
2/2/1941,307
2/3/1941,280
2/4/1941,272
2/5/1941,276
2/6/1941,280
2/7/1941,307
2/8/1941,328
2/9/1941,328
2/10/1941,316
2/11/1941,316
2/12/1941,345
2/13/1941,358
2/14/1941,345
2/15/1941,350
2/16/1941,358
2/17/1941,372
2/18/1941,376
2/19/1941,435
2/20/1941,478
2/21/1941,522
2/22/1941,598
2/23/1941,539
2/24/1941,598
2/25/1941,562
2/26/1941,544
2/27/1941,468
2/28/1941,425
3/1/1941,446
3/2/1941,568
3/3/1941,623
3/4/1941,495
3/5/1941,490
3/6/1941,512
3/7/1941,495
3/8/1941,446
3/9/1941,435
3/10/1941,425
3/11/1941,381
3/12/1941,381
3/13/1941,420
3/14/1941,456
3/15/1941,616
3/16/1941,854
3/17/1941,822
3/18/1941,752
3/19/1941,745
3/20/1941,794
3/21/1941,773
3/22/1941,860
3/23/1941,882
3/24/1941,986
3/25/1941,875
3/26/1941,675
3/27/1941,662
3/28/1941,703
3/29/1941,738
3/30/1941,759
3/31/1941,822
4/1/1941,1080
4/2/1941,1190
4/3/1941,1020
4/4/1941,882
4/5/1941,906
4/6/1941,868
4/7/1941,830
4/8/1941,801
4/9/1941,852
4/10/1941,994
4/11/1941,1120
4/12/1941,1070
4/13/1941,1040
4/14/1941,954
4/15/1941,882
4/16/1941,868
4/17/1941,838
4/18/1941,830
4/19/1941,780
4/20/1941,710
4/21/1941,703
4/22/1941,1100
4/23/1941,1210
4/24/1941,1020
4/25/1941,994
4/26/1941,1740
4/27/1941,1790
4/28/1941,2080
4/29/1941,1930
4/30/1941,2000
5/1/1941,2230
5/2/1941,3360
5/3/1941,3000
5/4/1941,6030
5/5/1941,4990
5/6/1941,4560
5/7/1941,4880
5/8/1941,5220
5/9/1941,5550
5/10/1941,6280
5/11/1941,7000
5/12/1941,8050
5/13/1941,9460
5/14/1941,10800
5/15/1941,9460
5/16/1941,7750
5/17/1941,7150
5/18/1941,7750
5/19/1941,7750
5/20/1941,6020
5/21/1941,4270
5/22/1941,3620
5/23/1941,3830
5/24/1941,4160
5/25/1941,5100
5/26/1941,5360
5/27/1941,5620
5/28/1941,5880
5/29/1941,4620
5/30/1941,4270
5/31/1941,3830
6/1/1941,4050
6/2/1941,4270
6/3/1941,4500
6/4/1941,4500
6/5/1941,4860
6/6/1941,5100
6/7/1941,4860
6/8/1941,5620
6/9/1941,5620
6/10/1941,4860
6/11/1941,3940
6/12/1941,3520
6/13/1941,3320
6/14/1941,3520
6/15/1941,4160
6/16/1941,4380
6/17/1941,5100
6/18/1941,6160
6/19/1941,7900
6/20/1941,8500
6/21/1941,8500
6/22/1941,8200
6/23/1941,8500
6/24/1941,9140
6/25/1941,8200
6/26/1941,7900
6/27/1941,7300
6/28/1941,6720
6/29/1941,5880
6/30/1941,5100
7/1/1941,5100
7/2/1941,4860
7/3/1941,4620
7/4/1941,4740
7/5/1941,4860
7/6/1941,4740
7/7/1941,4500
7/8/1941,4270
7/9/1941,4270
7/10/1941,4050
7/11/1941,4270
7/12/1941,4050
7/13/1941,3830
7/14/1941,3420
7/15/1941,3040
7/16/1941,2700
7/17/1941,2530
7/18/1941,2610
7/19/1941,2610
7/20/1941,2610
7/21/1941,2610
7/22/1941,2300
7/23/1941,2300
7/24/1941,2300
7/25/1941,2150
7/26/1941,2010
7/27/1941,1820
7/28/1941,2080
7/29/1941,1700
7/30/1941,1270
7/31/1941,1260
8/1/1941,1080
8/2/1941,1070
8/3/1941,822
8/4/1941,894
8/5/1941,814
8/6/1941,814
8/7/1941,806
8/8/1941,888
8/9/1941,1140
8/10/1941,1330
8/11/1941,1130
8/12/1941,1040
8/13/1941,958
8/14/1941,790
8/15/1941,870
8/16/1941,1030
8/17/1941,1120
8/18/1941,1120
8/19/1941,870
8/20/1941,870
8/21/1941,650
8/22/1941,650
8/23/1941,590
8/24/1941,530
8/25/1941,475
8/26/1941,420
8/27/1941,370
8/28/1941,325
8/29/1941,280
8/30/1941,280
8/31/1941,325
9/1/1941,280
9/2/1941,280
9/3/1941,240
9/4/1941,200
9/5/1941,200
9/6/1941,200
9/7/1941,200
9/8/1941,165
9/9/1941,200
9/10/1941,165
9/11/1941,200
9/12/1941,200
9/13/1941,370
9/14/1941,699
9/15/1941,958
9/16/1941,769
9/17/1941,720
9/18/1941,727
9/19/1941,1440
9/20/1941,1820
9/21/1941,1500
9/22/1941,1710
9/23/1941,4980
9/24/1941,2950
9/25/1941,2150
9/26/1941,1750
9/27/1941,1540
9/28/1941,1480
9/29/1941,1820
9/30/1941,1750
10/1/1941,1510
10/2/1941,1350
10/3/1941,2550
10/4/1941,3220
10/5/1941,2530
10/6/1941,2080
10/7/1941,1880
10/8/1941,1680
10/9/1941,1590
10/10/1941,1510
10/11/1941,1420
10/12/1941,1450
10/13/1941,4000
10/14/1941,5880
10/15/1941,3830
10/16/1941,2860
10/17/1941,2530
10/18/1941,2300
10/19/1941,2080
10/20/1941,2220
10/21/1941,3240
10/22/1941,4160
10/23/1941,3320
10/24/1941,2780
10/25/1941,6010
10/26/1941,3940
10/27/1941,3040
10/28/1941,2700
10/29/1941,2610
10/30/1941,2220
10/31/1941,2010
11/1/1941,1880
11/2/1941,1750
11/3/1941,1650
11/4/1941,1540
11/5/1941,1490
11/6/1941,1440
11/7/1941,1420
11/8/1941,1340
11/9/1941,1280
11/10/1941,1260
11/11/1941,1220
11/12/1941,1180
11/13/1941,1140
11/14/1941,1080
11/15/1941,1060
11/16/1941,1040
11/17/1941,1060
11/18/1941,1080
11/19/1941,1080
11/20/1941,1020
11/21/1941,950
11/22/1941,860
11/23/1941,840
11/24/1941,800
11/25/1941,800
11/26/1941,820
11/27/1941,810
11/28/1941,790
11/29/1941,780
11/30/1941,750
12/1/1941,730
12/2/1941,710
12/3/1941,700
12/4/1941,680
12/5/1941,664
12/6/1941,650
12/7/1941,632
12/8/1941,632
12/9/1941,626
12/10/1941,626
12/11/1941,620
12/12/1941,608
12/13/1941,590
12/14/1941,584
12/15/1941,566
12/16/1941,560
12/17/1941,554
12/18/1941,548
12/19/1941,519
12/20/1941,508
12/21/1941,508
12/22/1941,514
12/23/1941,492
12/24/1941,464
12/25/1941,470
12/26/1941,420
12/27/1941,431
12/28/1941,436
12/29/1941,475
12/30/1941,508
12/31/1941,497
1/1/1942,470
1/2/1942,420
1/3/1942,343
1/4/1942,295
1/5/1942,265
1/6/1942,260
1/7/1942,352
1/8/1942,453
1/9/1942,519
1/10/1942,448
1/11/1942,426
1/12/1942,442
1/13/1942,475
1/14/1942,470
1/15/1942,470
1/16/1942,448
1/17/1942,448
1/18/1942,453
1/19/1942,431
1/20/1942,400
1/21/1942,405
1/22/1942,395
1/23/1942,420
1/24/1942,442
1/25/1942,426
1/26/1942,420
1/27/1942,426
1/28/1942,426
1/29/1942,410
1/30/1942,395
1/31/1942,380
2/1/1942,380
2/2/1942,370
2/3/1942,390
2/4/1942,385
2/5/1942,390
2/6/1942,395
2/7/1942,400
2/8/1942,405
2/9/1942,400
2/10/1942,380
2/11/1942,370
2/12/1942,356
2/13/1942,352
2/14/1942,375
2/15/1942,361
2/16/1942,343
2/17/1942,302
2/18/1942,275
2/19/1942,250
2/20/1942,295
2/21/1942,365
2/22/1942,400
2/23/1942,395
2/24/1942,361
2/25/1942,361
2/26/1942,343
2/27/1942,338
2/28/1942,360
3/1/1942,361
3/2/1942,330
3/3/1942,334
3/4/1942,375
3/5/1942,410
3/6/1942,470
3/7/1942,431
3/8/1942,366
3/9/1942,348
3/10/1942,453
3/11/1942,602
3/12/1942,464
3/13/1942,678
3/14/1942,614
3/15/1942,475
3/16/1942,426
3/17/1942,410
3/18/1942,400
3/19/1942,453
3/20/1942,464
3/21/1942,410
3/22/1942,410
3/23/1942,492
3/24/1942,644
3/25/1942,536
3/26/1942,524
3/27/1942,480
3/28/1942,475
3/29/1942,519
3/30/1942,596
3/31/1942,692
4/1/1942,811
