date,sj_farmington_q_cfs,proxy_sum_q_cfs
2020-06-11,1440.0,1623.0
2020-06-12,1360.0,1527.0
2020-06-13,1400.0,1564.0
2020-06-14,1670.0,1778.0
2020-06-15,1910.0,1961.0
2020-06-16,1670.0,1763.0
2020-06-17,1490.0,1633.0
2020-06-18,1340.0,1541.0
2020-06-19,1230.0,1466.0
2020-06-20,1120.0,1378.0
2020-06-21,986.0,1272.0
2020-06-22,934.0,1220.0
2020-06-23,886.0,1190.0
2020-06-24,814.0,1143.0
2020-06-25,772.0,1104.0
2020-06-26,761.0,1088.0
2020-06-27,721.0,1044.0
2020-06-28,731.0,1052.0
2020-06-29,688.0,1015.0
2020-06-30,632.0,1015.0
2020-07-01,750.0,1149.0
2020-07-02,932.0,1135.0
2020-07-03,901.0,1090.0
2020-07-04,878.0,1089.0
2020-07-05,888.0,1080.0
2020-07-06,906.0,1129.0
2020-07-07,873.0,1097.0
2020-07-08,796.0,1046.0
2020-07-09,766.0,1031.0
2020-07-10,753.0,1012.0
2020-07-11,724.0,975.0
2020-07-12,708.0,949.0
2020-07-13,696.0,945.0
2020-07-14,676.0,924.0
2020-07-15,636.0,909.0
2020-07-16,651.0,957.0
2020-07-17,702.0,963.0
2020-07-18,810.0,1000.0
2020-07-19,843.0,1075.0
2020-07-20,804.0,1063.0
2020-07-21,759.0,999.0
2020-07-22,716.0,975.0
2020-07-23,678.0,877.0
2020-07-24,594.0,868.0
2020-07-25,751.0,958.0
2020-07-26,1780.0,1839.0
2020-07-27,2190.0,1861.0
2020-07-28,2450.0,1706.0
2020-07-29,1600.0,1447.0
2020-07-30,1200.0,1215.0
2020-07-31,914.0,1008.0
2020-08-01,751.0,880.0
2020-08-02,667.0,807.0
2020-08-03,673.0,893.0
2020-08-04,707.0,862.0
2020-08-05,632.0,821.0
2020-08-06,594.0,788.0
2020-08-07,551.0,826.0
2020-08-08,577.0,806.0
2020-08-09,559.0,781.2
2020-08-10,535.0,751.5
2020-08-11,524.0,800.8
2020-08-12,613.0,830.6
2020-08-13,699.0,907.9
2020-08-14,724.0,920.2
2020-08-15,833.0,1015.0
2020-08-16,879.0,1011.4
2020-08-17,867.0,1013.3
2020-08-18,861.0,1053.9
2020-08-19,909.0,1062.3
2020-08-20,,1083.4
2020-08-21,,1048.2
2020-08-22,,1012.2
2020-08-23,,1010.7
2020-08-24,,1013.2
2020-08-25,,1009.0
2020-08-26,,1024.5
2020-08-27,,1013.3
2020-08-28,,1013.4
2020-08-29,,937.5
2020-08-30,,914.7
2020-08-31,,895.9
2020-09-01,,869.9
2020-09-02,,869.3
2020-09-03,,937.4
2020-09-04,,960.5
2020-09-05,,948.8
2020-09-06,,946.6
2020-09-07,,959.7
2020-09-08,,958.9
2020-09-09,,881.3
2020-09-10,,992.0
2020-09-11,,1027.0
2020-09-12,,956.0
2020-09-13,,928.0
2020-09-14,,922.0
2020-09-15,,892.0
2020-09-16,,796.2
2020-09-17,,752.5
2020-09-18,,781.8
2020-09-19,,797.1
2020-09-20,,785.0
2020-09-21,,783.2
2020-09-22,,788.0
2020-09-23,,806.4
2020-09-24,,795.0
2020-09-25,,786.4
2020-09-26,,778.1
2020-09-27,,772.4
2020-09-28,,767.1
2020-09-29,,766.3
2020-09-30,,769.2
2020-10-01,,770.1
2020-10-02,,775.1
2020-10-03,,779.1
2020-10-04,,783.0
2020-10-05,,784.2
2020-10-06,,785.5
2020-10-07,,778.0
2020-10-08,,773.2
2020-10-09,,770.8
2020-10-10,,772.4
2020-10-11,,771.7
2020-10-12,,776.9
2020-10-13,,769.9
2020-10-14,,772.3
2020-10-15,,768.8
2020-10-16,,766.5
2020-10-17,,777.7
2020-10-18,,788.2
2020-10-19,,804.5
2020-10-20,,750.8
2020-10-21,,727.4
2020-10-22,,679.2
2020-10-23,,655.4
2020-10-24,,658.4
2020-10-25,,682.1
2020-10-26,,787.0
2020-10-27,,753.0
2020-10-28,,730.0
2020-10-29,,723.0
2020-10-30,,709.0
2020-10-31,,715.0
2020-11-01,,714.0
2020-11-02,,646.0
2020-11-03,,619.0
2020-11-04,,620.0
2020-11-05,,621.0
2020-11-06,,624.0
2020-11-07,,633.0
2020-11-08,,684.0
2020-11-09,,642.0
2020-11-10,,573.0
2020-11-11,,541.0
2020-11-12,,522.0
2020-11-13,,517.0
2020-11-14,,511.0
2020-11-15,,509.0
2020-11-16,,515.0
2020-11-17,,514.0
2020-11-18,,516.0
2020-11-19,,513.0
2020-11-20,,511.0
2020-11-21,,546.0
2020-11-22,,563.0
2020-11-23,,568.0
2020-11-24,,563.0
2020-11-25,,560.0
2020-11-26,,559.0
2020-11-27,,550.0
2020-11-28,,550.0
2020-11-29,,547.0
2020-11-30,,544.0
2020-12-01,,542.0
2020-12-02,,544.0
2020-12-03,,535.0
2020-12-04,,532.0
2020-12-05,,547.0
2020-12-06,,529.0
2020-12-07,,537.0
2020-12-08,,537.0
2020-12-09,,533.0
2020-12-10,,533.0
2020-12-11,,543.0
2020-12-12,,543.0
2020-12-13,,525.0
2020-12-14,,526.0
2020-12-15,,532.0
2020-12-16,,491.0
2020-12-17,,471.0
2020-12-18,,530.0
2020-12-19,,521.0
2020-12-20,,529.0
2020-12-21,,526.0
2020-12-22,,518.0
2020-12-23,,526.0
2020-12-24,,525.0
2020-12-25,,528.0
2020-12-26,,525.0
2020-12-27,,523.0
2020-12-28,,540.0
2020-12-29,,541.0
2020-12-30,,517.0
2020-12-31,,527.0
2021-01-01,,533.0
2021-01-02,,521.0
2021-01-03,,528.0
2021-01-04,,529.0
2021-01-05,,539.0
2021-01-06,,528.0
2021-01-07,,539.0
2021-01-08,,532.0
2021-01-09,,572.0
2021-01-10,,578.0
2021-01-11,,564.0
2021-01-12,,561.0
2021-01-13,,574.0
2021-01-14,,566.0
2021-01-15,,581.0
2021-01-16,,578.0
2021-01-17,,579.0
2021-01-18,,573.0
2021-01-19,,602.0
2021-01-20,,583.0
2021-01-21,,575.0
2021-01-22,,583.0
2021-01-23,,578.0
2021-01-24,,592.0
2021-01-25,,594.0
2021-01-26,,585.0
2021-01-27,,559.0
2021-01-28,,556.0
2021-01-29,,564.0
2021-01-30,,580.0
2021-01-31,,577.0
2021-02-01,,563.0
2021-02-02,,558.0
2021-02-03,,574.0
2021-02-04,,589.0
2021-02-05,,583.0
2021-02-06,,574.0
2021-02-07,,565.0
2021-02-08,,565.0
2021-02-09,,545.0
2021-02-10,,541.0
2021-02-11,,551.0
2021-02-12,,548.0
2021-02-13,,558.0
2021-02-14,,589.0
2021-02-15,,574.0
2021-02-16,,574.0
2021-02-17,,563.0
2021-02-18,,562.0
2021-02-19,,541.0
2021-02-20,,541.0
2021-02-21,,558.0
2021-02-22,,563.0
2021-02-23,,565.0
2021-02-24,,560.0
2021-02-25,,558.0
2021-02-26,,565.0
2021-02-27,,557.0
2021-02-28,,556.0
2021-03-01,,554.0
2021-03-02,,537.0
2021-03-03,,536.0
2021-03-04,,564.0
2021-03-05,,584.0
2021-03-06,,579.0
2021-03-07,,568.0
2021-03-08,,565.0
2021-03-09,,565.0
2021-03-10,,562.0
2021-03-11,,562.0
2021-03-12,,561.0
2021-03-13,,558.0
2021-03-14,,561.0
2021-03-15,,560.0
2021-03-16,,556.0
2021-03-17,,559.0
2021-03-18,,559.0
2021-03-19,,557.0
2021-03-20,,554.0
2021-03-21,,539.0
2021-03-22,,526.0
2021-03-23,,534.0
2021-03-24,,561.0
2021-03-25,,573.0
2021-03-26,,572.0
2021-03-27,,577.0
2021-03-28,,563.0
2021-03-29,,536.0
2021-03-30,,522.0
2021-03-31,,530.0
2021-04-01,,537.0
2021-04-02,,550.0
2021-04-03,,550.0
2021-04-04,,562.0
2021-04-05,,583.0
2021-04-06,,606.0
2021-04-07,,632.0
2021-04-08,,620.0
2021-04-09,,675.0
2021-04-10,,680.0
2021-04-11,,665.0
2021-04-12,,671.0
2021-04-13,,679.0
2021-04-14,,708.0
2021-04-15,,687.0
2021-04-16,,692.0
2021-04-17,,682.0
2021-04-18,,657.0
2021-04-19,,629.0
2021-04-20,,596.9
2021-04-21,,623.9
2021-04-22,,681.7
2021-04-23,,688.8
2021-04-24,,766.5
2021-04-25,,783.7
2021-04-26,,767.1
2021-04-27,,780.1
2021-04-28,,855.0
2021-04-29,,861.0
2021-04-30,,820.8
2021-05-01,,726.8
2021-05-02,,796.0
2021-05-03,,1047.0
2021-05-04,,1099.0
2021-05-05,,933.0
2021-05-06,,886.0
2021-05-07,,1006.0
2021-05-08,,1201.0
2021-05-09,,1252.0
2021-05-10,,1010.0
2021-05-11,,974.0
2021-05-12,,816.0
2021-05-13,,780.0
2021-05-14,,881.0
2021-05-15,,968.0
2021-05-16,,1093.0
2021-05-17,,1306.0
2021-05-18,,1364.0
2021-05-19,,1194.0
2021-05-20,,1062.0
2021-05-21,,1250.0
2021-05-22,,1724.0
2021-05-23,,1664.0
2021-05-24,,1564.0
2021-05-25,,1453.0
2021-05-26,,1524.0
2021-05-27,,1564.0
2021-05-28,,1505.0
2021-05-29,,1624.0
2021-05-30,,1693.0
2021-05-31,,1773.0
2021-06-01,,1752.0
2021-06-02,,1513.0
2021-06-03,,1630.0
2021-06-04,,2022.0
2021-06-05,,2730.0
2021-06-06,,2961.0
2021-06-07,,2699.0
2021-06-08,,2457.0
2021-06-09,,2207.0
2021-06-10,,1987.0
2021-06-11,,1856.0
2021-06-12,,1845.0
2021-06-13,,1765.0
2021-06-14,,1644.0
2021-06-15,,1553.0
2021-06-16,,1473.0
2021-06-17,,1423.0
2021-06-18,,1361.0
2021-06-19,,1232.0
2021-06-20,,1152.0
2021-06-21,,1134.0
2021-06-22,,1037.0
2021-06-23,,953.0
2021-06-24,,902.0
2021-06-25,,998.0
2021-06-26,,1078.0
2021-06-27,,1029.0
2021-06-28,,1005.0
2021-06-29,,856.0
2021-06-30,,945.0
2021-07-01,,1140.0
2021-07-02,,1098.0
2021-07-03,,1045.0
2021-07-04,,1016.0
2021-07-05,,1018.0
2021-07-06,,1021.0
2021-07-07,,1037.0
2021-07-08,,963.0
2021-07-09,,905.0
2021-07-10,,858.0
2021-07-11,,812.0
2021-07-12,,782.0
2021-07-13,,846.0
2021-07-14,,882.0
2021-07-15,,1020.0
2021-07-16,,986.0
2021-07-17,,909.0
2021-07-18,,887.0
2021-07-19,,887.0
2021-07-20,,893.0
2021-07-21,,870.0
2021-07-22,,760.0
2021-07-23,,718.0
2021-07-24,,683.0
2021-07-25,,923.0
2021-07-26,,1192.0
2021-07-27,,1378.0
2021-07-28,,1992.0
2021-07-29,,1372.0
2021-07-30,,1228.0
2021-07-31,,1288.0
2021-08-01,,1263.0
2021-08-02,,1194.0
2021-08-03,,1091.0
2021-08-04,,975.0
2021-08-05,,862.0
2021-08-06,,852.0
2021-08-07,,865.0
2021-08-08,,938.0
2021-08-09,,887.0
2021-08-10,,843.0
2021-08-11,,809.0
2021-08-12,,866.8
2021-08-13,,886.8
2021-08-14,,947.0
2021-08-15,,1003.0
2021-08-16,,1138.0
2021-08-17,,956.0
2021-08-18,,856.0
2021-08-19,,840.0
2021-08-20,,866.0
2021-08-21,,981.0
2021-08-22,,963.0
2021-08-23,,892.0
2021-08-24,,846.0
2021-08-25,,799.0
2021-08-26,,776.5
2021-08-27,,802.9
2021-08-28,,801.0
2021-08-29,,792.9
2021-08-30,,787.1
2021-08-31,,781.9
2021-09-01,,804.4
2021-09-02,,1141.0
2021-09-03,,1003.0
2021-09-04,,980.0
2021-09-05,,954.0
2021-09-06,,934.0
2021-09-07,,906.0
2021-09-08,,850.0
2021-09-09,,823.4
2021-09-10,,817.1
2021-09-11,,812.3
2021-09-12,,805.8
2021-09-13,,803.5
2021-09-14,,860.9
2021-09-15,,880.7
2021-09-16,,892.9
2021-09-17,,926.8
2021-09-18,,941.6
2021-09-19,,946.5
2021-09-20,,945.1
2021-09-21,,928.4
2021-09-22,,925.4
2021-09-23,,889.0
2021-09-24,,836.3
2021-09-25,,838.2
2021-09-26,,841.0
2021-09-27,,844.0
2021-09-28,,846.0
2021-09-29,,803.2
2021-09-30,,771.9
2021-10-01,,832.0
2021-10-02,,882.0
2021-10-03,,854.0
2021-10-04,,771.0
2021-10-05,,666.0
2021-10-06,,689.0
2021-10-07,,689.0
2021-10-08,,686.0
2021-10-09,,693.0
2021-10-10,,695.0
2021-10-11,,763.0
2021-10-12,,796.0
2021-10-13,,825.0
2021-10-14,,812.0
2021-10-15,,811.0
2021-10-16,,804.0
2021-10-17,,802.0
2021-10-18,,736.0
2021-10-19,,720.0
2021-10-20,,733.0
2021-10-21,,730.0
2021-10-22,,709.0
2021-10-23,,700.0
2021-10-24,,695.0
2021-10-25,,687.0
2021-10-26,,661.0
2021-10-27,,641.0
2021-10-28,,660.0
2021-10-29,,655.0
2021-10-30,,659.0
2021-10-31,,668.0
2021-11-01,,670.0
2021-11-02,,630.0
2021-11-03,,623.0
2021-11-04,,624.0
2021-11-05,,613.0
2021-11-06,,600.0
2021-11-07,,593.0
2021-11-08,,591.0
2021-11-09,,577.0
2021-11-10,,577.0
2021-11-11,,580.0
2021-11-12,,580.0
2021-11-13,,581.0
2021-11-14,,575.0
2021-11-15,,577.0
2021-11-16,,573.0
2021-11-17,,568.0
2021-11-18,,572.0
2021-11-19,,566.0
2021-11-20,,553.0
2021-11-21,,557.0
2021-11-22,,559.0
2021-11-23,,552.0
2021-11-24,,558.0
2021-11-25,,557.0
2021-11-26,,556.0
2021-11-27,,540.0
2021-11-28,,548.0
2021-11-29,,551.0
2021-11-30,,543.0
2021-12-01,,533.0
2021-12-02,,533.0
2021-12-03,,539.0
2021-12-04,,538.0
2021-12-05,,536.0
2021-12-06,,536.0
2021-12-07,,534.0
2021-12-08,,534.0
2021-12-09,,542.0
2021-12-10,,599.0
2021-12-11,,539.0
2021-12-12,,490.0
2021-12-13,,482.0
2021-12-14,,502.0
2021-12-15,,513.0
2021-12-16,,513.0
2021-12-17,,505.0
2021-12-18,,485.0
2021-12-19,,483.0
2021-12-20,,479.0
2021-12-21,,474.0
2021-12-22,,472.0
2021-12-23,,493.0
2021-12-24,,596.0
2021-12-25,,738.0
2021-12-26,,587.0
2021-12-27,,553.0
2021-12-28,,536.0
2021-12-29,,537.0
2021-12-30,,533.0
2021-12-31,,530.0
2022-01-01,,532.0
2022-01-02,,514.0
2022-01-03,,485.0
2022-01-04,,531.0
2022-01-05,,555.0
2022-01-06,,573.0
2022-01-07,,582.0
2022-01-08,,576.0
2022-01-09,,569.0
2022-01-10,,561.0
2022-01-11,,545.0
2022-01-12,,526.0
2022-01-13,,564.0
2022-01-14,,590.0
2022-01-15,,595.0
2022-01-16,,583.0
2022-01-17,,583.0
2022-01-18,,581.0
2022-01-19,,588.0
2022-01-20,,591.0
2022-01-21,,590.0
2022-01-22,,580.0
2022-01-23,,580.0
2022-01-24,,578.0
2022-01-25,,572.0
2022-01-26,,581.0
2022-01-27,,583.0
2022-01-28,,581.0
2022-01-29,,571.0
2022-01-30,,558.0
2022-01-31,,570.0
2022-02-01,,580.0
2022-02-02,,590.0
2022-02-03,,592.0
2022-02-04,,579.0
2022-02-05,,571.0
2022-02-06,,578.0
2022-02-07,,593.0
2022-02-08,,593.0
2022-02-09,,534.0
2022-02-10,,515.0
2022-02-11,,515.0
2022-02-12,,515.0
2022-02-13,,519.0
2022-02-14,,513.0
2022-02-15,,513.0
2022-02-16,,516.0
2022-02-17,,531.0
2022-02-18,,524.0
2022-02-19,,517.0
2022-02-20,,507.0
2022-02-21,,512.0
2022-02-22,,517.0
2022-02-23,,527.0
2022-02-24,,525.0
2022-02-25,,516.0
2022-02-26,,551.0
2022-02-27,,566.0
2022-02-28,,564.0
2022-03-01,,574.0
2022-03-02,,583.0
2022-03-03,,591.0
2022-03-04,,594.0
2022-03-05,,605.0
2022-03-06,,625.0
2022-03-07,,612.0
2022-03-08,,598.0
2022-03-09,,589.0
2022-03-10,,594.0
2022-03-11,,594.0
2022-03-12,,592.0
2022-03-13,,581.0
2022-03-14,,580.0
2022-03-15,,591.0
2022-03-16,,592.0
2022-03-17,,551.0
2022-03-18,,545.0
2022-03-19,,543.0
2022-03-20,,537.0
2022-03-21,,539.0
2022-03-22,,541.0
2022-03-23,,538.0
2022-03-24,,542.0
2022-03-25,,541.0
2022-03-26,,551.0
2022-03-27,,580.0
2022-03-28,,679.0
2022-03-29,,856.0
2022-03-30,,890.0
2022-03-31,,807.0
2022-04-01,,731.0
2022-04-02,,664.0
2022-04-03,,639.0
2022-04-04,,617.0
2022-04-05,,624.0
2022-04-06,,664.0
2022-04-07,,701.0
2022-04-08,,656.0
2022-04-09,,625.0
2022-04-10,,685.0
2022-04-11,,734.0
2022-04-12,,860.0
2022-04-13,,926.0
2022-04-14,,863.0
2022-04-15,,792.0
2022-04-16,,736.0
2022-04-17,,716.0
2022-04-18,,529.0
2022-04-19,,561.0
2022-04-20,,768.0
2022-04-21,,991.0
2022-04-22,,1278.0
2022-04-23,,1463.0
2022-04-24,,1121.0
2022-04-25,,910.0
2022-04-26,,762.0
2022-04-27,,679.0
2022-04-28,,717.0
2022-04-29,,840.0
2022-04-30,,1098.0
2022-05-01,,1287.0
2022-05-02,,1462.0
2022-05-03,,1511.0
2022-05-04,,1612.0
2022-05-05,,1403.0
2022-05-06,,1342.0
2022-05-07,,1871.0
2022-05-08,,2429.0
2022-05-09,,2448.0
2022-05-10,,2247.0
2022-05-11,,2228.0
2022-05-12,,2157.0
2022-05-13,,2025.0
2022-05-14,,1995.0
2022-05-15,,2224.0
2022-05-16,,2521.0
2022-05-17,,2479.0
2022-05-18,,2420.0
2022-05-19,,2410.0
2022-05-20,,2431.0
2022-05-21,,2112.0
2022-05-22,,1704.0
2022-05-23,,1443.0
2022-05-24,,1272.0
2022-05-25,,1142.0
2022-05-26,,1071.0
2022-05-27,,1204.0
2022-05-28,,1503.0
2022-05-29,,1562.0
2022-05-30,,1393.0
2022-05-31,,1201.0
2022-06-01,,1040.0
2022-06-02,,1059.0
2022-06-03,,1153.0
2022-06-04,,1203.0
2022-06-05,,1127.0
2022-06-06,,1085.0
2022-06-07,,1067.0
2022-06-08,,1081.0
2022-06-09,,1102.0
2022-06-10,,1079.0
2022-06-11,,1061.0
2022-06-12,,1029.0
2022-06-13,,1100.0
2022-06-14,,1079.0
2022-06-15,,1016.0
2022-06-16,,955.0
2022-06-17,,876.0
2022-06-18,,852.0
2022-06-19,,1096.0
2022-06-20,,1838.0
2022-06-21,,1589.0
2022-06-22,,1326.0
2022-06-23,,1220.0
2022-06-24,,1214.0
2022-06-25,,1140.0
2022-06-26,,1101.0
2022-06-27,,1439.0
2022-06-28,,1614.0
2022-06-29,,1260.0
2022-06-30,,1109.0
2022-07-01,,1026.0
2022-07-02,,1000.0
2022-07-03,,978.0
2022-07-04,,1016.0
2022-07-05,,998.0
2022-07-06,,919.0
2022-07-07,,1048.0
2022-07-08,,935.0
2022-07-09,,829.0
2022-07-10,,739.0
2022-07-11,,672.0
2022-07-12,,717.0
2022-07-13,,846.0
2022-07-14,,984.0
2022-07-15,,937.0
2022-07-16,,909.0
2022-07-17,,903.0
2022-07-18,,905.6
2022-07-19,,892.0
2022-07-20,,904.0
2022-07-21,,891.4
2022-07-22,,874.7
2022-07-23,,856.4
2022-07-24,,842.4
2022-07-25,,859.3
2022-07-26,,1000.0
2022-07-27,,892.0
2022-07-28,,755.0
2022-07-29,,814.0
2022-07-30,,1094.0
2022-07-31,,1499.0
2022-08-01,,1253.0
2022-08-02,,1138.0
2022-08-03,,1002.0
2022-08-04,,899.0
2022-08-05,,909.0
2022-08-06,,869.0
2022-08-07,,1134.0
2022-08-08,,993.0
2022-08-09,,844.0
2022-08-10,,746.0
2022-08-11,,664.0
2022-08-12,,654.0
2022-08-13,,811.0
2022-08-14,,857.0
2022-08-15,,877.0
2022-08-16,,1059.0
2022-08-17,,966.0
2022-08-18,,931.0
2022-08-19,,750.0
2022-08-20,,695.0
2022-08-21,,733.0
2022-08-22,,779.0
2022-08-23,,751.0
2022-08-24,,722.0
2022-08-25,,702.0
2022-08-26,,759.0
2022-08-27,,885.0
2022-08-28,,1020.0
2022-08-29,,927.0
2022-08-30,,867.0
2022-08-31,,795.0
2022-09-01,,851.0
2022-09-02,,934.0
2022-09-03,,917.0
2022-09-04,,894.0
2022-09-05,,885.0
2022-09-06,,857.0
2022-09-07,,843.0
2022-09-08,,915.5
2022-09-09,,941.6
2022-09-10,,978.0
2022-09-11,,1005.0
2022-09-12,,994.1
2022-09-13,,1008.3
2022-09-14,,997.0
2022-09-15,,945.0
2022-09-16,,943.0
2022-09-17,,822.0
2022-09-18,,773.0
2022-09-19,,764.0
2022-09-20,,765.0
2022-09-21,,813.0
2022-09-22,,1338.0
2022-09-23,,1167.0
2022-09-24,,1124.0
2022-09-25,,964.0
2022-09-26,,855.0
2022-09-27,,768.0
2022-09-28,,730.0
2022-09-29,,704.0
2022-09-30,,704.0
2022-10-01,,740.0
2022-10-02,,773.0
2022-10-03,,958.0
2022-10-04,,1121.0
2022-10-05,,1138.0
2022-10-06,,1103.0
2022-10-07,,1041.0
2022-10-08,,934.0
2022-10-09,,912.0
2022-10-10,,870.0
2022-10-11,,808.0
2022-10-12,,782.0
2022-10-13,,875.0
2022-10-14,,869.0
2022-10-15,,850.0
2022-10-16,,833.0
2022-10-17,,833.0
2022-10-18,,831.0
2022-10-19,,833.0
2022-10-20,,771.0
2022-10-21,,749.0
2022-10-22,,745.0
2022-10-23,,758.0
2022-10-24,,812.0
2022-10-25,,811.0
2022-10-26,,675.0
2022-10-27,,656.0
2022-10-28,,665.0
2022-10-29,,667.0
2022-10-30,,656.0
2022-10-31,,680.0
2022-11-01,,597.0
2022-11-02,,571.0
2022-11-03,,675.0
2022-11-04,,709.0
2022-11-05,,644.0
2022-11-06,,610.0
2022-11-07,,622.0
2022-11-08,,619.0
2022-11-09,638.0,626.0
2022-11-10,683.0,632.0
2022-11-11,676.0,617.0
2022-11-12,668.0,605.0
2022-11-13,660.0,593.0
2022-11-14,676.0,612.0
2022-11-15,645.0,607.0
2022-11-16,603.0,595.0
2022-11-17,583.0,578.0
2022-11-18,560.0,565.0
2022-11-19,557.0,565.0
2022-11-20,564.0,568.0
2022-11-21,547.0,551.0
2022-11-22,552.0,550.0
2022-11-23,542.0,555.0
2022-11-24,571.0,599.0
2022-11-25,598.0,592.0
2022-11-26,599.0,583.0
2022-11-27,599.0,583.0
2022-11-28,607.0,586.0
2022-11-29,598.0,581.0
2022-11-30,595.0,588.0
2022-12-01,590.0,575.0
2022-12-02,615.0,589.0
2022-12-03,624.0,591.0
2022-12-04,622.0,588.0
2022-12-05,629.0,588.0
2022-12-06,629.0,589.0
2022-12-07,625.0,587.0
2022-12-08,629.0,588.0
2022-12-09,621.0,579.0
2022-12-10,600.0,563.0
2022-12-11,588.0,553.0
2022-12-12,595.0,562.0
2022-12-13,596.0,568.0
2022-12-14,591.0,550.0
2022-12-15,579.0,539.0
2022-12-16,560.0,535.0
2022-12-17,535.0,502.0
2022-12-18,528.0,497.0
2022-12-19,525.0,505.0
2022-12-20,531.0,518.0
2022-12-21,550.0,556.0
2022-12-22,552.0,564.0
2022-12-23,588.0,551.0
2022-12-24,585.0,537.0
2022-12-25,587.0,534.0
2022-12-26,593.0,537.0
2022-12-27,602.0,536.0
2022-12-28,772.0,614.0
2022-12-29,704.0,578.0
2022-12-30,652.0,554.0
2022-12-31,680.0,560.0
2023-01-01,687.0,584.0
2023-01-02,767.0,645.0
2023-01-03,692.0,578.0
2023-01-04,602.0,527.0
2023-01-05,568.0,511.0
2023-01-06,564.0,511.0
2023-01-07,546.0,499.0
2023-01-08,542.0,499.0
2023-01-09,534.0,493.0
2023-01-10,535.0,495.0
2023-01-11,558.0,507.0
2023-01-12,541.0,504.0
2023-01-13,525.0,490.0
2023-01-14,515.0,481.0
2023-01-15,557.0,521.0
2023-01-16,586.0,553.0
2023-01-17,606.0,562.0
2023-01-18,579.0,540.0
2023-01-19,542.0,507.0
2023-01-20,519.0,488.0
2023-01-21,518.0,486.0
2023-01-22,497.0,472.0
2023-01-23,508.0,481.0
2023-01-24,503.0,512.0
2023-01-25,540.0,533.0
2023-01-26,528.0,527.0
2023-01-27,503.0,507.0
2023-01-28,503.0,507.0
2023-01-29,530.0,527.0
2023-01-30,552.0,536.0
2023-01-31,554.0,542.0
2023-02-01,554.0,547.0
2023-02-02,551.0,539.0
2023-02-03,535.0,486.0
2023-02-04,494.0,471.0
2023-02-05,509.0,484.0
2023-02-06,505.0,484.0
2023-02-07,503.0,489.0
2023-02-08,502.0,481.0
2023-02-09,492.0,469.0
2023-02-10,502.0,482.0
2023-02-11,491.0,509.0
2023-02-12,531.0,516.0
2023-02-13,562.0,530.0
2023-02-14,615.0,567.0
2023-02-15,589.0,564.0
2023-02-16,579.0,549.0
2023-02-17,550.0,524.0
2023-02-18,526.0,510.0
2023-02-19,553.0,528.0
2023-02-20,588.0,551.0
2023-02-21,643.0,566.0
2023-02-22,757.0,532.0
2023-02-23,638.0,516.0
2023-02-24,541.0,477.0
2023-02-25,561.0,483.0
2023-02-26,574.0,496.0
2023-02-27,544.0,498.0
2023-02-28,535.0,480.0
2023-03-01,530.0,479.0
2023-03-02,565.0,493.0
2023-03-03,549.0,490.0
2023-03-04,545.0,489.0
2023-03-05,548.0,491.0
2023-03-06,539.0,492.0
2023-03-07,561.0,502.0
2023-03-08,568.0,514.0
2023-03-09,584.0,529.0
2023-03-10,575.0,531.0
2023-03-11,621.0,583.0
2023-03-12,881.0,826.0
2023-03-13,872.0,797.0
2023-03-14,910.0,753.0
2023-03-15,1020.0,784.0
2023-03-16,1440.0,1244.0
2023-03-17,1240.0,1028.0
2023-03-18,1020.0,727.0
2023-03-19,870.0,659.0
2023-03-20,810.0,654.0
2023-03-21,783.0,720.0
2023-03-22,980.0,928.0
2023-03-23,1160.0,1129.0
2023-03-24,890.0,752.0
2023-03-25,800.0,690.0
2023-03-26,736.0,635.0
2023-03-27,631.0,592.0
2023-03-28,527.0,563.0
2023-03-29,496.0,547.0
2023-03-30,497.0,559.0
2023-03-31,523.0,572.0
2023-04-01,510.0,551.0
2023-04-02,553.0,550.0
2023-04-03,599.0,580.0
2023-04-04,613.0,665.0
2023-04-05,582.0,666.0
2023-04-06,591.0,619.0
2023-04-07,606.0,578.0
2023-04-08,641.0,602.0
2023-04-09,637.0,702.0
2023-04-10,724.0,791.0
2023-04-11,981.0,1075.0
2023-04-12,1650.0,1586.0
2023-04-13,2290.0,2016.0
2023-04-14,2390.0,2059.0
2023-04-15,2180.0,1780.0
2023-04-16,2030.0,1572.0
2023-04-17,2290.0,1695.0
2023-04-18,2420.0,2047.0
2023-04-19,2580.0,2310.0
2023-04-20,2420.0,2193.0
2023-04-21,2360.0,2103.0
2023-04-22,2880.0,2121.0
2023-04-23,2870.0,2271.0
2023-04-24,3000.0,2513.0
2023-04-25,2910.0,2487.0
2023-04-26,2430.0,2109.0
2023-04-27,2370.0,2058.0
2023-04-28,2660.0,2287.0
2023-04-29,2920.0,2438.0
2023-04-30,3440.0,2848.0
2023-05-01,3630.0,3481.0
2023-05-02,3890.0,3934.0
2023-05-03,4660.0,4095.0
2023-05-04,4970.0,4198.0
2023-05-05,4840.0,4179.0
2023-05-06,4020.0,3561.0
2023-05-07,3420.0,3114.0
2023-05-08,3210.0,2987.0
2023-05-09,3320.0,3100.0
2023-05-10,3960.0,3634.0
2023-05-11,3920.0,3668.0
2023-05-12,3520.0,3374.0
2023-05-13,3680.0,3720.0
2023-05-14,4230.0,4020.0
2023-05-15,4390.0,4640.0
2023-05-16,4890.0,5390.0
2023-05-17,5930.0,6050.0
2023-05-18,6440.0,6300.0
2023-05-19,6610.0,6570.0
