time,value
1952-11-22,405.0
1952-11-23,428.0
1952-11-24,482.0
1952-11-25,520.0
1952-11-26,480.0
1952-11-27,400.0
1952-11-28,350.0
1952-11-29,350.0
1952-11-30,400.0
1952-12-01,450.0
1952-12-02,450.0
1952-12-03,475.0
1952-12-04,450.0
1952-12-05,430.0
1952-12-06,450.0
1952-12-07,450.0
1952-12-08,500.0
1952-12-09,570.0
1952-12-10,530.0
1952-12-11,530.0
1952-12-12,506.0
1952-12-13,506.0
1952-12-14,539.0
1952-12-15,548.0
1952-12-16,539.0
1952-12-17,602.0
1952-12-18,674.0
1952-12-19,730.0
1952-12-20,730.0
1952-12-21,750.0
1952-12-22,656.0
1952-12-23,602.0
1952-12-24,550.0
1952-12-25,500.0
1952-12-26,520.0
1952-12-27,510.0
1952-12-28,530.0
1952-12-29,500.0
1952-12-30,470.0
1952-12-31,490.0
1953-01-01,548.0
1953-01-02,530.0
1953-01-03,474.0
1953-01-04,466.0
1953-01-05,450.0
1953-01-06,420.0
1953-01-07,530.0
1953-01-08,490.0
1953-01-09,557.0
1953-01-10,530.0
1953-01-11,548.0
1953-01-12,539.0
1953-01-13,548.0
1953-01-14,665.0
1953-01-15,638.0
1953-01-16,539.0
1953-01-17,522.0
1953-01-18,530.0
1953-01-19,530.0
1953-01-20,530.0
1953-01-21,602.0
1953-01-22,611.0
1953-01-23,611.0
1953-01-24,584.0
1953-01-25,584.0
1953-01-26,566.0
1953-01-27,566.0
1953-01-28,557.0
1953-01-29,548.0
1953-01-30,557.0
1953-01-31,548.0
1953-02-01,530.0
1953-02-02,548.0
1953-02-03,539.0
1953-02-04,575.0
1953-02-05,611.0
1953-02-06,638.0
1953-02-07,629.0
1953-02-08,656.0
1953-02-09,629.0
1953-02-10,566.0
1953-02-11,557.0
1953-02-12,584.0
1953-02-13,548.0
1953-02-14,539.0
1953-02-15,539.0
1953-02-16,482.0
1953-02-17,428.0
1953-02-18,420.0
1953-02-19,405.0
1953-02-20,380.0
1953-02-21,360.0
1953-02-22,380.0
1953-02-23,390.0
1953-02-24,420.0
1953-02-25,470.0
1953-02-26,500.0
1953-02-27,428.0
1953-02-28,390.0
1953-03-01,482.0
1953-03-02,593.0
1953-03-03,593.0
1953-03-04,557.0
1953-03-05,482.0
1953-03-06,450.0
1953-03-07,482.0
1953-03-08,602.0
1953-03-09,810.0
1953-03-10,910.0
1953-03-11,987.0
1953-03-12,1010.0
1953-03-13,976.0
1953-03-14,900.0
1953-03-15,810.0
1953-03-16,740.0
1953-03-17,740.0
1953-03-18,880.0
1953-03-19,987.0
1953-03-20,965.0
1953-03-21,998.0
1953-03-22,850.0
1953-03-23,674.0
1953-03-24,593.0
1953-03-25,665.0
1953-03-26,840.0
1953-03-27,1070.0
1953-03-28,1250.0
1953-03-29,1450.0
1953-03-30,1700.0
1953-03-31,1620.0
1953-04-01,1260.0
1953-04-02,1080.0
1953-04-03,998.0
1953-04-04,1030.0
1953-04-05,1130.0
1953-04-06,1200.0
1953-04-07,1450.0
1953-04-08,1470.0
1953-04-09,1350.0
1953-04-10,1200.0
1953-04-11,1490.0
1953-04-12,1530.0
1953-04-13,1160.0
1953-04-14,1090.0
1953-04-15,1130.0
1953-04-16,1130.0
1953-04-17,1200.0
1953-04-18,1460.0
1953-04-19,1380.0
1953-04-20,1290.0
1953-04-21,1620.0
1953-04-22,1980.0
1953-04-23,2400.0
1953-04-24,2790.0
1953-04-25,2770.0
1953-04-26,2900.0
1953-04-27,3250.0
1953-04-28,3500.0
1953-04-29,3910.0
1953-04-30,3010.0
1953-05-01,2420.0
1953-05-02,1990.0
1953-05-03,1650.0
1953-05-04,1450.0
1953-05-05,1270.0
1953-05-06,1160.0
1953-05-07,1130.0
1953-05-08,1310.0
1953-05-09,1640.0
1953-05-10,2140.0
1953-05-11,1910.0
1953-05-12,1590.0
1953-05-13,1450.0
1953-05-14,1250.0
1953-05-15,1140.0
1953-05-16,1090.0
1953-05-17,1210.0
1953-05-18,1190.0
1953-05-19,1210.0
1953-05-20,1210.0
1953-05-21,1260.0
1953-05-22,1530.0
1953-05-23,2790.0
1953-05-24,4200.0
1953-05-25,4600.0
1953-05-26,5180.0
1953-05-27,6500.0
1953-05-28,7300.0
1953-05-29,8650.0
1953-05-30,6900.0
1953-05-31,5520.0
1953-06-01,5700.0
1953-06-02,5900.0
1953-06-03,5700.0
1953-06-04,6100.0
1953-06-05,6300.0
1953-06-06,5700.0
1953-06-07,5180.0
1953-06-08,4650.0
1953-06-09,4200.0
1953-06-10,5180.0
1953-06-11,6100.0
1953-06-12,6500.0
1953-06-13,7980.0
1953-06-14,7750.0
1953-06-15,7300.0
1953-06-16,5700.0
1953-06-17,4650.0
1953-06-18,4500.0
1953-06-19,4050.0
1953-06-20,3770.0
1953-06-21,2900.0
1953-06-22,2540.0
1953-06-23,2380.0
1953-06-24,2170.0
1953-06-25,2010.0
1953-06-26,1920.0
1953-06-27,1590.0
1953-06-28,1320.0
1953-06-29,1160.0
1953-06-30,1070.0
1953-07-01,1010.0
1953-07-02,965.0
1953-07-03,850.0
1953-07-04,760.0
1953-07-05,710.0
1953-07-06,683.0
1953-07-07,674.0
1953-07-08,740.0
1953-07-09,620.0
1953-07-10,514.0
1953-07-11,450.0
1953-07-12,458.0
1953-07-13,466.0
1953-07-14,490.0
1953-07-15,442.0
1953-07-16,458.0
1953-07-17,701.0
1953-07-18,1760.0
1953-07-19,1910.0
1953-07-20,1790.0
1953-07-21,1680.0
1953-07-22,1130.0
1953-07-23,1030.0
1953-07-24,1190.0
1953-07-25,830.0
1953-07-26,840.0
1953-07-27,692.0
1953-07-28,566.0
1953-07-29,522.0
1953-07-30,710.0
1953-07-31,1040.0
1953-08-01,1710.0
1953-08-02,1920.0
1953-08-03,1920.0
1953-08-04,1430.0
1953-08-05,1130.0
1953-08-06,976.0
1953-08-07,820.0
1953-08-08,611.0
1953-08-09,506.0
1953-08-10,435.0
1953-08-11,412.0
1953-08-12,450.0
1953-08-13,490.0
1953-08-14,435.0
1953-08-15,352.0
1953-08-16,288.0
1953-08-17,257.0
1953-08-18,238.0
1953-08-19,232.0
1953-08-20,257.0
1953-08-21,257.0
1953-08-22,269.0
1953-08-23,294.0
1953-08-24,382.0
1953-08-25,360.0
1953-08-26,322.0
1953-08-27,300.0
1953-08-28,322.0
1953-08-29,375.0
1953-08-30,428.0
1953-08-31,412.0
1953-09-01,360.0
1953-09-02,300.0
1953-09-03,275.0
1953-09-04,250.0
1953-09-05,238.0
1953-09-06,232.0
1953-09-07,221.0
1953-09-08,221.0
1953-09-09,221.0
1953-09-10,221.0
1953-09-11,215.0
1953-09-12,210.0
1953-09-13,210.0
1953-09-14,215.0
1953-09-15,221.0
1953-09-16,227.0
1953-09-17,221.0
1953-09-18,221.0
1953-09-19,227.0
1953-09-20,215.0
1953-09-21,210.0
1953-09-22,204.0
1953-09-23,210.0
1953-09-24,210.0
1953-09-25,210.0
1953-09-26,204.0
1953-09-27,204.0
1953-09-28,210.0
1953-09-29,210.0
1953-09-30,204.0
1953-10-01,192.0
1953-10-02,192.0
1953-10-03,187.0
1953-10-04,198.0
1953-10-05,210.0
1953-10-06,215.0
1953-10-07,227.0
1953-10-08,238.0
1953-10-09,238.0
1953-10-10,250.0
1953-10-11,263.0
1953-10-12,401.0
1953-10-13,442.0
1953-10-14,548.0
1953-10-15,566.0
1953-10-16,498.0
1953-10-17,442.0
1953-10-18,420.0
1953-10-19,435.0
1953-10-20,1630.0
1953-10-21,1840.0
1953-10-22,1070.0
1953-10-23,780.0
1953-10-24,870.0
1953-10-25,1140.0
1953-10-26,932.0
1953-10-27,780.0
1953-10-28,710.0
1953-10-29,674.0
1953-10-30,647.0
1953-10-31,656.0
1953-11-01,656.0
1953-11-02,629.0
1953-11-03,629.0
1953-11-04,638.0
1953-11-05,730.0
1953-11-06,1150.0
1953-11-07,1030.0
1953-11-08,810.0
1953-11-09,720.0
1953-11-10,647.0
1953-11-11,638.0
1953-11-12,656.0
1953-11-13,629.0
1953-11-14,629.0
1953-11-15,656.0
1953-11-16,665.0
1953-11-17,647.0
1953-11-18,656.0
1953-11-19,665.0
1953-11-20,692.0
1953-11-21,629.0
1953-11-22,557.0
1953-11-23,506.0
1953-11-24,490.0
1953-11-25,506.0
1953-11-26,548.0
1953-11-27,566.0
1953-11-28,557.0
1953-11-29,575.0
1953-11-30,530.0
1953-12-01,474.0
1953-12-02,506.0
1953-12-03,522.0
1953-12-04,498.0
1953-12-05,400.0
1953-12-06,330.0
1953-12-07,350.0
1953-12-08,330.0
1953-12-09,320.0
1953-12-10,340.0
1953-12-11,370.0
1953-12-12,400.0
1953-12-13,380.0
1953-12-14,400.0
1953-12-15,430.0
1953-12-16,470.0
1953-12-17,520.0
1953-12-18,530.0
1953-12-19,550.0
1953-12-20,580.0
1953-12-21,520.0
1953-12-22,430.0
1953-12-23,390.0
1953-12-24,340.0
1953-12-25,390.0
1953-12-26,360.0
1953-12-27,400.0
1953-12-28,360.0
1953-12-29,360.0
1953-12-30,380.0
1953-12-31,350.0
1954-01-01,340.0
1954-01-02,350.0
1954-01-03,350.0
1954-01-04,360.0
1954-01-05,400.0
1954-01-06,450.0
1954-01-07,460.0
1954-01-08,470.0
1954-01-09,430.0
1954-01-10,370.0
1954-01-11,380.0
1954-01-12,400.0
1954-01-13,450.0
1954-01-14,450.0
1954-01-15,450.0
1954-01-16,460.0
1954-01-17,458.0
1954-01-18,466.0
1954-01-19,474.0
1954-01-20,490.0
1954-01-21,474.0
1954-01-22,435.0
1954-01-23,405.0
1954-01-24,412.0
1954-01-25,420.0
1954-01-26,458.0
1954-01-27,474.0
1954-01-28,450.0
1954-01-29,466.0
1954-01-30,466.0
1954-01-31,466.0
1954-02-01,514.0
1954-02-02,548.0
1954-02-03,557.0
1954-02-04,548.0
1954-02-05,566.0
1954-02-06,584.0
1954-02-07,638.0
1954-02-08,647.0
1954-02-09,683.0
1954-02-10,665.0
1954-02-11,701.0
1954-02-12,720.0
1954-02-13,750.0
1954-02-14,770.0
1954-02-15,730.0
1954-02-16,638.0
1954-02-17,611.0
1954-02-18,557.0
1954-02-19,510.0
1954-02-20,520.0
1954-02-21,514.0
1954-02-22,498.0
1954-02-23,498.0
1954-02-24,539.0
1954-02-25,566.0
1954-02-26,620.0
1954-02-27,665.0
1954-02-28,710.0
1954-03-01,620.0
1954-03-02,539.0
1954-03-03,548.0
1954-03-04,548.0
1954-03-05,530.0
1954-03-06,539.0
1954-03-07,514.0
1954-03-08,490.0
1954-03-09,498.0
1954-03-10,539.0
1954-03-11,656.0
1954-03-12,760.0
1954-03-13,638.0
1954-03-14,514.0
1954-03-15,466.0
1954-03-16,490.0
1954-03-17,522.0
1954-03-18,557.0
1954-03-19,490.0
1954-03-20,466.0
1954-03-21,506.0
1954-03-22,584.0
1954-03-23,882.0
1954-03-24,1980.0
1954-03-25,1300.0
1954-03-26,830.0
1954-03-27,720.0
1954-03-28,656.0
1954-03-29,674.0
1954-03-30,720.0
1954-03-31,800.0
1954-04-01,730.0
1954-04-02,638.0
1954-04-03,665.0
1954-04-04,820.0
1954-04-05,1160.0
1954-04-06,1500.0
1954-04-07,1710.0
1954-04-08,1870.0
1954-04-09,1870.0
1954-04-10,2010.0
1954-04-11,2150.0
1954-04-12,2010.0
1954-04-13,2170.0
1954-04-14,2320.0
1954-04-15,2460.0
1954-04-16,2170.0
1954-04-17,2120.0
1954-04-18,2400.0
1954-04-19,2790.0
1954-04-20,3010.0
1954-04-21,2900.0
1954-04-22,2790.0
1954-04-23,2600.0
1954-04-24,2900.0
1954-04-25,2900.0
1954-04-26,3250.0
1954-04-27,2620.0
1954-04-28,2360.0
1954-04-29,2320.0
1954-04-30,2360.0
1954-05-01,2230.0
1954-05-02,2270.0
1954-05-03,2010.0
1954-05-04,1960.0
1954-05-05,2270.0
1954-05-06,2380.0
1954-05-07,2770.0
1954-05-08,3130.0
1954-05-09,3640.0
1954-05-10,4350.0
1954-05-11,4820.0
1954-05-12,4200.0
1954-05-13,4050.0
1954-05-14,4050.0
1954-05-15,3770.0
1954-05-16,4350.0
1954-05-17,4500.0
1954-05-18,4500.0
1954-05-19,4820.0
1954-05-20,5180.0
1954-05-21,5520.0
1954-05-22,5700.0
1954-05-23,5350.0
1954-05-24,5000.0
1954-05-25,4050.0
1954-05-26,3910.0
1954-05-27,3910.0
1954-05-28,3770.0
1954-05-29,3770.0
1954-05-30,3640.0
1954-05-31,3380.0
1954-06-01,3380.0
1954-06-02,3130.0
1954-06-03,2900.0
1954-06-04,2900.0
1954-06-05,3130.0
1954-06-06,2900.0
1954-06-07,2710.0
1954-06-08,2190.0
1954-06-09,1980.0
1954-06-10,1870.0
1954-06-11,1890.0
1954-06-12,1760.0
1954-06-13,1740.0
1954-06-14,1910.0
1954-06-15,1760.0
1954-06-16,1540.0
1954-06-17,1450.0
1954-06-18,1660.0
1954-06-19,1890.0
1954-06-20,1910.0
1954-06-21,1740.0
1954-06-22,1640.0
1954-06-23,1520.0
1954-06-24,1420.0
1954-06-25,1310.0
1954-06-26,1200.0
1954-06-27,1220.0
1954-06-28,1460.0
1954-06-29,1260.0
1954-06-30,1070.0
1954-07-01,1040.0
1954-07-02,1010.0
1954-07-03,870.0
1954-07-04,1420.0
1954-07-05,1240.0
1954-07-06,1210.0
1954-07-07,1030.0
1954-07-08,1320.0
1954-07-09,1680.0
1954-07-10,1600.0
1954-07-11,1400.0
1954-07-12,1320.0
1954-07-13,1180.0
1954-07-14,954.0
1954-07-15,800.0
1954-07-16,740.0
1954-07-17,820.0
1954-07-18,987.0
1954-07-19,943.0
1954-07-20,800.0
1954-07-21,665.0
1954-07-22,975.0
1954-07-23,5550.0
1954-07-24,5900.0
1954-07-25,5350.0
1954-07-26,3250.0
1954-07-27,2380.0
1954-07-28,1910.0
1954-07-29,1640.0
1954-07-30,1390.0
1954-07-31,1260.0
1954-08-01,1260.0
1954-08-02,1120.0
1954-08-03,1010.0
1954-08-04,780.0
1954-08-05,602.0
1954-08-06,1600.0
1954-08-07,1020.0
1954-08-08,780.0
1954-08-09,683.0
1954-08-10,539.0
1954-08-11,575.0
1954-08-12,840.0
1954-08-13,1120.0
1954-08-14,1070.0
1954-08-15,1320.0
1954-08-16,1190.0
1954-08-17,1500.0
1954-08-18,1290.0
1954-08-19,1090.0
1954-08-20,910.0
1954-08-21,1760.0
1954-08-22,1460.0
1954-08-23,998.0
1954-08-24,780.0
1954-08-25,770.0
1954-08-26,593.0
1954-08-27,557.0
1954-08-28,514.0
1954-08-29,450.0
1954-08-30,375.0
1954-08-31,360.0
1954-09-01,288.0
1954-09-02,288.0
1954-09-03,322.0
1954-09-04,368.0
1954-09-05,420.0
1954-09-06,1110.0
1954-09-07,498.0
1954-09-08,442.0
1954-09-09,390.0
1954-09-10,345.0
1954-09-11,352.0
1954-09-12,435.0
1954-09-13,1600.0
1954-09-14,1840.0
1954-09-15,1390.0
1954-09-16,1200.0
1954-09-17,1000.0
1954-09-18,900.0
1954-09-19,800.0
1954-09-20,700.0
1954-09-21,656.0
1954-09-22,602.0
1954-09-23,584.0
1954-09-24,850.0
1954-09-25,1520.0
1954-09-26,2580.0
1954-09-27,2120.0
1954-09-28,1580.0
1954-09-29,1380.0
1954-09-30,1290.0
1954-10-01,1100.0
1954-10-02,1020.0
1954-10-03,1190.0
1954-10-04,1300.0
1954-10-05,1650.0
1954-10-06,1710.0
1954-10-07,1800.0
1954-10-08,1830.0
1954-10-09,1850.0
1954-10-10,1880.0
1954-10-11,2100.0
1954-10-12,2000.0
1954-10-13,1800.0
1954-10-14,1600.0
1954-10-15,1420.0
1954-10-16,1250.0
1954-10-17,1140.0
1954-10-18,1210.0
1954-10-19,1170.0
1954-10-20,1070.0
1954-10-21,940.0
1954-10-22,910.0
1954-10-23,865.0
1954-10-24,823.0
1954-10-25,823.0
1954-10-26,823.0
1954-10-27,756.0
1954-10-28,728.0
1954-10-29,728.0
1954-10-30,679.0
1954-10-31,691.0
1954-11-01,679.0
1954-11-02,691.0
1954-11-03,679.0
1954-11-04,667.0
1954-11-05,756.0
1954-11-06,742.0
1954-11-07,715.0
1954-11-08,679.0
1954-11-09,643.0
1954-11-10,631.0
1954-11-11,553.0
1954-11-12,511.0
1954-11-13,542.0
1954-11-14,574.0
1954-11-15,564.0
1954-11-16,522.0
1954-11-17,542.0
1954-11-18,564.0
1954-11-19,542.0
1954-11-20,511.0
1954-11-21,481.0
1954-11-22,472.0
1954-11-23,463.0
1954-11-24,463.0
1954-11-25,511.0
1954-11-26,472.0
1954-11-27,463.0
1954-11-28,409.0
1954-11-29,409.0
1954-11-30,362.0
1954-12-01,348.0
1954-12-02,378.0
1954-12-03,409.0
1954-12-04,418.0
1954-12-05,409.0
1954-12-06,490.0
1954-12-07,463.0
1954-12-08,454.0
1954-12-09,418.0
1954-12-10,490.0
1954-12-11,542.0
1954-12-12,564.0
1954-12-13,553.0
1954-12-14,520.0
1954-12-15,450.0
1954-12-16,420.0
1954-12-17,400.0
1954-12-18,410.0
1954-12-19,370.0
1954-12-20,390.0
1954-12-21,410.0
1954-12-22,430.0
1954-12-23,450.0
1954-12-24,450.0
1954-12-25,460.0
1954-12-26,470.0
1954-12-27,420.0
1954-12-28,350.0
1954-12-29,300.0
1954-12-30,250.0
1954-12-31,400.0
1955-01-01,511.0
1955-01-02,574.0
1955-01-03,607.0
1955-01-04,643.0
1955-01-05,542.0
1955-01-06,490.0
1955-01-07,522.0
1955-01-08,481.0
1955-01-09,532.0
1955-01-10,472.0
1955-01-11,481.0
1955-01-12,490.0
1955-01-13,470.0
1955-01-14,500.0
1955-01-15,542.0
1955-01-16,574.0
1955-01-17,522.0
1955-01-18,436.0
1955-01-19,400.0
1955-01-20,470.0
1955-01-21,410.0
1955-01-22,230.0
1955-01-23,200.0
1955-01-24,300.0
1955-01-25,400.0
1955-01-26,500.0
1955-01-27,580.0
1955-01-28,520.0
1955-01-29,470.0
1955-01-30,470.0
1955-01-31,490.0
1955-02-01,454.0
1955-02-02,553.0
1955-02-03,520.0
1955-02-04,420.0
1955-02-05,450.0
1955-02-06,450.0
1955-02-07,450.0
1955-02-08,460.0
1955-02-09,470.0
1955-02-10,460.0
1955-02-11,450.0
1955-02-12,481.0
1955-02-13,511.0
1955-02-14,522.0
1955-02-15,584.0
1955-02-16,643.0
1955-02-17,691.0
1955-02-18,742.0
1955-02-19,500.0
1955-02-20,350.0
1955-02-21,400.0
1955-02-22,450.0
1955-02-23,480.0
1955-02-24,450.0
1955-02-25,500.0
1955-02-26,560.0
1955-02-27,580.0
1955-02-28,607.0
1955-03-01,522.0
1955-03-02,522.0
1955-03-03,679.0
1955-03-04,782.0
1955-03-05,1050.0
1955-03-06,1080.0
1955-03-07,756.0
1955-03-08,756.0
1955-03-09,880.0
1955-03-10,1000.0
1955-03-11,1170.0
1955-03-12,1210.0
1955-03-13,1170.0
1955-03-14,955.0
1955-03-15,1000.0
1955-03-16,985.0
1955-03-17,1000.0
1955-03-18,850.0
1955-03-19,667.0
1955-03-20,595.0
1955-03-21,703.0
1955-03-22,691.0
1955-03-23,607.0
1955-03-24,500.0
1955-03-25,500.0
1955-03-26,542.0
1955-03-27,564.0
1955-03-28,532.0
1955-03-29,542.0
1955-03-30,574.0
1955-03-31,631.0
1955-04-01,715.0
1955-04-02,667.0
1955-04-03,756.0
1955-04-04,880.0
1955-04-05,836.0
1955-04-06,756.0
1955-04-07,715.0
1955-04-08,631.0
1955-04-09,600.0
1955-04-10,580.0
1955-04-11,700.0
1955-04-12,800.0
1955-04-13,700.0
1955-04-14,660.0
1955-04-15,800.0
1955-04-16,1020.0
1955-04-17,1380.0
1955-04-18,1700.0
1955-04-19,1600.0
1955-04-20,1300.0
1955-04-21,1000.0
1955-04-22,1200.0
1955-04-23,1630.0
1955-04-24,1800.0
1955-04-25,1440.0
1955-04-26,1320.0
1955-04-27,1710.0
1955-04-28,2120.0
1955-04-29,2050.0
1955-04-30,2180.0
1955-05-01,2000.0
1955-05-02,1760.0
1955-05-03,1920.0
1955-05-04,1650.0
1955-05-05,1480.0
1955-05-06,1740.0
1955-05-07,1920.0
1955-05-08,3100.0
1955-05-09,4500.0
1955-05-10,3900.0
1955-05-11,3830.0
1955-05-12,3380.0
1955-05-13,3380.0
1955-05-14,3480.0
1955-05-15,3720.0
1955-05-16,4000.0
1955-05-17,3690.0
1955-05-18,3170.0
1955-05-19,2560.0
1955-05-20,2420.0
1955-05-21,2620.0
1955-05-22,3620.0
1955-05-23,4180.0
1955-05-24,4110.0
1955-05-25,4320.0
1955-05-26,4360.0
1955-05-27,4180.0
1955-05-28,3620.0
1955-05-29,3520.0
1955-05-30,4180.0
1955-05-31,4760.0
1955-06-01,4320.0
1955-06-02,3660.0
1955-06-03,2620.0
1955-06-04,2810.0
1955-06-05,2870.0
1955-06-06,2680.0
1955-06-07,4110.0
1955-06-08,5640.0
1955-06-09,6780.0
1955-06-10,6650.0
1955-06-11,5800.0
1955-06-12,5160.0
1955-06-13,5080.0
1955-06-14,4720.0
1955-06-15,4140.0
1955-06-16,3860.0
1955-06-17,3520.0
1955-06-18,3620.0
1955-06-19,3660.0
1955-06-20,3480.0
1955-06-21,3520.0
1955-06-22,3410.0
1955-06-23,3300.0
1955-06-24,3200.0
1955-06-25,3200.0
1955-06-26,2720.0
1955-06-27,2250.0
1955-06-28,2070.0
1955-06-29,1900.0
1955-06-30,1830.0
1955-07-01,1580.0
1955-07-02,1400.0
1955-07-03,1340.0
1955-07-04,1260.0
1955-07-05,1170.0
1955-07-06,1030.0
1955-07-07,880.0
1955-07-08,769.0
1955-07-09,643.0
1955-07-10,553.0
1955-07-11,682.0
1955-07-12,865.0
1955-07-13,703.0
1955-07-14,667.0
1955-07-15,532.0
1955-07-16,511.0
1955-07-17,472.0
1955-07-18,542.0
1955-07-19,607.0
1955-07-20,643.0
1955-07-21,584.0
1955-07-22,643.0
1955-07-23,667.0
1955-07-24,564.0
1955-07-25,655.0
1955-07-26,867.0
1955-07-27,1740.0
1955-07-28,2270.0
1955-07-29,1400.0
1955-07-30,742.0
1955-07-31,643.0
1955-08-01,796.0
1955-08-02,910.0
1955-08-03,1300.0
1955-08-04,1360.0
1955-08-05,1690.0
1955-08-06,1900.0
1955-08-07,1920.0
1955-08-08,2280.0
1955-08-09,1800.0
1955-08-10,1460.0
1955-08-11,1780.0
1955-08-12,1740.0
1955-08-13,1850.0
1955-08-14,2470.0
1955-08-15,1500.0
1955-08-16,1440.0
1955-08-17,2020.0
1955-08-18,1740.0
1955-08-19,1650.0
1955-08-20,1420.0
1955-08-21,1540.0
1955-08-22,2400.0
1955-08-23,1440.0
1955-08-24,1520.0
1955-08-25,1360.0
1955-08-26,1420.0
1955-08-27,1500.0
1955-08-28,2740.0
1955-08-29,1630.0
1955-08-30,1420.0
1955-08-31,910.0
1955-09-01,715.0
1955-09-02,703.0
1955-09-03,532.0
1955-09-04,400.0
1955-09-05,385.0
1955-09-06,400.0
1955-09-07,348.0
1955-09-08,332.0
1955-09-09,299.0
1955-09-10,266.0
1955-09-11,254.0
1955-09-12,266.0
1955-09-13,280.0
1955-09-14,299.0
1955-09-15,254.0
1955-09-16,244.0
1955-09-17,260.0
1955-09-18,392.0
1955-09-19,595.0
1955-09-20,796.0
1955-09-21,703.0
1955-09-22,631.0
1955-09-23,490.0
1955-09-24,409.0
1955-09-25,490.0
1955-09-26,691.0
1955-09-27,553.0
1955-09-28,427.0
1955-09-29,445.0
1955-09-30,378.0
1955-10-01,385.0
1955-10-02,385.0
1955-10-03,385.0
1955-10-04,362.0
1955-10-05,299.0
1955-10-06,318.0
1955-10-07,355.0
1955-10-08,355.0
1955-10-09,400.0
1955-10-10,348.0
1955-10-11,392.0
1955-10-12,392.0
1955-10-13,355.0
1955-10-14,362.0
1955-10-15,348.0
1955-10-16,355.0
1955-10-17,355.0
1955-10-18,348.0
1955-10-19,378.0
1955-10-20,370.0
1955-10-21,400.0
1955-10-22,418.0
1955-10-23,392.0
1955-10-24,400.0
1955-10-25,445.0
1955-10-26,463.0
1955-10-27,463.0
1955-10-28,400.0
1955-10-29,490.0
1955-10-30,454.0
1955-10-31,522.0
1955-11-01,463.0
1955-11-02,445.0
1955-11-03,378.0
1955-11-04,418.0
1955-11-05,418.0
1955-11-06,418.0
1955-11-07,378.0
1955-11-08,355.0
1955-11-09,370.0
1955-11-10,427.0
1955-11-11,362.0
1955-11-12,409.0
1955-11-13,400.0
1955-11-14,436.0
1955-11-15,511.0
1955-11-16,409.0
1955-11-17,340.0
1955-11-18,427.0
1955-11-19,392.0
1955-11-20,392.0
1955-11-21,392.0
1955-11-22,418.0
1955-11-23,472.0
1955-11-24,427.0
1955-11-25,445.0
1955-11-26,427.0
1955-11-27,409.0
1955-11-28,385.0
1955-11-29,348.0
1955-11-30,436.0
1955-12-01,454.0
1955-12-02,564.0
1955-12-03,595.0
1955-12-04,392.0
1955-12-05,409.0
1955-12-06,409.0
1955-12-07,445.0
1955-12-08,348.0
1955-12-09,400.0
1955-12-10,522.0
1955-12-11,445.0
1955-12-12,418.0
1955-12-13,445.0
1955-12-14,454.0
1955-12-15,445.0
1955-12-16,511.0
1955-12-17,472.0
1955-12-18,445.0
1955-12-19,445.0
1955-12-20,522.0
1955-12-21,564.0
1955-12-22,522.0
1955-12-23,427.0
1955-12-24,427.0
1955-12-25,564.0
1955-12-26,542.0
1955-12-27,584.0
1955-12-28,619.0
1955-12-29,619.0
1955-12-30,667.0
1955-12-31,756.0
1956-01-01,703.0
1956-01-02,631.0
1956-01-03,542.0
1956-01-04,463.0
1956-01-05,511.0
1956-01-06,454.0
1956-01-07,454.0
1956-01-08,511.0
1956-01-09,574.0
1956-01-10,574.0
1956-01-11,574.0
1956-01-12,542.0
1956-01-13,553.0
1956-01-14,532.0
1956-01-15,542.0
1956-01-16,619.0
1956-01-17,595.0
1956-01-18,619.0
1956-01-19,631.0
1956-01-20,631.0
1956-01-21,564.0
1956-01-22,574.0
1956-01-23,643.0
1956-01-24,631.0
1956-01-25,619.0
1956-01-26,595.0
1956-01-27,532.0
1956-01-28,865.0
1956-01-29,895.0
1956-01-30,574.0
1956-01-31,574.0
1956-02-01,564.0
1956-02-02,600.0
1956-02-03,450.0
1956-02-04,450.0
1956-02-05,500.0
1956-02-06,530.0
1956-02-07,550.0
1956-02-08,600.0
1956-02-09,574.0
1956-02-10,472.0
1956-02-11,463.0
1956-02-12,532.0
1956-02-13,553.0
1956-02-14,595.0
1956-02-15,574.0
1956-02-16,595.0
1956-02-17,595.0
1956-02-18,542.0
1956-02-19,511.0
1956-02-20,490.0
1956-02-21,490.0
1956-02-22,463.0
1956-02-23,481.0
1956-02-24,542.0
1956-02-25,522.0
1956-02-26,454.0
1956-02-27,463.0
1956-02-28,480.0
1956-02-29,522.0
1956-03-01,643.0
1956-03-02,800.0
1956-03-03,960.0
1956-03-04,1050.0
1956-03-05,1030.0
1956-03-06,1000.0
1956-03-07,950.0
1956-03-08,895.0
1956-03-09,782.0
1956-03-10,715.0
1956-03-11,769.0
1956-03-12,970.0
1956-03-13,985.0
1956-03-14,895.0
1956-03-15,823.0
1956-03-16,679.0
1956-03-17,679.0
1956-03-18,691.0
1956-03-19,756.0
1956-03-20,1030.0
1956-03-21,1210.0
1956-03-22,1420.0
1956-03-23,1540.0
1956-03-24,1740.0
1956-03-25,1920.0
1956-03-26,2280.0
1956-03-27,2590.0
1956-03-28,2480.0
1956-03-29,1880.0
1956-03-30,1950.0
1956-03-31,2310.0
1956-04-01,2480.0
1956-04-02,2450.0
1956-04-03,2000.0
1956-04-04,1710.0
1956-04-05,1420.0
1956-04-06,1420.0
1956-04-07,1400.0
1956-04-08,1460.0
