Date,Flow (cfs)
8-Feb-89,0
9-Feb-89,0
10-Feb-89,0
11-Feb-89,0
12-Feb-89,0
13-Feb-89,0
14-Feb-89,0
15-Feb-89,0
16-Feb-89,0
17-Feb-89,0
18-Feb-89,0
19-Feb-89,0
20-Feb-89,0
21-Feb-89,0
22-Feb-89,0
23-Feb-89,0
24-Feb-89,0
25-Feb-89,0
26-Feb-89,0
27-Feb-89,0
28-Feb-89,0
1-Mar-89,0
2-Mar-89,0
3-Mar-89,0
4-Mar-89,0
5-Mar-89,0
6-Mar-89,0
7-Mar-89,0
8-Mar-89,0
9-Mar-89,0
10-Mar-89,0
11-Mar-89,0
12-Mar-89,0
13-Mar-89,0
14-Mar-89,0
15-Mar-89,0
16-Mar-89,0
17-Mar-89,129
18-Mar-89,177
19-Mar-89,177
20-Mar-89,162
21-Mar-89,467
22-Mar-89,37
23-Mar-89,0
24-Mar-89,198
25-Mar-89,177
26-Mar-89,177
27-Mar-89,218
28-Mar-89,227
29-Mar-89,227
30-Mar-89,227
31-Mar-89,192
1-Apr-89,192
2-Apr-89,219
3-Apr-89,303
4-Apr-89,268
5-Apr-89,278
6-Apr-89,278
7-Apr-89,303
8-Apr-89,294
9-Apr-89,202
10-Apr-89,303
11-Apr-89,423
12-Apr-89,429
13-Apr-89,303
14-Apr-89,416
15-Apr-89,232
16-Apr-89,232
17-Apr-89,276
18-Apr-89,353
19-Apr-89,353
20-Apr-89,273
21-Apr-89,212
22-Apr-89,192
23-Apr-89,192
24-Apr-89,347
25-Apr-89,278
26-Apr-89,253
27-Apr-89,157
28-Apr-89,353
29-Apr-89,253
30-Apr-89,132
1-May-89,250
2-May-89,253
3-May-89,398
4-May-89,404
5-May-89,331
6-May-89,377
7-May-89,379
8-May-89,379
9-May-89,379
10-May-89,499
11-May-89,505
12-May-89,458
13-May-89,393
14-May-89,202
15-May-89,449
16-May-89,383
17-May-89,379
18-May-89,499
19-May-89,404
20-May-89,404
21-May-89,404
22-May-89,404
23-May-89,476
24-May-89,479
25-May-89,479
26-May-89,358
27-May-89,505
28-May-89,505
29-May-89,505
30-May-89,479
31-May-89,479
1-Jun-89,576
2-Jun-89,580
3-Jun-89,508
4-Jun-89,360
5-Jun-89,599
6-Jun-89,605
7-Jun-89,663
8-Jun-89,655
9-Jun-89,605
10-Jun-89,605
11-Jun-89,605
12-Jun-89,605
13-Jun-89,605
14-Jun-89,605
15-Jun-89,605
16-Jun-89,822
17-Jun-89,505
18-Jun-89,556
19-Jun-89,580
20-Jun-89,605
21-Jun-89,605
22-Jun-89,555
23-Jun-89,555
24-Jun-89,555
25-Jun-89,555
26-Jun-89,603
27-Jun-89,605
28-Jun-89,605
29-Jun-89,605
30-Jun-89,605
1-Jul-89,643
2-Jul-89,655
3-Jul-89,605
4-Jul-89,580
5-Jul-89,530
6-Jul-89,505
7-Jul-89,627
8-Jul-89,680
9-Jul-89,680
10-Jul-89,609
11-Jul-89,557
12-Jul-89,555
13-Jul-89,603
14-Jul-89,605
15-Jul-89,605
16-Jul-89,605
17-Jul-89,605
18-Jul-89,605
19-Jul-89,605
20-Jul-89,605
21-Jul-89,655
22-Jul-89,655
23-Jul-89,568
24-Jul-89,313
25-Jul-89,253
26-Jul-89,202
27-Jul-89,509
28-Jul-89,294
29-Jul-89,202
30-Jul-89,505
31-Jul-89,505
1-Aug-89,486
2-Aug-89,479
3-Aug-89,479
4-Aug-89,457
5-Aug-89,499
6-Aug-89,505
7-Aug-89,505
8-Aug-89,505
9-Aug-89,605
10-Aug-89,605
11-Aug-89,542
12-Aug-89,260
13-Aug-89,492
14-Aug-89,505
15-Aug-89,505
16-Aug-89,577
17-Aug-89,508
18-Aug-89,236
19-Aug-89,379
20-Aug-89,404
21-Aug-89,525
22-Aug-89,530
23-Aug-89,555
24-Aug-89,505
25-Aug-89,355
26-Aug-89,305
27-Aug-89,303
28-Aug-89,479
29-Aug-89,479
30-Aug-89,479
31-Aug-89,479
1-Sep-89,404
2-Sep-89,412
3-Sep-89,429
4-Sep-89,454
5-Sep-89,432
6-Sep-89,432
7-Sep-89,390
8-Sep-89,202
9-Sep-89,202
10-Sep-89,202
11-Sep-89,239
12-Sep-89,328
13-Sep-89,202
14-Sep-89,202
15-Sep-89,346
16-Sep-89,208
17-Sep-89,135
18-Sep-89,328
19-Sep-89,328
20-Sep-89,207
21-Sep-89,202
22-Sep-89,202
23-Sep-89,202
24-Sep-89,162
25-Sep-89,303
26-Sep-89,255
27-Sep-89,202
28-Sep-89,202
29-Sep-89,202
30-Sep-89,202
1-Oct-89,201
2-Oct-89,327
3-Oct-89,327
4-Oct-89,125
5-Oct-89,0
6-Oct-89,193
7-Oct-89,75
8-Oct-89,184
9-Oct-89,386
10-Oct-89,337
11-Oct-89,327
12-Oct-89,201
13-Oct-89,201
14-Oct-89,201
15-Oct-89,201
16-Oct-89,252
17-Oct-89,271
18-Oct-89,0
19-Oct-89,201
20-Oct-89,0
21-Oct-89,0
22-Oct-89,108
23-Oct-89,285
24-Oct-89,285
25-Oct-89,201
26-Oct-89,92
27-Oct-89,67
28-Oct-89,0
29-Oct-89,0
30-Oct-89,0
31-Oct-89,0
1-Nov-89,0
2-Nov-89,0
3-Nov-89,0
4-Nov-89,0
5-Nov-89,0
6-Nov-89,0
7-Nov-89,0
8-Nov-89,0
9-Nov-89,0
10-Nov-89,0
11-Nov-89,0
12-Nov-89,0
13-Nov-89,0
14-Nov-89,0
15-Nov-89,0
16-Nov-89,0
17-Nov-89,0
18-Nov-89,0
19-Nov-89,0
20-Nov-89,0
21-Nov-89,0
22-Nov-89,0
23-Nov-89,0
24-Nov-89,0
25-Nov-89,0
26-Nov-89,0
27-Nov-89,0
28-Nov-89,0
29-Nov-89,0
30-Nov-89,0
1-Dec-89,0
2-Dec-89,0
3-Dec-89,0
4-Dec-89,0
5-Dec-89,0
6-Dec-89,0
7-Dec-89,0
8-Dec-89,0
9-Dec-89,0
10-Dec-89,0
11-Dec-89,0
12-Dec-89,0
13-Dec-89,0
14-Dec-89,0
15-Dec-89,0
16-Dec-89,0
17-Dec-89,0
18-Dec-89,0
19-Dec-89,0
20-Dec-89,0
21-Dec-89,0
22-Dec-89,0
23-Dec-89,0
24-Dec-89,0
25-Dec-89,0
26-Dec-89,0
27-Dec-89,0
28-Dec-89,0
29-Dec-89,0
30-Dec-89,0
31-Dec-89,0
1-Jan-90,0
2-Jan-90,0
3-Jan-90,0
4-Jan-90,0
5-Jan-90,0
6-Jan-90,0
7-Jan-90,0
8-Jan-90,0
9-Jan-90,0
10-Jan-90,0
11-Jan-90,0
12-Jan-90,0
13-Jan-90,0
14-Jan-90,0
15-Jan-90,0
16-Jan-90,0
17-Jan-90,0
18-Jan-90,0
19-Jan-90,0
20-Jan-90,0
21-Jan-90,0
22-Jan-90,0
23-Jan-90,0
24-Jan-90,0
25-Jan-90,0
26-Jan-90,0
27-Jan-90,0
28-Jan-90,0
29-Jan-90,0
30-Jan-90,0
31-Jan-90,0
1-Feb-90,0
2-Feb-90,0
3-Feb-90,0
4-Feb-90,0
5-Feb-90,0
6-Feb-90,0
7-Feb-90,0
8-Feb-90,0
9-Feb-90,0
10-Feb-90,0
11-Feb-90,0
12-Feb-90,0
13-Feb-90,0
14-Feb-90,0
15-Feb-90,0
16-Feb-90,0
17-Feb-90,0
18-Feb-90,0
19-Feb-90,0
20-Feb-90,0
21-Feb-90,0
22-Feb-90,0
23-Feb-90,0
24-Feb-90,0
25-Feb-90,0
26-Feb-90,0
27-Feb-90,0
28-Feb-90,0
1-Mar-90,0
2-Mar-90,0
3-Mar-90,0
4-Mar-90,0
5-Mar-90,0
6-Mar-90,0
7-Mar-90,0
8-Mar-90,0
9-Mar-90,0
10-Mar-90,0
11-Mar-90,0
12-Mar-90,0
13-Mar-90,0
14-Mar-90,0
15-Mar-90,0
16-Mar-90,0
17-Mar-90,0
18-Mar-90,0
19-Mar-90,0
20-Mar-90,68
21-Mar-90,167
22-Mar-90,136
23-Mar-90,147
24-Mar-90,0
25-Mar-90,235
26-Mar-90,201
27-Mar-90,0
28-Mar-90,234
29-Mar-90,205
30-Mar-90,277
31-Mar-90,75
1-Apr-90,134
2-Apr-90,201
3-Apr-90,201
4-Apr-90,201
5-Apr-90,226
6-Apr-90,226
7-Apr-90,183
8-Apr-90,201
9-Apr-90,229
10-Apr-90,331
11-Apr-90,209
12-Apr-90,378
13-Apr-90,378
14-Apr-90,252
15-Apr-90,189
16-Apr-90,151
17-Apr-90,493
18-Apr-90,284
19-Apr-90,193
20-Apr-90,210
21-Apr-90,181
22-Apr-90,181
23-Apr-90,302
24-Apr-90,253
25-Apr-90,67
26-Apr-90,260
27-Apr-90,160
28-Apr-90,362
29-Apr-90,302
30-Apr-90,302
1-May-90,201
2-May-90,0
3-May-90,0
4-May-90,0
5-May-90,0
6-May-90,0
7-May-90,0
8-May-90,475
9-May-90,431
10-May-90,355
11-May-90,349
12-May-90,257
13-May-90,274
14-May-90,301
15-May-90,360
16-May-90,341
17-May-90,299
18-May-90,349
19-May-90,349
20-May-90,300
21-May-90,460
22-May-90,424
23-May-90,324
24-May-90,299
25-May-90,347
26-May-90,349
27-May-90,349
28-May-90,349
29-May-90,468
30-May-90,378
31-May-90,398
1-Jun-90,495
2-Jun-90,499
3-Jun-90,499
4-Jun-90,499
5-Jun-90,542
6-Jun-90,549
7-Jun-90,549
8-Jun-90,596
9-Jun-90,646
10-Jun-90,561
11-Jun-90,533
12-Jun-90,425
13-Jun-90,566
14-Jun-90,597
15-Jun-90,598
16-Jun-90,598
17-Jun-90,598
18-Jun-90,551
19-Jun-90,586
20-Jun-90,94
21-Jun-90,94
22-Jun-90,499
23-Jun-90,582
24-Jun-90,598
25-Jun-90,598
26-Jun-90,598
27-Jun-90,671
28-Jun-90,671
29-Jun-90,745
30-Jun-90,748
1-Jul-90,748
2-Jul-90,656
3-Jul-90,596
4-Jul-90,503
5-Jul-90,540
6-Jul-90,428
7-Jul-90,399
8-Jul-90,399
9-Jul-90,470
10-Jul-90,474
11-Jul-90,569
12-Jul-90,597
13-Jul-90,598
14-Jul-90,433
15-Jul-90,399
16-Jul-90,574
17-Jul-90,574
18-Jul-90,407
19-Jul-90,407
20-Jul-90,447
21-Jul-90,449
22-Jul-90,551
23-Jul-90,523
24-Jul-90,574
25-Jul-90,550
26-Jul-90,399
27-Jul-90,399
28-Jul-90,513
29-Jul-90,524
30-Jul-90,404
31-Jul-90,519
1-Aug-90,545
2-Aug-90,498
3-Aug-90,547
4-Aug-90,549
5-Aug-90,549
6-Aug-90,549
7-Aug-90,549
8-Aug-90,549
9-Aug-90,549
10-Aug-90,523
11-Aug-90,499
12-Aug-90,212
13-Aug-90,594
14-Aug-90,425
15-Aug-90,217
16-Aug-90,249
17-Aug-90,10
18-Aug-90,289
19-Aug-90,328
20-Aug-90,540
21-Aug-90,498
22-Aug-90,449
23-Aug-90,360
24-Aug-90,348
25-Aug-90,397
26-Aug-90,399
27-Aug-90,492
28-Aug-90,499
29-Aug-90,499
30-Aug-90,298
31-Aug-90,353
1-Sep-90,349
2-Sep-90,338
3-Sep-90,299
4-Sep-90,349
5-Sep-90,449
6-Sep-90,401
7-Sep-90,247
8-Sep-90,181
9-Sep-90,179
10-Sep-90,457
11-Sep-90,499
12-Sep-90,343
13-Sep-90,301
14-Sep-90,299
15-Sep-90,0
16-Sep-90,199
17-Sep-90,295
18-Sep-90,295
19-Sep-90,8
20-Sep-90,0
21-Sep-90,0
22-Sep-90,0
23-Sep-90,0
24-Sep-90,0
25-Sep-90,0
26-Sep-90,222
27-Sep-90,179
28-Sep-90,179
29-Sep-90,0
30-Sep-90,0
1-Oct-90,162
2-Oct-90,199
3-Oct-90,41
4-Oct-90,109
5-Oct-90,0
6-Oct-90,0
7-Oct-90,192
8-Oct-90,196
9-Oct-90,58
10-Oct-90,0
11-Oct-90,0
12-Oct-90,167
13-Oct-90,0
14-Oct-90,0
15-Oct-90,181
16-Oct-90,181
17-Oct-90,181
18-Oct-90,181
19-Oct-90,233
20-Oct-90,0
21-Oct-90,0
22-Oct-90,0
23-Oct-90,0
24-Oct-90,0
25-Oct-90,58
26-Oct-90,317
27-Oct-90,200
28-Oct-90,200
29-Oct-90,0
30-Oct-90,0
31-Oct-90,0
1-Nov-90,0
2-Nov-90,0
3-Nov-90,0
4-Nov-90,0
5-Nov-90,0
6-Nov-90,0
7-Nov-90,0
8-Nov-90,0
9-Nov-90,0
10-Nov-90,0
11-Nov-90,0
12-Nov-90,0
13-Nov-90,0
14-Nov-90,0
15-Nov-90,0
16-Nov-90,0
17-Nov-90,0
18-Nov-90,0
19-Nov-90,0
20-Nov-90,0
21-Nov-90,0
22-Nov-90,0
23-Nov-90,0
24-Nov-90,0
25-Nov-90,0
26-Nov-90,0
27-Nov-90,0
28-Nov-90,0
29-Nov-90,0
30-Nov-90,0
1-Dec-90,0
2-Dec-90,0
3-Dec-90,0
4-Dec-90,0
5-Dec-90,0
6-Dec-90,0
7-Dec-90,0
8-Dec-90,0
9-Dec-90,0
10-Dec-90,0
11-Dec-90,0
12-Dec-90,0
13-Dec-90,0
14-Dec-90,0
15-Dec-90,0
16-Dec-90,0
17-Dec-90,0
18-Dec-90,0
19-Dec-90,0
20-Dec-90,0
21-Dec-90,0
22-Dec-90,0
23-Dec-90,0
24-Dec-90,0
25-Dec-90,0
26-Dec-90,0
27-Dec-90,0
28-Dec-90,0
29-Dec-90,0
30-Dec-90,0
31-Dec-90,0
1-Jan-91,0
2-Jan-91,0
3-Jan-91,0
4-Jan-91,0
5-Jan-91,0
6-Jan-91,0
7-Jan-91,0
8-Jan-91,0
9-Jan-91,0
10-Jan-91,0
11-Jan-91,0
12-Jan-91,0
13-Jan-91,0
14-Jan-91,0
15-Jan-91,0
16-Jan-91,0
17-Jan-91,0
18-Jan-91,0
19-Jan-91,0
20-Jan-91,0
21-Jan-91,0
22-Jan-91,0
23-Jan-91,0
24-Jan-91,0
25-Jan-91,0
26-Jan-91,0
27-Jan-91,0
28-Jan-91,0
29-Jan-91,0
30-Jan-91,0
31-Jan-91,0
1-Feb-91,0
2-Feb-91,0
3-Feb-91,0
4-Feb-91,0
5-Feb-91,0
6-Feb-91,0
7-Feb-91,0
8-Feb-91,0
9-Feb-91,0
10-Feb-91,0
11-Feb-91,0
12-Feb-91,0
13-Feb-91,0
14-Feb-91,0
15-Feb-91,0
16-Feb-91,0
17-Feb-91,0
18-Feb-91,0
19-Feb-91,0
20-Feb-91,0
21-Feb-91,0
22-Feb-91,0
23-Feb-91,0
24-Feb-91,0
25-Feb-91,0
26-Feb-91,0
27-Feb-91,0
28-Feb-91,0
1-Mar-91,0
2-Mar-91,0
3-Mar-91,0
4-Mar-91,0
5-Mar-91,0
6-Mar-91,0
7-Mar-91,0
8-Mar-91,0
9-Mar-91,0
10-Mar-91,0
11-Mar-91,0
12-Mar-91,0
13-Mar-91,105
14-Mar-91,0
15-Mar-91,167
16-Mar-91,0
17-Mar-91,0
18-Mar-91,242
19-Mar-91,300
20-Mar-91,167
21-Mar-91,0
22-Mar-91,67
23-Mar-91,0
24-Mar-91,0
25-Mar-91,58
26-Mar-91,67
27-Mar-91,58
28-Mar-91,67
29-Mar-91,300
30-Mar-91,0
31-Mar-91,0
1-Apr-91,58
2-Apr-91,250
3-Apr-91,189
4-Apr-91,250
5-Apr-91,300
6-Apr-91,0
7-Apr-91,0
8-Apr-91,200
9-Apr-91,200
10-Apr-91,134
11-Apr-91,63
12-Apr-91,167
13-Apr-91,181
14-Apr-91,0
15-Apr-91,0
16-Apr-91,0
17-Apr-91,0
18-Apr-91,284
19-Apr-91,438
20-Apr-91,400
21-Apr-91,475
22-Apr-91,475
23-Apr-91,321
24-Apr-91,300
25-Apr-91,372
26-Apr-91,0
27-Apr-91,0
28-Apr-91,0
29-Apr-91,275
30-Apr-91,331
1-May-91,300
2-May-91,450
3-May-91,269
4-May-91,0
5-May-91,312
6-May-91,383
7-May-91,257
8-May-91,250
9-May-91,350
10-May-91,341
11-May-91,300
12-May-91,300
13-May-91,300
14-May-91,341
15-May-91,440
16-May-91,328
17-May-91,275
18-May-91,200
19-May-91,200
20-May-91,373
21-May-91,254
22-May-91,66
23-May-91,122
24-May-91,315
25-May-91,315
26-May-91,315
27-May-91,339
28-May-91,339
29-May-91,434
30-May-91,440
31-May-91,390
1-Jun-91,93
2-Jun-91,0
3-Jun-91,239
4-Jun-91,272
5-Jun-91,340
6-Jun-91,441
7-Jun-91,55
8-Jun-91,396
9-Jun-91,605
10-Jun-91,447
11-Jun-91,393
12-Jun-91,520
13-Jun-91,505
14-Jun-91,310
15-Jun-91,439
16-Jun-91,550
17-Jun-91,550
18-Jun-91,560
19-Jun-91,556
20-Jun-91,558
21-Jun-91,523
22-Jun-91,486
23-Jun-91,491
24-Jun-91,610
25-Jun-91,608
26-Jun-91,611
27-Jun-91,609
28-Jun-91,609
29-Jun-91,609
30-Jun-91,553
1-Jul-91,602
2-Jul-91,594
3-Jul-91,597
4-Jul-91,597
5-Jul-91,597
6-Jul-91,597
7-Jul-91,728
8-Jul-91,661
9-Jul-91,568
10-Jul-91,568
11-Jul-91,646
12-Jul-91,566
13-Jul-91,550
14-Jul-91,582
15-Jul-91,665
16-Jul-91,648
17-Jul-91,600
18-Jul-91,641
19-Jul-91,597
20-Jul-91,414
21-Jul-91,537
22-Jul-91,670
23-Jul-91,602
24-Jul-91,553
25-Jul-91,538
26-Jul-91,549
27-Jul-91,483
28-Jul-91,506
29-Jul-91,560
30-Jul-91,712
31-Jul-91,607
1-Aug-91,524
2-Aug-91,617
3-Aug-91,295
4-Aug-91,371
5-Aug-91,435
6-Aug-91,478
7-Aug-91,608
8-Aug-91,608
9-Aug-91,573
10-Aug-91,461
11-Aug-91,384
12-Aug-91,484
13-Aug-91,490
14-Aug-91,653
15-Aug-91,542
16-Aug-91,552
17-Aug-91,476
18-Aug-91,532
19-Aug-91,383
20-Aug-91,595
21-Aug-91,556
22-Aug-91,536
23-Aug-91,545
24-Aug-91,420
25-Aug-91,381
26-Aug-91,363
27-Aug-91,350
28-Aug-91,612
29-Aug-91,583
30-Aug-91,410
31-Aug-91,405
1-Sep-91,464
2-Sep-91,406
3-Sep-91,561
4-Sep-91,505
5-Sep-91,515
6-Sep-91,192
7-Sep-91,106
8-Sep-91,286
9-Sep-91,481
10-Sep-91,454
11-Sep-91,570
12-Sep-91,382
13-Sep-91,224
14-Sep-91,318
15-Sep-91,238
16-Sep-91,387
17-Sep-91,300
18-Sep-91,314
19-Sep-91,270
20-Sep-91,274
21-Sep-91,145
22-Sep-91,227
23-Sep-91,258
24-Sep-91,267
25-Sep-91,262
26-Sep-91,250
27-Sep-91,345
28-Sep-91,99
29-Sep-91,294
30-Sep-91,281
1-Oct-91,129
2-Oct-91,478
3-Oct-91,306
4-Oct-91,37
5-Oct-91,0
6-Oct-91,52
7-Oct-91,264
8-Oct-91,257
9-Oct-91,145
10-Oct-91,264
11-Oct-91,125
12-Oct-91,125
13-Oct-91,125
14-Oct-91,184
15-Oct-91,250
16-Oct-91,253
17-Oct-91,253
18-Oct-91,37
19-Oct-91,0
20-Oct-91,0
21-Oct-91,200
22-Oct-91,270
23-Oct-91,39
24-Oct-91,0
25-Oct-91,0
26-Oct-91,0
27-Oct-91,0
28-Oct-91,0
29-Oct-91,0
30-Oct-91,0
31-Oct-91,0
1-Nov-91,0
2-Nov-91,0
3-Nov-91,0
4-Nov-91,0
5-Nov-91,0
6-Nov-91,0
7-Nov-91,0
8-Nov-91,0
9-Nov-91,0
10-Nov-91,0
11-Nov-91,0
12-Nov-91,0
13-Nov-91,0
14-Nov-91,0
15-Nov-91,0
16-Nov-91,0
17-Nov-91,0
18-Nov-91,0
19-Nov-91,0
20-Nov-91,0
21-Nov-91,0
22-Nov-91,0
23-Nov-91,0
24-Nov-91,0
25-Nov-91,0
26-Nov-91,0
27-Nov-91,0
28-Nov-91,0
29-Nov-91,0
30-Nov-91,0
1-Dec-91,0
2-Dec-91,0
3-Dec-91,0
4-Dec-91,0
5-Dec-91,0
6-Dec-91,0
7-Dec-91,0
8-Dec-91,0
9-Dec-91,0
10-Dec-91,0
11-Dec-91,0
12-Dec-91,0
13-Dec-91,0
14-Dec-91,0
15-Dec-91,0
16-Dec-91,0
17-Dec-91,0
18-Dec-91,0
19-Dec-91,0
20-Dec-91,0
21-Dec-91,0
22-Dec-91,0
23-Dec-91,0
24-Dec-91,0
25-Dec-91,0
26-Dec-91,0
27-Dec-91,0
28-Dec-91,0
29-Dec-91,0
30-Dec-91,0
31-Dec-91,0
1-Jan-92,0
2-Jan-92,0
3-Jan-92,0
4-Jan-92,0
5-Jan-92,0
6-Jan-92,0
7-Jan-92,0
8-Jan-92,0
9-Jan-92,0
10-Jan-92,0
11-Jan-92,0
12-Jan-92,0
13-Jan-92,0
14-Jan-92,0
15-Jan-92,0
16-Jan-92,0
17-Jan-92,0
18-Jan-92,0
19-Jan-92,0
20-Jan-92,0
21-Jan-92,0
22-Jan-92,0
23-Jan-92,0
24-Jan-92,0
25-Jan-92,0
26-Jan-92,0
27-Jan-92,0
28-Jan-92,0
29-Jan-92,0
30-Jan-92,0
31-Jan-92,0
1-Feb-92,0
2-Feb-92,0
3-Feb-92,0
4-Feb-92,0
5-Feb-92,0
6-Feb-92,0
7-Feb-92,0
8-Feb-92,0
9-Feb-92,0
10-Feb-92,0
11-Feb-92,0
12-Feb-92,0
13-Feb-92,0
14-Feb-92,0
15-Feb-92,0
16-Feb-92,0
17-Feb-92,0
18-Feb-92,0
19-Feb-92,0
20-Feb-92,0
21-Feb-92,0
22-Feb-92,0
23-Feb-92,0
24-Feb-92,0
25-Feb-92,0
26-Feb-92,0
27-Feb-92,0
28-Feb-92,0
29-Feb-92,0
1-Mar-92,0
2-Mar-92,0
3-Mar-92,0
4-Mar-92,0
5-Mar-92,0
6-Mar-92,0
7-Mar-92,0
8-Mar-92,0
9-Mar-92,0
10-Mar-92,0
11-Mar-92,0
12-Mar-92,0
13-Mar-92,0
14-Mar-92,0
15-Mar-92,0
16-Mar-92,0
17-Mar-92,0
18-Mar-92,0
19-Mar-92,0
20-Mar-92,0
21-Mar-92,0
22-Mar-92,0
23-Mar-92,0
24-Mar-92,0
25-Mar-92,0
26-Mar-92,566
27-Mar-92,474
28-Mar-92,115
29-Mar-92,0
30-Mar-92,0
31-Mar-92,185
1-Apr-92,0
2-Apr-92,0
3-Apr-92,84
4-Apr-92,0
5-Apr-92,229
6-Apr-92,250
7-Apr-92,200
8-Apr-92,250
9-Apr-92,209
10-Apr-92,250
11-Apr-92,317
12-Apr-92,409
13-Apr-92,103
14-Apr-92,0
15-Apr-92,0
16-Apr-92,171
17-Apr-92,335
18-Apr-92,369
19-Apr-92,253
20-Apr-92,290
21-Apr-92,299
22-Apr-92,384
23-Apr-92,426
24-Apr-92,393
25-Apr-92,382
26-Apr-92,305
27-Apr-92,410
28-Apr-92,397
29-Apr-92,375
30-Apr-92,380
1-May-92,401
2-May-92,383
3-May-92,322
4-May-92,369
5-May-92,371
6-May-92,275
7-May-92,367
8-May-92,104
9-May-92,223
10-May-92,17
11-May-92,98
12-May-92,194
13-May-92,400
14-May-92,379
15-May-92,258
16-May-92,295
17-May-92,261
18-May-92,426
19-May-92,252
20-May-92,193
21-May-92,0
22-May-92,206
23-May-92,222
24-May-92,215
25-May-92,210
26-May-92,204
27-May-92,267
28-May-92,343
29-May-92,350
30-May-92,374
31-May-92,372
1-Jun-92,425
2-Jun-92,279
3-Jun-92,295
4-Jun-92,434
5-Jun-92,430
6-Jun-92,383
7-Jun-92,435
8-Jun-92,338
9-Jun-92,334
10-Jun-92,382
11-Jun-92,561
12-Jun-92,558
13-Jun-92,430
14-Jun-92,470
15-Jun-92,506
16-Jun-92,504
17-Jun-92,587
18-Jun-92,542
19-Jun-92,650
20-Jun-92,561
21-Jun-92,504
22-Jun-92,728
23-Jun-92,478
24-Jun-92,720
25-Jun-92,242
26-Jun-92,0
27-Jun-92,0
28-Jun-92,404
29-Jun-92,694
30-Jun-92,489
1-Jul-92,444
2-Jul-92,649
3-Jul-92,649
4-Jul-92,649
5-Jul-92,649
6-Jul-92,652
7-Jul-92,674
8-Jul-92,679
9-Jul-92,607
10-Jul-92,607
11-Jul-92,434
12-Jul-92,230
13-Jul-92,302
14-Jul-92,382
15-Jul-92,458
16-Jul-92,500
17-Jul-92,465
18-Jul-92,465
19-Jul-92,474
20-Jul-92,566
21-Jul-92,566
22-Jul-92,600
23-Jul-92,654
24-Jul-92,532
25-Jul-92,276
26-Jul-92,250
27-Jul-92,488
28-Jul-92,536
29-Jul-92,508
30-Jul-92,526
31-Jul-92,561
1-Aug-92,561
2-Aug-92,545
3-Aug-92,624
4-Aug-92,576
5-Aug-92,527
6-Aug-92,527
7-Aug-92,523
8-Aug-92,479
9-Aug-92,479
10-Aug-92,479
11-Aug-92,479
12-Aug-92,479
13-Aug-92,485
14-Aug-92,514
15-Aug-92,511
16-Aug-92,453
17-Aug-92,526
18-Aug-92,563
19-Aug-92,563
20-Aug-92,563
21-Aug-92,560
22-Aug-92,433
23-Aug-92,376
24-Aug-92,0
25-Aug-92,42
26-Aug-92,454
27-Aug-92,487
28-Aug-92,370
29-Aug-92,395
30-Aug-92,395
31-Aug-92,395
1-Sep-92,395
2-Sep-92,422
3-Sep-92,401
4-Sep-92,472
5-Sep-92,329
6-Sep-92,394
7-Sep-92,426
8-Sep-92,342
9-Sep-92,253
10-Sep-92,358
11-Sep-92,358
12-Sep-92,358
13-Sep-92,365
14-Sep-92,175
15-Sep-92,250
16-Sep-92,250
17-Sep-92,257
18-Sep-92,242
19-Sep-92,81
20-Sep-92,0
21-Sep-92,245
22-Sep-92,147
23-Sep-92,324
24-Sep-92,314
25-Sep-92,229
26-Sep-92,229
27-Sep-92,229
28-Sep-92,260
29-Sep-92,271
30-Sep-92,264
1-Oct-92,264
2-Oct-92,187
3-Oct-92,0
4-Oct-92,94
5-Oct-92,352
6-Oct-92,255
7-Oct-92,66
8-Oct-92,75
9-Oct-92,298
10-Oct-92,0
11-Oct-92,340
12-Oct-92,35
13-Oct-92,257
14-Oct-92,175
15-Oct-92,255
16-Oct-92,57
17-Oct-92,225
18-Oct-92,37
19-Oct-92,254
20-Oct-92,327
21-Oct-92,141
22-Oct-92,201
23-Oct-92,156
24-Oct-92,71
25-Oct-92,8
26-Oct-92,103
27-Oct-92,0
28-Oct-92,0
29-Oct-92,0
30-Oct-92,0
31-Oct-92,0
1-Nov-92,0
2-Nov-92,0
3-Nov-92,0
4-Nov-92,0
5-Nov-92,0
6-Nov-92,0
7-Nov-92,0
8-Nov-92,0
9-Nov-92,0
10-Nov-92,0
11-Nov-92,0
12-Nov-92,0
13-Nov-92,0
14-Nov-92,0
15-Nov-92,0
16-Nov-92,0
17-Nov-92,0
18-Nov-92,0
19-Nov-92,0
20-Nov-92,0
21-Nov-92,0
22-Nov-92,0
23-Nov-92,0
24-Nov-92,0
25-Nov-92,0
26-Nov-92,0
27-Nov-92,0
28-Nov-92,0
29-Nov-92,0
30-Nov-92,0
1-Dec-92,0
2-Dec-92,0
3-Dec-92,0
4-Dec-92,0
5-Dec-92,0
6-Dec-92,0
7-Dec-92,0
8-Dec-92,0
9-Dec-92,0
10-Dec-92,0
11-Dec-92,0
12-Dec-92,0
13-Dec-92,0
14-Dec-92,0
15-Dec-92,0
16-Dec-92,0
17-Dec-92,0
18-Dec-92,0
19-Dec-92,0
20-Dec-92,0
21-Dec-92,0
22-Dec-92,0
23-Dec-92,0
24-Dec-92,0
25-Dec-92,0
26-Dec-92,0
27-Dec-92,0
28-Dec-92,0
29-Dec-92,0
30-Dec-92,0
31-Dec-92,0
