date,snow_depth_water_equivalent
1963-05-22,0.050832230769520925
1963-05-23,0.04581223295206172
1963-05-24,0.04152807369278609
1963-05-25,0.03819886849428082
1963-05-26,0.03515026835257873
1963-05-27,0.03200102315062869
1963-05-28,0.028634313173542456
1963-05-29,0.02526024639911866
1963-05-30,0.02221157874923792
1963-05-31,0.019512444432423923
1963-06-01,0.017246294196614723
1963-06-02,0.015587170398955625
1963-06-03,0.013852098514106723
1963-06-04,0.012331277557642491
1963-06-05,0.010709902545281992
1963-06-06,0.009608110363883057
1963-06-07,0.00861329466430479
1963-06-08,0.00780087580553139
1963-06-09,0.007171410452795791
1963-06-10,0.006638834342095658
1963-06-11,0.006062113219445157
1963-06-12,0.00534975870503179
1963-06-13,0.0045727731495463575
1963-06-14,0.0037685000812847902
1963-06-15,0.0030739165750750578
1963-06-16,0.0025742469587151907
1963-06-17,0.0021788451104901908
1963-06-18,0.0017954695254651573
1963-06-19,0.0013868665360767909
1963-06-20,0.0010085768328662395
1963-06-21,0.0007047661168920043
1963-06-22,0.00047548217756802105
1963-06-23,0.000327870381329389
1963-06-24,0.00022332908031252408
1963-06-25,0.00014849713065343556
1963-06-26,9.63113332124736e-05
1963-06-27,5.9781576503366105e-05
1963-06-28,3.561558923235563e-05
1963-06-29,2.0826446390137524e-05
1963-06-30,1.2085142253091729e-05
1963-07-01,7.070649990980637e-06
1963-07-02,3.83680723377837e-06
1963-07-03,1.938226346961392e-06
1963-07-04,9.292771101485878e-07
1963-07-05,4.539821048972445e-07
1963-07-06,2.2432260801057647e-07
1963-07-07,1.0718829392019801e-07
1963-07-08,4.931423932524771e-08
1963-07-09,2.0862383742939806e-08
1963-07-10,6.653783513041829e-09
1963-07-11,3.326891751894985e-09
1963-07-12,1.6634458713215632e-09
1963-07-13,1.1089639111304225e-09
1963-07-14,5.544819509392816e-10
1963-07-15,2.772409708437112e-10
1963-07-16,-7.345364920210326e-25
1963-07-17,-7.345364920210326e-25
1963-07-18,-7.345364920210326e-25
1963-07-19,-7.345364920210326e-25
1963-07-20,-7.345364920210326e-25
1963-07-21,-7.345364920210326e-25
1963-07-22,-7.345364920210326e-25
1963-07-23,-7.345364920210326e-25
1963-07-24,-7.345364920210326e-25
1963-07-25,-7.345364920210326e-25
1963-07-26,-7.345364920210326e-25
1963-07-27,-7.345364920210326e-25
1963-07-28,-7.345364920210326e-25
1963-07-29,-7.345364920210326e-25
1963-07-30,-7.345364920210326e-25
1963-07-31,-7.345364920210326e-25
1963-08-01,-7.345364920210326e-25
1963-08-02,-7.345364920210326e-25
1963-08-03,-7.345364920210326e-25
1963-08-04,-7.345364920210326e-25
1963-08-05,-7.345364920210326e-25
1963-08-06,-7.345364920210326e-25
1963-08-07,-7.345364920210326e-25
1963-08-08,-7.345364920210326e-25
1963-08-09,-7.345364920210326e-25
1963-08-10,-7.345364920210326e-25
1963-08-11,-7.345364920210326e-25
1963-08-12,-7.345364920210326e-25
1963-08-13,-7.345364920210326e-25
1963-08-14,-7.345364920210326e-25
1963-08-15,-7.345364920210326e-25
1963-08-16,-7.345364920210326e-25
1963-08-17,-7.345364920210326e-25
1963-08-18,-7.345364920210326e-25
1963-08-19,-7.345364920210326e-25
1963-08-20,-7.345364920210326e-25
1963-08-21,-7.345364920210326e-25
1963-08-22,-7.345364920210326e-25
1963-08-23,-7.345364920210326e-25
1963-08-24,-7.345364920210326e-25
1963-08-25,-7.345364920210326e-25
1963-08-26,-7.345364920210326e-25
1963-08-27,-7.345364920210326e-25
1963-08-28,-7.345364920210326e-25
1963-08-29,-7.345364920210326e-25
1963-08-30,-7.345364920210326e-25
1963-08-31,-7.345364920210326e-25
1963-09-01,-7.345364920210326e-25
1963-09-02,-7.345364920210326e-25
1963-09-03,-7.345364920210326e-25
1963-09-04,-7.345364920210326e-25
1963-09-05,-7.345364920210326e-25
1963-09-06,-7.345364920210326e-25
1963-09-07,-7.345364920210326e-25
1963-09-08,-7.345364920210326e-25
1963-09-09,-7.345364920210326e-25
1963-09-10,-7.345364920210326e-25
1963-09-11,-7.345364920210326e-25
1963-09-12,-7.345364920210326e-25
1963-09-13,-7.345364920210326e-25
1963-09-14,-7.345364920210326e-25
1963-09-15,-7.345364920210326e-25
1963-09-16,-7.345364920210326e-25
1963-09-17,-7.345364920210326e-25
1963-09-18,-7.345364920210326e-25
1963-09-19,-7.345364920210326e-25
1963-09-20,3.596127407932903e-06
1963-09-21,5.277975158560168e-06
1963-09-22,6.011416171403e-06
1963-09-23,2.7080552384417675e-06
1963-09-24,1.1600109158331264e-06
1963-09-25,4.830577526847675e-07
1963-09-26,1.9892040320931986e-07
1963-09-27,6.511697519069523e-08
1963-09-28,8.629125496222768e-09
1963-09-29,-7.345364920210326e-25
1963-09-30,-7.345364920210326e-25
1963-10-01,-7.345364920210326e-25
1963-10-02,-7.345364920210326e-25
1963-10-03,-7.345364920210326e-25
1963-10-04,-7.345364920210326e-25
1963-10-05,-7.345364920210326e-25
1963-10-06,-7.345364920210326e-25
1963-10-07,-7.345364920210326e-25
1963-10-08,-7.345364920210326e-25
1963-10-09,-7.345364920210326e-25
1963-10-10,-7.345364920210326e-25
1963-10-11,-7.345364920210326e-25
1963-10-12,0.00019035213210821886
1963-10-13,0.00033209775179388626
1963-10-14,0.00043207625541546074
1963-10-15,0.0003104334138516456
1963-10-16,0.0002175260107376537
1963-10-17,0.0001973784235423934
1963-10-18,0.0011917444729060472
1963-10-19,0.0030059496665651047
1963-10-20,0.004787858434660623
1963-10-21,0.005119975627978258
1963-10-22,0.004262057296446224
1963-10-23,0.0033187748730071575
1963-10-24,0.0026633578238477577
1963-10-25,0.0021697701814887577
1963-10-26,0.0015889141482406243
1963-10-27,0.0010738236608102603
1963-10-28,0.0007359224235800283
1963-10-29,0.000771262331312795
1963-10-30,0.0037164707863770927
1963-10-31,0.006712339277803491
1963-11-01,0.00903125522987379
1963-11-02,0.008163748692320756
1963-11-03,0.007672978199525858
1963-11-04,0.0077769734397772905
1963-11-05,0.007970056811400924
1963-11-06,0.007373859856449957
1963-11-07,0.006512994210713657
1963-11-08,0.005618281807853158
1963-11-09,0.00471571437095869
1963-11-10,0.0036573407261769244
1963-11-11,0.0027538281401261904
1963-11-12,0.0021407965237267242
1963-11-13,0.0017467453935567576
1963-11-14,0.001442796784850024
1963-11-15,0.0027461629815085237
1963-11-16,0.004370534310416557
1963-11-17,0.005868502847373491
1963-11-18,0.0057249043569075906
1963-11-19,0.005132702756375891
1963-11-20,0.0057125570486526904
1963-11-21,0.0069120295445686914
1963-11-22,0.008119190002172956
1963-11-23,0.008147170444123724
1963-11-24,0.008057588997082591
1963-11-25,0.008029763879390923
1963-11-26,0.007946260524976925
1963-11-27,0.007148465677386958
1963-11-28,0.006282638041899158
1963-11-29,0.005403453975644024
1963-11-30,0.0046279761259185904
1963-12-01,0.003938269912340957
1963-12-02,0.003427677659812624
1963-12-03,0.0030512427334140244
1963-12-04,0.0026546326689977575
1963-12-05,0.0022662471315316574
1963-12-06,0.0020161181360167243
1963-12-07,0.0019012976058359907
1963-12-08,0.0019019228535563572
1963-12-09,0.005942457086744724
1963-12-10,0.011167513284101325
1963-12-11,0.016423143928638955
1963-12-12,0.017557613256777325
1963-12-13,0.01736290029732779
1963-12-14,0.016917667675167256
1963-12-15,0.016423409074981257
1963-12-16,0.015761537301323254
1963-12-17,0.015078863443826224
1963-12-18,0.01420013776087659
1963-12-19,0.013249545878997291
1963-12-20,0.01344375741347919
1963-12-21,0.014189620000504458
1963-12-22,0.015177142079033491
1963-12-23,0.015035579715635692
1963-12-24,0.014120355742828156
1963-12-25,0.012818231343174656
1963-12-26,0.011493577336480024
1963-12-27,0.010514434312092424
1963-12-28,0.010431543868175158
1963-12-29,0.01050376722279739
1963-12-30,0.010638706091249991
1963-12-31,0.010111921544624057
1964-01-01,0.009209510852848725
1964-01-02,0.008746298494681658
1964-01-03,0.008612506364232992
1964-01-04,0.008753177328569556
1964-01-05,0.008522451354942723
1964-01-06,0.00908824325695149
1964-01-07,0.009918723741785923
1964-01-08,0.010764896031438626
1964-01-09,0.010957103806736859
1964-01-10,0.011377629717749825
1964-01-11,0.011797701334761755
1964-01-12,0.01196920600125089
1964-01-13,0.011710807704367525
1964-01-14,0.011333203964651992
1964-01-15,0.010765113076470892
1964-01-16,0.010035720856246223
1964-01-17,0.009391059821426191
1964-01-18,0.01107412788288249
1964-01-19,0.013265423227341524
1964-01-20,0.015141578819036156
1964-01-21,0.01774650252685409
1964-01-22,0.022391910491292327
1964-01-23,0.02752469544961889
1964-01-24,0.029800134991017423
1964-01-25,0.029707271322668056
1964-01-26,0.029228927221117626
1964-01-27,0.028577404506695357
1964-01-28,0.027698608543157255
1964-01-29,0.026816998964877492
1964-01-30,0.025891136354630525
1964-01-31,0.025105051161041256
1964-02-01,0.024744200227374825
1964-02-02,0.025247440603592953
1964-02-03,0.025952147009708892
1964-02-04,0.02637145046127526
1964-02-05,0.02736534707234939
1964-02-06,0.02845916147127046
1964-02-07,0.02961629947745659
1964-02-08,0.029450688815583787
1964-02-09,0.028968234304607324
1964-02-10,0.028282649451474424
1964-02-11,0.02958047651197109
1964-02-12,0.03121990611540276
1964-02-13,0.03453410970050969
1964-02-14,0.036050464131508995
1964-02-15,0.03735844531617726
1964-02-16,0.03735059461403362
1964-02-17,0.037279855365032956
1964-02-18,0.03720897392606462
1964-02-19,0.03804971087164742
1964-02-20,0.03914838007202606
1964-02-21,0.04025982807158999
1964-02-22,0.04046412805878636
1964-02-23,0.04035905705422189
1964-02-24,0.04057077587142512
1964-02-25,0.04093332092075556
1964-02-26,0.04130653721799576
1964-02-27,0.041305679711644325
1964-02-28,0.04102959597005479
1964-02-29,0.04078692246966632
1964-03-01,0.04287588539596226
1964-03-02,0.04836555143970616
1964-03-03,0.054055260816603355
1964-03-04,0.057452933863414456
1964-03-05,0.058867437686418965
1964-03-06,0.06146690709381499
1964-03-07,0.0657938811628185
1964-03-08,0.06878508431234213
1964-03-09,0.07160463551110595
1964-03-10,0.07259163232194309
1964-03-11,0.07353822878009285
1964-03-12,0.07807561787128042
1964-03-13,0.08277061447431323
1964-03-14,0.08737320222282452
1964-03-15,0.08701116182138813
1964-03-16,0.08645958804976796
1964-03-17,0.08562358156306311
1964-03-18,0.08470027546120383
1964-03-19,0.08405686637733971
1964-03-20,0.08365379781101652
1964-03-21,0.08367699193003182
1964-03-22,0.08636300477780907
1964-03-23,0.09694183513458789
1964-03-24,0.10876638237189969
1964-03-25,0.11782646657439903
1964-03-26,0.11936266400872182
1964-03-27,0.11962130638163306
1964-03-28,0.11962670811023413
1964-03-29,0.11904459177414561
1964-03-30,0.11790901795259766
1964-03-31,0.11726649735676449
1964-04-01,0.12001808407287691
1964-04-02,0.1238857425443091
1964-04-03,0.128063631073334
1964-04-04,0.13112753956092374
1964-04-05,0.13863721856059333
1964-04-06,0.1463600409455872
1964-04-07,0.151974316898519
1964-04-08,0.15215397158344487
1964-04-09,0.151181487263607
1964-04-10,0.15048979732150652
1964-04-11,0.14993022649916035
1964-04-12,0.14954315903462387
1964-04-13,0.1487183316666492
1964-04-14,0.14748242107682316
1964-04-15,0.14560672258619448
1964-04-16,0.1429503294023179
1964-04-17,0.1415831242767226
1964-04-18,0.14147647712253117
1964-04-19,0.14204106874437172
1964-04-20,0.14197148340698532
1964-04-21,0.14138231860018421
1964-04-22,0.140866412643066
1964-04-23,0.1397605588813087
1964-04-24,0.13906518811468088
1964-04-25,0.13892037794251152
1964-04-26,0.13992333135795806
1964-04-27,0.14041103168413935
1964-04-28,0.1405535745449184
1964-04-29,0.14142137897790452
1964-04-30,0.143897828314513
1964-05-01,0.14704472358726065
1964-05-02,0.14952745600154588
1964-05-03,0.1504264489011737
1964-05-04,0.15118895776440147
1964-05-05,0.15124850964675285
1964-05-06,0.151496153107571
1964-05-07,0.15265232413187368
1964-05-08,0.15393396877498264
1964-05-09,0.15504452932616933
1964-05-10,0.15443582859508528
1964-05-11,0.1532104159775564
1964-05-12,0.15133343975256072
1964-05-13,0.1484793738884965
1964-05-14,0.14441063662350548
1964-05-15,0.1392799345766624
1964-05-16,0.13349608026222629
1964-05-17,0.12743771988065297
1964-05-18,0.1211296231461028
1964-05-19,0.11439946784309142
1964-05-20,0.1069163008785216
1964-05-21,0.09866447075148242
1964-05-22,0.09049636448940183
1964-05-23,0.08301912386267758
1964-05-24,0.07618775771988812
1964-05-25,0.06927717308599739
1964-05-26,0.06211494575549551
1964-05-27,0.05528417488374549
1964-05-28,0.050059888653900854
1964-05-29,0.04668234409931249
1964-05-30,0.045947175632577796
1964-05-31,0.04595688180463583
1964-06-01,0.045486166716410294
1964-06-02,0.0430177779880225
1964-06-03,0.039537208640578386
1964-06-04,0.03579572115298282
1964-06-05,0.03217442490783439
1964-06-06,0.028365005755988455
1964-06-07,0.024995576703334788
1964-06-08,0.022634493021984187
1964-06-09,0.020753161341191158
1964-06-10,0.018769202153866894
1964-06-11,0.016271469269802358
1964-06-12,0.013956858211705657
1964-06-13,0.011914274686384058
1964-06-14,0.00997809604129239
1964-06-15,0.008080097568464359
1964-06-16,0.006352195620532425
1964-06-17,0.005073869655920557
1964-06-18,0.004275435941147091
1964-06-19,0.003724733711202957
1964-06-20,0.0031591226742785903
1964-06-21,0.0026602247928419246
1964-06-22,0.002304734486801224
1964-06-23,0.0020041863773358573
1964-06-24,0.0017176087874087576
1964-06-25,0.0013797303532491574
1964-06-26,0.0010465291823544922
1964-06-27,0.0007399960639210712
1964-06-28,0.0004852399511034648
1964-06-29,0.0002981601982486723
1964-06-30,0.000171997219745379
1964-07-01,9.773527754136696e-05
1964-07-02,5.525159750909453e-05
1964-07-03,3.165028080429371e-05
1964-07-04,1.7547898524894845e-05
1964-07-05,9.07901830591546e-06
1964-07-06,4.48298664813612e-06
1964-07-07,2.0975359451488094e-06
1964-07-08,9.66011540011251e-07
1964-07-09,4.5370486391714896e-07
1964-07-10,2.055395316091016e-07
1964-07-11,9.446986395831372e-08
1964-07-12,4.9730100795391064e-08
1964-07-13,2.4986343321861412e-08
1964-07-14,1.2267913359977127e-08
1964-07-15,3.049650771799415e-09
1964-07-16,1.6634458713215632e-09
1964-07-17,1.1089639111304225e-09
1964-07-18,5.544819509392816e-10
1964-07-19,2.772409708437112e-10
1964-07-20,-7.345364920210326e-25
1964-07-21,-7.345364920210326e-25
1964-07-22,-7.345364920210326e-25
1964-07-23,-7.345364920210326e-25
1964-07-24,-7.345364920210326e-25
1964-07-25,-7.345364920210326e-25
1964-07-26,-7.345364920210326e-25
1964-07-27,-7.345364920210326e-25
1964-07-28,-7.345364920210326e-25
1964-07-29,-7.345364920210326e-25
1964-07-30,-7.345364920210326e-25
1964-07-31,-7.345364920210326e-25
1964-08-01,-7.345364920210326e-25
1964-08-02,-7.345364920210326e-25
1964-08-03,-7.345364920210326e-25
1964-08-04,-7.345364920210326e-25
1964-08-05,-7.345364920210326e-25
1964-08-06,-7.345364920210326e-25
1964-08-07,-7.345364920210326e-25
1964-08-08,-7.345364920210326e-25
1964-08-09,-7.345364920210326e-25
1964-08-10,-7.345364920210326e-25
1964-08-11,-7.345364920210326e-25
1964-08-12,-7.345364920210326e-25
1964-08-13,-7.345364920210326e-25
1964-08-14,-7.345364920210326e-25
1964-08-15,-7.345364920210326e-25
1964-08-16,-7.345364920210326e-25
1964-08-17,-7.345364920210326e-25
1964-08-18,-7.345364920210326e-25
1964-08-19,0.00013485739425957114
1964-08-20,0.00021091038250524557
1964-08-21,0.0002519191751785321
1964-08-22,0.00013575887796147445
1964-08-23,6.750426262441826e-05
1964-08-24,2.9824094468404187e-05
1964-08-25,1.2401439556258266e-05
1964-08-26,7.981144024737004e-06
1964-08-27,6.602632561456802e-06
1964-08-28,6.178419206788067e-06
1964-08-29,3.166681129764864e-06
1964-08-30,1.358827353684162e-06
1964-08-31,5.562493714299982e-07
1964-09-01,1.901873123363094e-07
1964-09-02,4.7928034424769866e-08
1964-09-03,2.772409708437112e-10
1964-09-04,-7.345364920210326e-25
1964-09-05,-7.345364920210326e-25
1964-09-06,-7.345364920210326e-25
1964-09-07,-7.345364920210326e-25
1964-09-08,-7.345364920210326e-25
1964-09-09,-7.345364920210326e-25
1964-09-10,-7.345364920210326e-25
1964-09-11,-7.345364920210326e-25
1964-09-12,-7.345364920210326e-25
1964-09-13,4.571339882988655e-05
1964-09-14,0.00012120053823518592
1964-09-15,0.00019383171433915328
1964-09-16,0.00018720700646464715
1964-09-17,0.00013123399327021214
1964-09-18,0.00039822527036627813
1964-09-19,0.0007245456666861884
1964-09-20,0.0012130621903128907
1964-09-21,0.001975979394849224
1964-09-22,0.0021808289429783574
1964-09-23,0.0019367736735451356
1964-09-24,0.0009543456900946388
1964-09-25,0.0004377140200559492
1964-09-26,0.00022133419284024646
1964-09-27,0.0001305225236050419
1964-09-28,9.325818226404866e-05
1964-09-29,9.874464263964994e-05
1964-09-30,0.00010004878421001951
1964-10-01,0.0001004989542514497
1964-10-02,5.668219562151019e-05
1964-10-03,3.1111289683865404e-05
1964-10-04,1.7045607179206694e-05
1964-10-05,9.425638841279939e-06
1964-10-06,5.444007850514894e-06
1964-10-07,3.424549896376248e-06
1964-10-08,2.2460331451124902e-06
1964-10-09,3.2484672188930482e-06
1964-10-10,4.67740188542813e-06
1964-10-11,5.977142255238676e-06
1964-10-12,5.249904509325482e-06
1964-10-13,3.979343752669996e-06
1964-10-14,2.8405764269274403e-06
1964-10-15,1.9337211810348303e-06
1964-10-16,1.0493882992710682e-05
1964-10-17,2.0055508534736755e-05
1964-10-18,2.7188052574532982e-05
1964-10-19,2.341657024668038e-05
1964-10-20,1.7396871500987774e-05
1964-10-21,1.3003676275270856e-05
1964-10-22,4.6860795281134555e-05
1964-10-23,8.19328882271446e-05
1964-10-24,0.00011379186217921448
1964-10-25,0.00010185504385046462
1964-10-26,9.003030018791842e-05
1964-10-27,7.723448533746495e-05
1964-10-28,6.630800245042837e-05
1964-10-29,0.00021025661361905772
1964-10-30,0.00037165761379494825
1964-10-31,0.0005018011143250863
1964-11-01,0.0008443703965576782
1964-11-02,0.001440897926722292
1964-11-03,0.0020320095889958573
1964-11-04,0.0021253160805006907
1964-11-05,0.0018315210414835907
1964-11-06,0.0014790777870897574
1964-11-07,0.0011755209891981576
1964-11-08,0.0009433192618342844
1964-11-09,0.0010776127825954844
1964-11-10,0.005583968558124818
1964-11-11,0.010388759832196058
1964-11-12,0.015999490219543656
1964-11-13,0.01905707380072376
1964-11-14,0.02617541568614286
1964-11-15,0.03669643658547506
1964-11-16,0.04852362461243253
1964-11-17,0.05902886783155289
1964-11-18,0.06520911939329792
1964-11-19,0.06830268795266126
1964-11-20,0.06837285164938725
1964-11-21,0.06824292699595579
1964-11-22,0.06805181865441924
1964-11-23,0.06781965127028176
1964-11-24,0.06754862911726582
1964-11-25,0.06720499013536665
1964-11-26,0.06935102554327387
1964-11-27,0.07156500512593063
1964-11-28,0.07383714820276556
1964-11-29,0.07352503235202619
1964-11-30,0.07323149331039912
1964-12-01,0.07522578149164319
1964-12-02,0.07914491120654521
1964-12-03,0.08313527064439685
1964-12-04,0.08496239776289721
1964-12-05,0.08505284226110942
1964-12-06,0.08504701971535572
1964-12-07,0.08499585128834634
1964-12-08,0.08522672887813419
1964-12-09,0.08554426201762459
1964-12-10,0.08587346783409999
1964-12-11,0.08689755363135819
1964-12-12,0.0877821317327772
1964-12-13,0.08863783196319282
1964-12-14,0.08843767503054789
1964-12-15,0.0882411734509153
1964-12-16,0.08805309937328538
1964-12-17,0.08986639012222675
1964-12-18,0.09482339414522183
1964-12-19,0.09986207218267885
1964-12-20,0.10308109949380091
1964-12-21,0.1031944591372922
1964-12-22,0.10324305760972631
1964-12-23,0.10551619203099584
1964-12-24,0.10902724035075845
1964-12-25,0.11352385730910437
1964-12-26,0.12035703414738996
1964-12-27,0.1340201442084594
1964-12-28,0.1484536043393966
1964-12-29,0.1581733615519959
1964-12-30,0.16458946652067416
1964-12-31,0.17224346345115293
1965-01-01,0.17993700766382334
1965-01-02,0.18286331479920817
1965-01-03,0.18282523547335106
1965-01-04,0.18276413332874927
1965-01-05,0.1845711347967469
1965-01-06,0.19084861314142074
1965-01-07,0.20041641301334912
1965-01-08,0.20815533225223318
1965-01-09,0.2115562399388693
1965-01-10,0.211663558986576
1965-01-11,0.2119927274101742
1965-01-12,0.21217915367138374
1965-01-13,0.2123199689743056
1965-01-14,0.21220395013929863
1965-01-15,0.2120176257641493
1965-01-16,0.21178791619061058
1965-01-17,0.21149039624575028
1965-01-18,0.211168548786093
1965-01-19,0.21139408151633585
1965-01-20,0.21250960856243992
1965-01-21,0.21479767580668954
1965-01-22,0.2165348181271778
1965-01-23,0.21914510648261576
1965-01-24,0.2237722487023214
1965-01-25,0.2289040082155728
1965-01-26,0.23238872931600416
1965-01-27,0.23282094928621264
1965-01-28,0.2329597392398095
1965-01-29,0.23302743712060336
1965-01-30,0.2328777974452159
1965-01-31,0.2326938915124461
1965-02-01,0.23239413880735263
1965-02-02,0.23216185130856049
1965-02-03,0.23178616690815015
1965-02-04,0.23151218947025184
1965-02-05,0.23314015748104974
1965-02-06,0.24005022298120518
1965-02-07,0.24764041958855362
1965-02-08,0.2541839857166245
1965-02-09,0.25902813335781744
1965-02-10,0.2639091580693573
1965-02-11,0.2680648757411693
1965-02-12,0.2687220245761109
1965-02-13,0.26880753009557284
1965-02-14,0.2690534117939279
1965-02-15,0.26929521302488274
1965-02-16,0.26942245880268895
1965-02-17,0.26931752350758414
1965-02-18,0.2690938865858184
1965-02-19,0.26871692777793277
1965-02-20,0.2681897791445897
1965-02-21,0.267559006877874
1965-02-22,0.2680989884763587
1965-02-23,0.26885018552639234
1965-02-24,0.2696706523442667
1965-02-25,0.2693957594913072
1965-02-26,0.2689953559385602
1965-02-27,0.2702138162879966
1965-02-28,0.27304677385555937
1965-03-01,0.27710077971314234
1965-03-02,0.2801403257535715
1965-03-03,0.2816396627866613
1965-03-04,0.28196492124606204
1965-03-05,0.2817492156689099
1965-03-06,0.28151405740907914
1965-03-07,0.2816004128107658
1965-03-08,0.28198292548324033
1965-03-09,0.28242862425145376
1965-03-10,0.28362266060623204
1965-03-11,0.2871934415348099
1965-03-12,0.29225433205028195
1965-03-13,0.29649401953445703
1965-03-14,0.29798406455885795
1965-03-15,0.3002482986436333
1965-03-16,0.3026795608194472
1965-03-17,0.3056671654157043
1965-03-18,0.30619401033155363
1965-03-19,0.30622006491903614
1965-03-20,0.30572316792040793
1965-03-21,0.30529213246228687
1965-03-22,0.3054711037828519
1965-03-23,0.31225875935030684
1965-03-24,0.3231271930357593
1965-03-25,0.3337998993370161
1965-03-26,0.3384407240575367
1965-03-27,0.34054465331831624
1965-03-28,0.34320706724059225
1965-03-29,0.3447639065481227
1965-03-30,0.3441826596050927
1965-03-31,0.34222579202513687
1965-04-01,0.3424059000683755
1965-04-02,0.34450690412491897
1965-04-03,0.34858912098498274
1965-04-04,0.3521670840490807
1965-04-05,0.3546528239388629
1965-04-06,0.35650265054381497
1965-04-07,0.3579718885980046
1965-04-08,0.36139886580848124
1965-04-09,0.3679107060382703
1965-04-10,0.37438773973731737
1965-04-11,0.3790199879388085
1965-04-12,0.3824117098000512
1965-04-13,0.38494115569069187
1965-04-14,0.38712712949850325
1965-04-15,0.38629511656415144
1965-04-16,0.3851112208873571
1965-04-17,0.3829762205714909
1965-04-18,0.38034160421608415
1965-04-19,0.3765957950267807
1965-04-20,0.3713339166527912
1965-04-21,0.3641199818695043
1965-04-22,0.3561098895892009
1965-04-23,0.3484371193897203
1965-04-24,0.3424943833292393
1965-04-25,0.3409291924490796
1965-04-26,0.34623418238461096
1965-04-27,0.35311707774889034
1965-04-28,0.35761272349742795
1965-04-29,0.3566857891082071
1965-04-30,0.3539555278375937
1965-05-01,0.3495986334021915
1965-05-02,0.34435714367642944
1965-05-03,0.3392796239004201
1965-05-04,0.33559919745645095
1965-05-05,0.3330010473349139
1965-05-06,0.33123254968336896
1965-05-07,0.3302821770297947
1965-05-08,0.32989832233770094
1965-05-09,0.3294913145929121
1965-05-10,0.3293779465628812
1965-05-11,0.32872934877545407
1965-05-12,0.3295734673332364
1965-05-13,0.33038619438001426
1965-05-14,0.33159897250228804
1965-05-15,0.3323936216004422
1965-05-16,0.3314018422440779
1965-05-17,0.3280950508698495
1965-05-18,0.32104732551964227
1965-05-19,0.3121800941975467
1965-05-20,0.3033523389760211
1965-05-21,0.29525264144060737
1965-05-22,0.2880711043451521
1965-05-23,0.28314459478531534
1965-05-24,0.2836036556677362
1965-05-25,0.28653524337741376
1965-05-26,0.2896218306623471
1965-05-27,0.2892410422554932
1965-05-28,0.2881933630775533
1965-05-29,0.2860356340956222
1965-05-30,0.28245753393585954
1965-05-31,0.2768460294570404
1965-06-01,0.2708830917127179
1965-06-02,0.2657550593578927
1965-06-03,0.261634897321951
1965-06-04,0.2581685845374264
1965-06-05,0.25356890126938786
1965-06-06,0.24861586432223212
1965-06-07,0.24152453808015303
1965-06-08,0.2339621090283378
1965-06-09,0.2261717207292566
1965-06-10,0.219764457945777
1965-06-11,0.21489925139163205
1965-06-12,0.20940731481357147
1965-06-13,0.20248850312290667
1965-06-14,0.19404596072772606
1965-06-15,0.18598275410062906
1965-06-16,0.1789847108538818
1965-06-17,0.1725221850020476
1965-06-18,0.16560924600309876
1965-06-19,0.15741254891839457
1965-06-20,0.1488074359819636
1965-06-21,0.14109551297955097
1965-06-22,0.13445883228004377
1965-06-23,0.12760599021921318
1965-06-24,0.12034396168069651
1965-06-25,0.11352392641141867
1965-06-26,0.108399359118328
1965-06-27,0.1044885454198995
1965-06-28,0.10059041355562354
1965-06-29,0.09556262869748078
1965-06-30,0.08962522366915095
1965-07-01,0.08256692767485461
1965-07-02,0.07496686021430599
1965-07-03,0.06739201963829378
1965-07-04,0.06069089659485658
1965-07-05,0.05454631756071021
1965-07-06,0.048482113285827744
1965-07-07,0.04251907012062258
1965-07-08,0.03690254640178951
1965-07-09,0.03172550993632111
1965-07-10,0.02673859175019422
1965-07-11,0.021728757205858984
1965-07-12,0.016783908813636183
1965-07-13,0.012455243505343848
1965-07-14,0.009117953162791181
1965-07-15,0.006754552578569915
1965-07-16,0.005014266795883948
1965-07-17,0.0036598346127582476
1965-07-18,0.0025546701413876813
1965-07-19,0.0016785069621619339
1965-07-20,0.001036708821667762
1965-07-21,0.0006013799404187212
1965-07-22,0.00034103575840630055
1965-07-23,0.00019374448739578143
1965-07-24,0.00011380257061206143
1965-07-25,6.558630952410786e-05
1965-07-26,3.723880051568342e-05
1965-07-27,2.1208207219719873e-05
1965-07-28,1.229653850040535e-05
1965-07-29,6.859600294873633e-06
1965-07-30,3.706053456531544e-06
1965-07-31,2.0128734808428725e-06
1965-08-01,1.1005773807158864e-06
1965-08-02,6.223713451735397e-07
1965-08-03,3.473829480412459e-07
1965-08-04,1.9126162112492784e-07
1965-08-05,1.1034191005953326e-07
1965-08-06,6.33495639333341e-08
1965-08-07,3.777408351951774e-08
1965-08-08,1.9684109568281774e-08
1965-08-09,1.1644121145510234e-08
1965-08-10,6.6537835037899695e-09
1965-08-11,3.6041327227386967e-09
1965-08-12,1.940686842165275e-09
1965-08-13,1.1089639018785638e-09
1965-08-14,8.317229402867106e-10
1965-08-15,5.54481941687423e-10
1965-08-16,2.7724096159185264e-10
1965-08-17,-7.345364920210326e-25
1965-08-18,-7.345364920210326e-25
1965-08-19,-7.345364920210326e-25
1965-08-20,-7.345364920210326e-25
1965-08-21,2.0907019549968545e-05
1965-08-22,2.7869718834333722e-05
1965-08-23,3.0510716410724124e-05
1965-08-24,1.062581504410442e-05
1965-08-25,4.0518076138332325e-06
1965-08-26,1.561074648654629e-06
