date,step,reward,storage_agent_af,elev_agent_ft,action_0,action_1,rc_dam_safety.spill_guard_warn98,rc_storage_control.target_high85,rc_niip.delivery_match_historic_hardmeet_band_tight_jon,rc_esa_spring_peak_release.farmington_thresholds_dailyreach_needmatch_pulse_gain3_tw_ledgerfreq_highreq10_eff075,storage_agent_af_end,elev_agent_ft_end,release_sj_main_cfs,release_niip_cfs,sj_main_flow_cfs,sj_at_farmington_cfs,sj_at_farmington_lag2_cfs,spill_cfs,spill_af,deadpool_block,release_cap_penalty,release_phys_penalty,available_af,total_release_af,total_controlled_release_af,prev_elev_ft,deadpool_elev_ft,spill_elev_ft,raw_action_sj_frac,scaled_action_sj_frac,raw_action_niip_frac,scaled_action_niip_frac,niip_demand_cfs,deadpool_storage_af,min_storage_af,max_storage_af,release_agent_cfs,release_agent_controlled_cfs,requested_release_sj_main_cfs,requested_release_niip_cfs,requested_total_release_cfs,storage_hist_af,release_cfs,inflow_cfs,evap_af,sj_farmington_q_cfs,animas_farmington_q_cfs,sj_bluff_q_cfs,evap_cfs,hydro_agent_mwh,elev_hist_ft,hydro_hist_mwh
2014-09-01,243,-1.9196669827415542,1079722.9370646805,6041.802531311622,-1.0,-0.6828874945640564,0.0,0.8608170858858966,-2.780484068627451,-0.0,1079602.426734102,6041.791252852981,0.0,396.390625,0.0,195.0,269.0,0.0,0.0,0,0.0,0.0,1080388.6560729449,786.2293388429753,786.2293388429753,6041.802531311622,5775.0,6085.0,0.0,0.0,0.1585562527179718,0.1585562527179718,680.0,0.0,0.0,1647936.17,396.390625,396.390625,0.0,396.390625,396.390625,1086672.0,513.0,380.0,88.0,869.0,195.0,610.0,44.36666666666667,0.0,6042.450612112205,228.04714765313966
2014-09-02,244,-1.8274820293352425,1079602.426734102,6041.791252852981,-1.0,-0.7110755443572998,0.0,0.8595088399398954,-2.686990869275138,-0.0,1079406.027239332,6041.772868785859,0.0,361.15557861328125,0.0,169.0,222.0,0.0,0.0,0,0.0,0.0,1080122.3688828624,716.3416435304753,716.3416435304753,6041.791252852981,5775.0,6085.0,0.0,0.0,0.1444622278213501,0.1444622278213501,605.0,0.0,0.0,1647936.17,361.15557861328125,361.15557861328125,0.0,361.15557861328125,361.15557861328125,1084974.0,513.0,306.0,87.0,830.0,169.0,535.0,43.8625,0.0,6042.2927215189875,227.93823398852862
2014-09-03,245,-1.913081543083476,1079406.027239332,6041.772868785859,-1.0,-0.690479040145874,0.0,0.8572989745438209,-2.770380517627297,-0.0,1079074.2727640932,6041.741808311244,0.0,386.9012145996094,0.0,142.0,195.0,0.0,0.0,0,0.0,0.0,1079841.680131894,767.4073678008781,767.4073678008781,6041.772868785859,5775.0,6085.0,0.0,0.0,0.154760479927063,0.154760479927063,662.0,0.0,0.0,1647936.17,386.9012145996094,386.9012145996094,0.0,386.9012145996094,386.9012145996094,1082854.0,627.0,263.0,86.0,847.0,142.0,475.0,43.358333333333334,0.0,6042.095157226836,278.39577565952266
2014-09-04,246,-1.9554787931721218,1079074.2727640932,6041.741808311244,-1.0,-0.6797188520431519,0.0,0.8542375803376323,-2.809716373509754,-0.0,1078614.683130183,6041.698764696036,0.0,400.3514404296875,0.0,121.0,169.0,0.0,0.0,0,0.0,0.0,1079408.7686318618,794.0855016787191,794.0855016787191,6041.741808311244,5775.0,6085.0,0.0,0.0,0.16014057397842407,0.16014057397842407,692.0,0.0,0.0,1647936.17,400.3514404296875,400.3514404296875,0.0,400.3514404296875,400.3514404296875,1080527.0,650.0,212.0,86.0,861.0,121.0,422.0,43.358333333333334,0.0,6041.877757201646,288.4120178510538
2014-09-05,247,-1.7975852617434684,1078614.683130183,6041.698764696036,-1.0,-0.7225189208984375,0.0,0.8545982003288337,-2.652183462072302,-0.0,1078668.8209505924,6041.703835795297,0.0,346.8513488769531,0.0,123.0,142.0,0.0,0.0,0,0.0,0.0,1079356.7905681995,687.9696176071798,687.9696176071798,6041.698764696036,5775.0,6085.0,0.0,0.0,0.13874053955078125,0.13874053955078125,576.0,0.0,0.0,1647936.17,346.8513488769531,346.8513488769531,0.0,346.8513488769531,346.8513488769531,1078836.0,650.0,417.0,85.0,901.0,123.0,435.0,42.854166666666664,0.0,6041.719494239956,288.2736926230348
2014-09-06,248,-1.4474264053040395,1078668.8209505924,6041.703835795297,-1.0,-0.7789731025695801,0.0,0.8545699553421888,-2.3019963606462284,-0.0,1078664.580692005,6041.703438618584,0.0,276.28363037109375,0.0,112.0,121.0,0.0,0.0,0,0.0,0.0,1079212.581281171,548.0005891658058,548.0005891658058,6041.703835795297,5775.0,6085.0,0.0,0.0,0.11051344871520996,0.11051344871520996,422.0,0.0,0.0,1647936.17,276.28363037109375,276.28363037109375,0.0,276.28363037109375,276.28363037109375,1077252.0,651.0,317.0,85.0,820.0,112.0,569.0,42.854166666666664,0.0,6041.571046511628,288.58698188861393
2014-09-07,249,-1.7858194813401438,1078664.580692005,6041.703438618584,-1.0,-0.7264605164527893,0.0,0.853469718614766,-2.6392891999549097,-0.0,1078499.4084336436,6041.687966129616,0.0,341.9243469238281,0.0,108.0,123.0,0.0,0.0,0,0.0,0.0,1079177.6054853934,678.1970517497417,678.1970517497417,6041.703438618584,5775.0,6085.0,0.0,0.0,0.13676974177360535,0.13676974177360535,566.0,0.0,0.0,1647936.17,341.9243469238281,341.9243469238281,0.0,341.9243469238281,341.9243469238281,1075354.0,650.0,301.0,84.0,809.0,108.0,547.0,42.35,0.0,6041.392915375223,287.9882556803179
2014-09-08,250,-1.7893405271070146,1078499.4084336436,6041.687966129616,-1.0,-0.7257175445556641,0.0,0.8532292163046269,-2.6425697434116415,-0.0,1078463.3031949103,6041.684583905847,0.0,342.8530578613281,0.0,108.0,112.0,0.0,0.0,0,0.0,0.0,1079143.3423179411,680.0391230307334,680.0391230307334,6041.687966129616,5775.0,6085.0,0.0,0.0,0.13714122772216797,0.13714122772216797,568.0,0.0,0.0,1647936.17,342.8530578613281,342.8530578613281,0.0,342.8530578613281,342.8530578613281,1073670.0,607.0,367.0,84.0,777.0,108.0,560.0,42.35,0.0,6041.234635063957,268.8180652776192
2014-09-09,251,-1.543853101537686,1078463.3031949103,6041.684583905847,-1.0,-0.7659462690353394,0.0,0.8548752837365206,-2.3987283852742065,-0.0,1078710.41790065,6041.707732100098,0.0,292.5671691894531,0.0,129.0,108.0,0.0,0.0,0,0.0,0.0,1079290.7164180507,580.2985174005682,580.2985174005682,6041.684583905847,5775.0,6085.0,0.0,0.0,0.11702686548233032,0.11702686548233032,457.0,0.0,0.0,1647936.17,292.5671691894531,292.5671691894531,0.0,292.5671691894531,292.5671691894531,1072407.0,597.0,459.0,83.0,777.0,129.0,1050.0,41.84583333333333,0.0,6041.115779116844,264.2964276288205
2014-09-10,252,-1.3373624909321205,1078710.41790065,6041.707732100098,-1.0,-0.7705148458480835,0.0,0.8611352456333004,-2.198497736565421,-0.0,1079650.190240526,6041.795722998646,0.0,286.8564453125,0.0,469.0,108.0,0.0,0.0,0,0.0,0.0,1080219.161702303,568.9714617768595,568.9714617768595,6041.707732100098,5775.0,6085.0,0.0,0.0,0.11474257707595825,0.11474257707595825,428.0,0.0,0.0,1647936.17,286.8564453125,286.8564453125,0.0,286.8564453125,286.8564453125,1071881.0,597.0,802.0,82.0,1050.0,469.0,2870.0,41.34166666666667,0.0,6041.066242464205,264.25666182762126
2014-09-11,253,-0.5479953670339872,1079650.190240526,6041.795722998646,-1.0,-0.7979682087898254,0.0,0.8656091949079769,-1.4136045619419642,-0.0,1080321.8387022384,6041.858567698994,0.0,252.53973388671875,0.0,817.0,129.0,0.0,0.0,0,0.0,0.0,1080822.7439595344,500.90525729597107,500.90525729597107,6041.795722998646,5775.0,6085.0,0.0,0.0,0.10101589560508728,0.10101589560508728,335.0,0.0,0.0,1647936.17,252.53973388671875,252.53973388671875,0.0,252.53973388671875,252.53973388671875,1071251.0,574.0,632.0,81.0,1500.0,817.0,1180.0,40.8375,0.0,6041.006883422863,254.03543004473434
2014-09-12,254,-1.3815810413903593,1080321.8387022384,6041.858567698994,-1.0,-0.7635464072227478,0.0,0.8670439797757936,-2.248625021166153,-0.0,1080537.2347628982,6041.878714437234,0.0,295.5669860839844,0.0,499.0,469.0,0.0,0.0,0,0.0,0.0,1081123.4833303376,586.2485674393079,586.2485674393079,6041.858567698994,5775.0,6085.0,0.0,0.0,0.1182267963886261,0.1182267963886261,446.0,0.0,0.0,1647936.17,295.5669860839844,295.5669860839844,0.0,295.5669860839844,295.5669860839844,1070095.0,541.0,445.0,81.0,1320.0,499.0,1220.0,40.8375,0.0,6040.897875271252,239.35850896862095
2014-09-13,255,-1.5576784224448108,1080537.2347628982,6041.878714437234,-1.0,-0.746016263961792,0.0,0.867442816126081,-2.425121238570892,-0.0,1080597.1097871105,6041.884314017311,0.0,317.47967529296875,0.0,398.0,817.0,0.0,0.0,0,0.0,0.0,1081226.8215397578,629.7117526472108,629.7117526472108,6041.878714437234,5775.0,6085.0,0.0,0.0,0.126991868019104,0.126991868019104,499.0,0.0,0.0,1647936.17,317.47967529296875,317.47967529296875,0.0,317.47967529296875,317.47967529296875,1068731.0,537.0,388.0,80.0,1050.0,398.0,1100.0,40.33333333333333,0.0,6040.769124480545,237.4966588974273
2014-09-14,256,-1.5818385486812856,1080597.1097871105,6041.884314017311,-1.0,-0.7444963455200195,0.0,0.8685960699758928,-2.4504346186571784,-0.0,1080770.2412033682,6041.900504086336,0.0,319.37957763671875,0.0,360.0,499.0,0.0,0.0,0,0.0,0.0,1081403.7213573584,633.480153990186,633.480153990186,6041.884314017311,5775.0,6085.0,0.0,0.0,0.12775182723999023,0.12775182723999023,505.0,0.0,0.0,1647936.17,319.37957763671875,319.37957763671875,0.0,319.37957763671875,319.37957763671875,1067473.0,536.0,447.0,80.0,850.0,360.0,871.0,40.33333333333333,0.0,6040.650257137456,236.9689380123747
2014-09-15,257,-1.5313034158248962,1080770.2412033682,6041.900504086336,-1.0,-0.7548021674156189,0.0,0.8695694591153003,-2.4008728749401964,-0.0,1080916.3705575455,6041.91416742006,0.0,306.4972839355469,0.0,315.0,398.0,0.0,0.0,0,0.0,0.0,1081524.2990546077,607.9284970622417,607.9284970622417,6041.900504086336,5775.0,6085.0,0.0,0.0,0.12259891629219055,0.12259891629219055,479.0,0.0,0.0,1647936.17,306.4972839355469,306.4972839355469,0.0,306.4972839355469,306.4972839355469,1066216.0,535.0,420.0,79.0,725.0,315.0,774.0,39.829166666666666,0.0,6040.531367335352,236.44151983338378
2014-09-16,258,-1.173711468063226,1080916.3705575455,6041.91416742006,-1.0,-0.7922295331954956,0.0,0.8712072679858811,-2.044918736049107,-0.0,1081162.2454526254,6041.937153917231,0.0,259.71307373046875,0.0,253.0,360.0,0.0,0.0,0,0.0,0.0,1081677.3788220081,515.1333693827479,515.1333693827479,6041.91416742006,5775.0,6085.0,0.0,0.0,0.1038852334022522,0.1038852334022522,379.0,0.0,0.0,1647936.17,259.71307373046875,259.71307373046875,0.0,259.71307373046875,259.71307373046875,1065274.0,480.0,423.0,78.0,635.0,253.0,695.0,39.324999999999996,0.0,6040.442193181818,212.08754153145173
2014-09-17,259,-1.1700521624800628,1081162.2454526254,6041.937153917231,-1.0,-0.7928910255432129,0.0,0.8718981723413655,-2.0419503348214283,-0.0,1081265.9669789686,6041.94684895588,0.0,258.88623046875,0.0,237.0,315.0,0.0,0.0,0,0.0,0.0,1081779.4603286586,513.4933496900827,513.4933496900827,6041.937153917231,5775.0,6085.0,0.0,0.0,0.10355448722839355,0.10355448722839355,378.0,0.0,0.0,1647936.17,258.88623046875,258.88623046875,0.0,258.88623046875,258.88623046875,1064228.0,461.0,350.0,77.0,614.0,237.0,599.0,38.82083333333333,0.0,6040.343096388968,203.6345146018739
2014-09-18,260,-0.8970170188208788,1081265.9669789686,6041.94684895588,-1.0,-0.8026862740516663,0.0,0.8748318232550141,-1.7718488420758929,-0.0,1081706.3792416882,6041.988006843738,0.0,246.64215087890625,0.0,255.0,253.0,0.0,0.0,0,0.0,0.0,1082195.5868136794,489.207571991219,489.207571991219,6041.94684895588,5775.0,6085.0,0.0,0.0,0.09865686297416687,0.09865686297416687,350.0,0.0,0.0,1647936.17,246.64215087890625,246.64215087890625,0.0,246.64215087890625,246.64215087890625,1063496.0,488.0,507.0,76.0,603.0,255.0,536.0,38.31666666666666,0.0,6040.273699383594,215.510195356425
2014-09-19,261,-0.5462072495733603,1081706.3792416882,6041.988006843738,-1.0,-0.8176077604293823,0.0,0.876816257681104,-1.4230235072544644,-0.0,1082004.2910524448,6042.015836467026,0.0,227.99029541015625,0.0,206.0,237.0,0.0,0.0,0,0.0,0.0,1082456.5032086303,452.2121561854339,452.2121561854339,6041.988006843738,5775.0,6085.0,0.0,0.0,0.09119611978530884,0.09119611978530884,311.0,0.0,0.0,1647936.17,227.99029541015625,227.99029541015625,0.0,227.99029541015625,227.99029541015625,1062660.0,489.0,416.0,75.0,583.0,206.0,457.0,37.8125,0.0,6040.194392674132,215.89947056412802
2014-09-20,262,0.05600271268980905,1082004.2910524448,6042.015836467026,-1.0,-0.8407765626907349,0.0,0.8783576234040948,-0.8223549107142858,-0.0,1082235.6874883953,6042.037445143641,0.0,199.029296875,0.0,191.0,255.0,0.0,0.0,0,0.0,0.0,1082630.456341701,394.7688533057851,394.7688533057851,6042.015836467026,5775.0,6085.0,0.0,0.0,0.07961171865463257,0.07961171865463257,247.0,0.0,0.0,1647936.17,199.029296875,199.029296875,0.0,199.029296875,199.029296875,1061824.0,490.0,353.0,74.0,554.0,191.0,436.0,37.30833333333333,0.0,6040.11503371,216.28849725631827
2014-09-21,263,0.7758524147621209,1082235.6874883953,6042.037445143641,-1.0,-0.8595230579376221,0.0,0.885632252234219,-0.10977983747209821,-0.0,1083327.7859819871,6042.139351485777,0.0,175.59617614746094,0.0,436.0,206.0,0.0,0.0,0,0.0,0.0,1083676.0759181473,348.2899361602531,348.2899361602531,6042.037445143641,5775.0,6085.0,0.0,0.0,0.07023847103118896,0.07023847103118896,182.0,0.0,0.0,1647936.17,175.59617614746094,175.59617614746094,0.0,175.59617614746094,175.59617614746094,1061929.0,492.0,763.0,73.0,618.0,436.0,433.0,36.80416666666667,0.0,6040.125004273099,217.17750670478122
2014-09-22,264,3.895473288243487,1083327.7859819871,6042.139351485777,-1.0,-0.8537160158157349,0.0,0.8954732882434866,3.0,-0.0,1084805.1645331236,6042.277005356403,0.0,182.85498046875,0.0,981.0,191.0,0.0,0.0,0,0.0,0.0,1085167.8520976896,362.6875645661157,362.6875645661157,6042.139351485777,5775.0,6085.0,0.0,0.0,0.07314199209213257,0.07314199209213257,171.0,0.0,0.0,1647936.17,182.85498046875,182.85498046875,0.0,182.85498046875,182.85498046875,1062451.0,494.0,964.0,72.0,818.0,981.0,513.0,36.3,0.0,6040.174558223403,218.09286006900666
2014-09-23,265,3.9059255337401986,1084805.1645331236,6042.277005356403,-1.0,-0.8415215015411377,0.0,0.9059255337401984,3.0,-0.0,1086374.3004750623,6042.422952097664,0.0,198.09812927246094,0.0,1650.0,436.0,0.0,0.0,0,0.0,0.0,1086767.2223843632,392.92190930074895,392.92190930074895,6042.277005356403,5775.0,6085.0,0.0,0.0,0.07923924922943115,0.07923924922943115,171.0,0.0,0.0,1647936.17,198.09812927246094,198.09812927246094,0.0,198.09812927246094,198.09812927246094,1063078.0,502.0,1025.0,71.0,1530.0,1650.0,596.0,35.795833333333334,0.0,6040.2340527464185,221.66326782277622
2014-09-24,266,3.9178800918178527,1086374.3004750623,6042.422952097664,-1.0,-0.8488833904266357,0.0,0.9178800918178527,3.0,-0.0,1088168.9700276998,6042.589553930047,0.0,188.89576721191406,0.0,1280.0,981.0,0.0,0.0,0,0.0,0.0,1088543.6393180375,374.6692903376808,374.6692903376808,6042.422952097664,5775.0,6085.0,0.0,0.0,0.07555830478668213,0.07555830478668213,170.0,0.0,0.0,1647936.17,188.89576721191406,188.89576721191406,0.0,188.89576721191406,188.89576721191406,1063914.0,502.0,1129.0,70.0,1360.0,1280.0,1400.0,35.291666666666664,0.0,6040.313333017348,221.7167830769131
2014-09-25,267,3.92529885469897,1088168.9700276998,6042.589553930047,-1.0,-0.8534337282180786,0.0,0.92529885469897,3.0,-0.0,1089282.70654347,6042.692771746177,0.0,183.2078399658203,0.0,925.0,1650.0,0.0,0.0,0,0.0,0.0,1089646.093994642,363.387451171875,363.387451171875,6042.589553930047,5775.0,6085.0,0.0,0.0,0.0732831358909607,0.0732831358909607,176.0,0.0,0.0,1647936.17,183.2078399658203,183.2078399658203,0.0,183.2078399658203,183.2078399658203,1064228.0,411.0,779.0,68.0,915.0,925.0,1300.0,34.28333333333333,0.0,6040.343096388968,181.55663140913887
2014-09-26,268,0.5415415642609639,1089282.70654347,6042.692771746177,-1.0,-0.8397811651229858,0.0,0.9311379474919907,-0.38959638323102685,-0.0,1090159.2962076457,6042.773918968139,0.0,200.27354431152344,0.0,764.0,1280.0,0.0,0.0,0,0.0,0.0,1090556.532989751,397.23678210550105,397.23678210550105,6042.692771746177,5775.0,6085.0,0.0,0.0,0.08010941743850708,0.08010941743850708,223.0,0.0,0.0,1647936.17,200.27354431152344,200.27354431152344,0.0,200.27354431152344,200.27354431152344,1064332.0,367.0,676.0,67.0,719.0,764.0,917.0,33.77916666666667,0.0,6040.352952994694,162.1312898564373
2014-09-27,269,0.41998674087556953,1090159.2962076457,6042.773918968139,-1.0,-0.8400854468345642,0.0,0.9361035098487838,-0.5161167689732142,-0.0,1090904.7477346342,6042.842862876457,0.0,199.8931884765625,0.0,613.0,925.0,0.0,0.0,0,0.0,0.0,1091301.2300919432,396.48235730888433,396.48235730888433,6042.773918968139,5775.0,6085.0,0.0,0.0,0.0799572765827179,0.0799572765827179,230.0,0.0,0.0,1647936.17,199.8931884765625,199.8931884765625,0.0,199.8931884765625,199.8931884765625,1064332.0,346.0,609.0,66.0,649.0,613.0,743.0,33.275,0.0,6040.352952994694,152.85695365409737
2014-09-28,270,3.4601172628320813,1090904.7477346342,6042.842862876457,-1.0,-0.8761553764343262,0.0,0.9526507690282018,2.5074664938038795,-0.0,1093388.8932828007,6043.072151583085,0.0,154.8057861328125,0.0,1140.0,764.0,0.0,0.0,0,0.0,0.0,1093695.9460817417,307.0527989411157,307.0527989411157,6042.842862876457,5775.0,6085.0,0.0,0.0,0.061922311782836914,0.061922311782836914,101.0,0.0,0.0,1647936.17,154.8057861328125,154.8057861328125,0.0,154.8057861328125,154.8057861328125,1066216.0,357.0,1440.0,65.0,1280.0,1140.0,1270.0,32.770833333333336,0.0,6040.531367335352,157.80062958636057
2014-09-29,271,2.0186420617934235,1093388.8932828007,6043.072151583085,-1.0,-0.8908847570419312,0.0,1.0130018871907833,1.00564017460264,-0.0,1102449.0620929278,6043.902983671893,0.0,136.39405822753906,0.0,2050.0,613.0,0.0,0.0,0,0.0,0.0,1102719.5957621394,270.53366921164775,270.53366921164775,6043.072151583085,5775.0,6085.0,0.0,0.0,0.054557621479034424,0.054557621479034424,10.0,0.0,0.0,1647936.17,136.39405822753906,136.39405822753906,0.0,136.39405822753906,136.39405822753906,1074722.0,406.0,4737.0,65.0,2940.0,2050.0,3990.0,32.770833333333336,0.0,6041.333539141058,179.88944185712126
2014-09-30,272,2.0698528751225274,1102449.0620929278,6043.902983671893,-1.0,-0.8912409543991089,0.0,1.0550006012472577,1.0148522738752694,-0.0,1108754.089253068,6044.4771007495965,0.0,135.9488067626953,0.0,2080.0,1140.0,0.0,0.0,0,0.0,0.0,1109023.7397788782,269.65052581030477,269.65052581030477,6043.902983671893,5775.0,6085.0,0.0,0.0,0.05437952280044556,0.05437952280044556,10.0,0.0,0.0,1647936.17,135.9488067626953,135.9488067626953,0.0,135.9488067626953,135.9488067626953,1080632.0,325.0,3347.0,64.0,3200.0,2080.0,4080.0,32.266666666666666,0.0,6041.88757691948,144.25290879483848
2014-10-01,273,2.4824003813901925,1108754.089253068,6044.4771007495965,-1.0,-0.8927193880081177,0.0,1.0775887064171317,1.4048116749730606,-0.0,1112145.1125210817,6044.7846610380475,0.0,134.10076904296875,0.0,1730.0,2050.0,0.0,0.0,0,0.0,0.0,1112411.0975175307,265.9849964488636,265.9849964488636,6044.4771007495965,5775.0,6085.0,0.0,0.0,0.05364030599594116,0.05364030599594116,27.0,0.0,0.0,1647936.17,134.10076904296875,134.10076904296875,0.0,134.10076904296875,134.10076904296875,1083596.0,323.0,1875.0,62.0,2320.0,1730.0,3360.0,31.258333333333333,0.0,6042.164360026103,143.48567201805207
2014-10-02,274,3.831326138558788,1112145.1125210817,6044.7846610380475,-1.0,-0.8577613830566406,0.0,1.0961181139090033,2.7352080246497845,-0.0,1114926.8266788167,6045.036318152794,0.0,177.79827880859375,0.0,1590.0,2080.0,0.0,0.0,0,0.0,0.0,1115279.4844219082,352.65774309142563,352.65774309142563,6044.7846610380475,5775.0,6085.0,0.0,0.0,0.07111930847167969,0.07111930847167969,135.0,0.0,0.0,1647936.17,177.79827880859375,177.79827880859375,0.0,177.79827880859375,177.79827880859375,1085823.0,322.0,1611.0,61.0,1930.0,1590.0,2260.0,30.754166666666666,0.0,6042.37170525337,143.13134949625606
2014-10-03,275,3.9233936309235333,1114926.8266788167,6045.036318152794,-1.0,-0.8615666627883911,0.0,1.1104627016738027,2.8129309292497306,-0.0,1117080.2977431084,6045.230756606811,0.0,173.0416717529297,0.0,1420.0,1730.0,0.0,0.0,0,0.0,0.0,1117423.5208936927,343.2231505843234,343.2231505843234,6045.036318152794,5775.0,6085.0,0.0,0.0,0.06921666860580444,0.06921666860580444,134.0,0.0,0.0,1647936.17,173.0416717529297,173.0416717529297,0.0,173.0416717529297,173.0416717529297,1087415.0,322.0,1289.0,60.0,1610.0,1420.0,1560.0,30.25,0.0,6042.519603638727,143.1953860650963
2014-10-04,276,4.0033269155773885,1117080.2977431084,6045.230756606811,-1.0,-0.8649279475212097,0.0,1.1241560045119254,2.8791709110654633,-0.0,1119135.9951197065,6045.416051978718,0.0,168.84007263183594,0.0,1270.0,1590.0,0.0,0.0,0,0.0,0.0,1119470.884519968,334.88940026149277,334.88940026149277,6045.230756606811,5775.0,6085.0,0.0,0.0,0.06753602623939514,0.06753602623939514,133.0,0.0,0.0,1647936.17,168.84007263183594,168.84007263183594,0.0,168.84007263183594,168.84007263183594,1088903.0,322.0,1235.0,59.0,1440.0,1270.0,1320.0,29.745833333333334,0.0,6042.6575963676805,143.25513371457723
2014-10-05,277,4.061332955034765,1119135.9951197065,6045.416051978718,-1.0,-0.8675217032432556,0.0,1.1357716420633213,2.925561312971444,-0.0,1120879.7844687188,6045.572992577455,0.0,165.59786987304688,0.0,1160.0,1420.0,0.0,0.0,0,0.0,0.0,1121208.2430535909,328.4585848721591,328.4585848721591,6045.416051978718,5775.0,6085.0,0.0,0.0,0.06623914837837219,0.06623914837837219,132.0,0.0,0.0,1647936.17,165.59786987304688,165.59786987304688,0.0,165.59786987304688,165.59786987304688,1090073.0,323.0,1074.0,58.0,1310.0,1160.0,1180.0,29.241666666666667,0.0,6042.765934116776,143.7469485452926
2014-10-06,278,1.083587942702379,1120879.7844687188,6045.572992577455,-1.0,-0.8461043834686279,0.0,1.1458247067927807,-0.06223676409040178,-0.0,1122388.9936810927,6045.708643880803,0.0,192.36952209472656,0.0,1090.0,1270.0,0.0,0.0,0,0.0,0.0,1122770.55306376,381.55938266722626,381.55938266722626,6045.572992577455,5775.0,6085.0,0.0,0.0,0.07694780826568604,0.07694780826568604,196.0,0.0,0.0,1647936.17,192.36952209472656,192.36952209472656,0.0,192.36952209472656,192.36952209472656,1090925.0,328.0,982.0,57.0,1220.0,1090.0,1050.0,28.7375,0.0,6042.844735139133,146.0062267123757
2014-10-07,279,0.779818810207364,1122388.9936810927,6045.708643880803,-1.0,-0.8382437825202942,0.0,1.15361423780223,-0.37379542759486606,-0.0,1123558.3914991615,6045.813639517068,0.0,202.1952667236328,0.0,977.0,1160.0,0.0,0.0,0,0.0,0.0,1123959.4399620844,401.0484629229081,401.0484629229081,6045.708643880803,5775.0,6085.0,0.0,0.0,0.0808781087398529,0.0808781087398529,224.0,0.0,0.0,1647936.17,202.1952667236328,202.1952667236328,0.0,202.1952667236328,202.1952667236328,1091350.0,353.0,820.0,56.0,1110.0,977.0,961.0,28.233333333333334,0.0,6042.884014969507,157.1498347326064
2014-10-08,280,1.0938662158149457,1123558.3914991615,6045.813639517068,-1.0,-0.8551410436630249,0.0,1.1611742166519994,-0.06730800083705357,-0.0,1124693.3279620681,6045.915447678837,0.0,181.07369995117188,0.0,827.0,1090.0,0.0,0.0,0,0.0,0.0,1125052.4824082523,359.15444618414256,359.15444618414256,6045.813639517068,5775.0,6085.0,0.0,0.0,0.07242947816848755,0.07242947816848755,185.0,0.0,0.0,1647936.17,181.07369995117188,181.07369995117188,0.0,181.07369995117188,181.07369995117188,1091777.0,353.0,781.0,55.0,1060.0,827.0,855.0,27.729166666666664,0.0,6042.923460472848,157.16855797056962
2014-10-09,281,4.172789196228022,1124693.3279620681,6045.915447678837,-1.0,-0.8634685277938843,0.0,1.1727891962280217,3.0,-0.0,1126437.0185329942,6046.071673100537,0.0,170.66433715820312,0.0,905.0,977.0,0.0,0.0,0,0.0,0.0,1126775.5263091756,338.5077761815599,338.5077761815599,6045.915447678837,5775.0,6085.0,0.0,0.0,0.06826573610305786,0.06826573610305786,158.0,0.0,0.0,1647936.17,170.66433715820312,170.66433715820312,0.0,170.66433715820312,170.66433715820312,1092842.0,355.0,1077.0,54.0,1080.0,905.0,840.0,27.224999999999998,0.0,6043.021747787611,158.10566244538649
2014-10-10,282,4.181665192850527,1126437.0185329942,6046.071673100537,-1.0,-0.862019419670105,0.0,1.1816651928505277,3.0,-0.0,1127769.5212306473,6046.190902453108,0.0,172.47572326660156,0.0,1010.0,827.0,0.0,0.0,0,0.0,0.0,1128111.6218387794,342.1006081321023,342.1006081321023,6046.071673100537,5775.0,6085.0,0.0,0.0,0.06899029016494751,0.06899029016494751,157.0,0.0,0.0,1647936.17,172.47572326660156,172.47572326660156,0.0,172.47572326660156,172.47572326660156,1093482.0,365.0,871.0,53.0,1100.0,1010.0,867.0,26.72083333333333,0.0,6043.080729617687,162.58681877383975
2014-10-11,283,4.192637803364551,1127769.5212306473,6046.190902453108,-1.0,-0.861366331577301,0.0,1.1926378033645513,3.0,-0.0,1129416.776601741,6046.338119560713,0.0,173.29208374023438,0.0,1070.0,905.0,0.0,0.0,0,0.0,0.0,1129760.496437259,343.71983551782023,343.71983551782023,6046.190902453108,5775.0,6085.0,0.0,0.0,0.06931683421134949,0.06931683421134949,156.0,0.0,0.0,1647936.17,173.29208374023438,173.29208374023438,0.0,173.29208374023438,173.29208374023438,1094442.0,365.0,1030.0,52.0,1190.0,1070.0,1210.0,26.216666666666665,0.0,6043.169128393925,162.6302045994928
2014-10-12,284,1.1382627296468066,1129416.776601741,6046.338119560713,-1.0,-0.8476635813713074,0.0,1.1996252959135476,-0.06136256626674107,-0.0,1130465.76896478,6046.43176860296,0.0,190.42051696777344,0.0,1080.0,1010.0,0.0,0.0,0,0.0,0.0,1130843.4625521542,377.69358737409607,377.69358737409607,6046.338119560713,5775.0,6085.0,0.0,0.0,0.07616820931434631,0.07616820931434631,194.0,0.0,0.0,1647936.17,190.42051696777344,190.42051696777344,0.0,190.42051696777344,190.42051696777344,1094762.0,364.0,745.0,51.0,1160.0,1080.0,1130.0,25.7125,0.0,6043.198574845892,162.19920185637693
